,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
1450,10,0.05341928721024147,051,174,143,056,041,024,038,088,021,176
1451,10,0.05528003064915843,170,127,178,084,107,022,125,175,132,033
1452,10,0.047589472564496416,121,012,102,174,084,099,136,076,049,094
1453,10,0.05853256045515143,134,144,149,113,032,027,184,057,052,173
1454,10,0.017096488218942163,196,132,194,131,073,091,045,141,058,032
1455,10,0.046513930377844015,175,160,134,054,121,109,181,118,158,022
1456,10,0.01830554946483043,024,108,098,042,182,051,161,040,196,007
1457,10,0.05606584024695582,174,181,077,074,101,066,015,016,140,194
1458,10,0.05891805474407574,050,140,109,055,035,120,046,072,172,159
1459,10,0.050659727932105714,120,098,091,058,169,144,155,132,161,107
1460,10,0.013843308859918135,017,076,115,107,077,116,141,052,051,081
1461,10,0.026042527803694537,152,176,097,038,039,023,065,022,116,131
1462,10,0.014253817527556834,106,165,119,014,141,196,077,031,024,052
1463,10,0.028375036559481592,129,027,047,089,182,161,071,081,005,061
1464,10,0.043971708169579515,012,125,013,108,078,069,077,080,169,045
1465,10,0.04418191646552294,021,059,109,073,174,060,069,087,102,166
1466,10,0.03675578515480615,195,134,118,089,097,062,148,000,091,167
1467,10,0.041382068483254875,014,037,166,029,107,016,047,120,151,041
1468,10,0.07027468368977552,109,124,165,160,127,056,080,059,050,068
1469,10,0.05078310609949821,051,118,080,174,110,031,015,175,022,103
1470,10,0.030001007313849914,106,077,047,113,081,013,178,006,165,074
1471,10,0.045287963844018786,141,083,008,192,119,143,174,153,152,077
1472,10,0.0528608966514752,023,044,160,058,012,193,106,081,170,005
1473,10,0.05576577971796837,079,017,150,069,187,085,043,039,001,044
1474,10,0.04312040535346007,178,102,148,094,091,140,017,125,076,026
1475,10,0.04772414020778548,195,136,110,048,147,175,061,090,106,027
1476,10,0.01658191994013236,070,058,114,117,049,199,176,043,035,168
1477,10,0.022172417206517747,108,037,189,021,125,083,012,092,165,081
1478,10,0.024259175537248212,019,077,176,199,082,008,170,089,160,125
1479,10,0.062372045370483575,165,092,114,198,107,166,147,149,151,130
1480,10,0.04729355221136211,144,192,024,160,006,113,108,054,075,152
1481,10,0.07329611186391127,146,149,046,055,165,065,157,004,166,001
1482,10,0.04456332802594065,001,022,096,068,015,054,144,071,012,099
1483,10,0.06921020830303737,176,088,114,183,131,143,101,174,058,153
1484,10,0.03507258153284565,019,089,164,061,053,196,155,021,160,066
1485,10,0.047105915034932444,083,014,078,069,050,054,148,040,158,110
1486,10,0.040491334894506736,076,063,082,031,189,021,038,164,192,130
1487,10,0.04556299729721647,064,051,056,170,082,016,130,045,149,185
1488,10,0.07173980880599884,038,087,073,057,123,148,101,037,122,178
1489,10,0.0506343573883371,087,156,008,096,132,018,080,069,057,019
1490,10,0.018410419623688723,194,042,071,037,138,185,108,083,074,067
1491,10,0.05341747422775045,056,176,163,169,132,194,068,094,137,067
1492,10,0.031028015674652965,097,085,094,031,106,070,144,168,134,125
1493,10,0.03660623925810136,118,026,125,164,047,014,025,013,121,124
1494,10,0.05311120234446509,121,051,170,035,038,190,041,137,082,060
1495,10,0.03272630956997258,176,084,178,029,081,191,000,077,192,037
1496,10,0.04809888526867334,188,195,023,118,122,104,098,175,149,194
1497,10,0.058955808461200854,073,185,019,137,193,195,058,092,012,054
1498,10,0.046134327042121726,187,143,053,018,047,195,134,146,022,117
1499,10,0.050505831312659955,024,077,152,156,073,062,185,133,066,144
1500,10,0.04526648251991261,196,011,023,033,157,174,152,163,103,109
1501,10,0.03528403326121299,137,004,185,153,131,055,146,151,188,173
1502,10,0.04430771115155774,027,182,074,142,068,055,079,036,087,046
1503,10,0.030474286643168313,044,092,133,083,038,107,104,138,065,099
1504,10,0.05991011800436674,050,055,048,058,059,042,192,155,022,153
1505,10,0.05927674388934445,181,143,045,149,056,055,198,088,102,073
1506,10,0.04551560528909371,168,196,193,006,155,015,090,071,184,192
1507,10,0.03154977654817337,096,071,045,047,136,050,151,131,191,116
1508,10,0.04299696081077098,090,043,062,074,012,063,077,166,017,084
1509,10,0.03685906058915911,042,109,035,148,142,008,196,087,001,117
1510,10,0.05102393474003886,003,048,064,131,083,060,094,161,174,104
1511,10,0.058382070566091904,136,198,008,142,013,189,007,065,174,060
1512,10,0.04945089905640987,055,006,031,130,153,121,078,071,142,143
1513,10,0.05622384515814316,082,199,149,097,129,034,196,074,018,075
1514,10,0.017488285153130168,166,167,065,083,114,131,069,068,120,039
1515,10,0.025137447880316133,024,008,038,092,158,199,003,105,071,164
1516,10,0.03752960952719386,064,152,038,015,071,019,055,103,047,076
1517,10,0.019404754045189043,187,122,199,124,189,163,114,131,024,104
1518,10,0.05097067023609858,021,163,170,017,003,161,124,089,016,088
1519,10,0.05424191152805968,140,192,109,190,064,082,062,172,041,084
1520,10,0.02665895086980974,076,175,191,198,047,000,015,099,134,077
1521,10,0.03578228666767369,015,045,181,134,094,037,085,118,199,166
1522,10,0.07332685486483193,072,143,194,004,003,152,031,181,075,026
1523,10,0.026444266177279907,096,071,181,074,012,195,099,008,043,183
1524,10,0.030135067652816483,051,172,089,188,004,157,043,195,049,150
1525,10,0.04666462686013717,092,059,031,199,176,073,175,119,147,015
1526,10,0.01740098834751902,049,166,082,114,066,047,140,175,193,119
1527,10,0.05345627682563325,057,163,149,185,062,107,042,011,169,064
1528,10,0.061340638297762595,137,092,056,032,051,023,046,131,105,014
1529,10,0.0446461073302743,150,131,094,167,148,151,102,092,107,005
1530,10,0.040954532097608576,000,058,018,016,096,133,033,177,032,164
1531,10,0.032232039256758216,070,046,198,089,067,018,125,187,081,087
1532,10,0.03917827637010618,061,106,059,060,177,153,119,105,115,024
1533,10,0.06709258835161469,120,174,047,072,115,029,067,003,058,177
1534,10,0.0595270285674927,177,057,087,088,000,160,068,065,099,143
1535,10,0.043582703745159934,021,087,085,117,090,004,108,163,181,056
1536,10,0.038955045264913446,134,099,019,055,027,026,199,038,098,131
1537,10,0.0210960479931378,193,166,027,144,133,098,032,065,117,171
1538,10,0.06043652953118006,053,156,046,195,102,088,042,035,171,050
1539,10,0.03186285400984845,161,025,152,147,104,021,150,115,051,144
1540,10,0.014451096840392474,049,146,165,113,122,117,053,176,037,081
1541,10,0.03389636684839248,170,198,109,161,136,164,013,195,146,071
1542,10,0.04566919012031612,181,143,059,198,124,144,102,096,146,072
1543,10,0.021574174070284724,074,184,175,153,142,047,192,052,059,065
1544,10,0.09237903589092,022,155,090,137,021,073,173,005,189,187
1545,10,0.03265340850913567,166,192,193,017,199,097,081,044,026,096
1546,10,0.07018562470729028,163,127,092,059,096,073,005,146,057,114
1547,10,0.042240049107026834,122,159,013,006,043,156,098,120,103,058
1548,10,0.05176898012240572,113,065,000,124,170,047,122,164,054,195
1549,10,0.09072870664515076,125,054,158,187,092,173,039,147,102,076
1550,10,0.04550241636059449,084,065,075,196,041,117,011,113,054,108
1551,10,0.03940910712030876,089,116,174,007,099,094,041,129,036,152
1552,10,0.03988533525664306,117,076,063,083,045,108,185,124,142,131
1553,10,0.07227060620880044,155,079,169,085,000,063,140,181,065,074
1554,10,0.0654046085557346,113,045,187,130,012,156,127,120,073,076
1555,10,0.05373085333369565,087,057,188,169,178,163,042,003,077,101
1556,10,0.05396055982214221,194,018,011,087,190,181,049,193,035,147
1557,10,0.029690465906890173,194,065,081,129,113,181,091,185,160,052
1558,10,0.026516946416200393,070,085,114,120,194,042,019,110,196,094
1559,10,0.043761845645446606,108,150,094,136,015,142,024,060,071,090
1560,10,0.07648625585546942,189,187,161,155,015,071,195,073,174,109
1561,10,0.06716518999607879,060,089,054,174,094,068,155,016,182,125
1562,10,0.04414572107031223,051,040,175,026,055,015,074,004,036,151
1563,10,0.03573611963397727,045,102,169,158,196,058,034,057,166,153
1564,10,0.07545896189917378,192,056,176,059,190,091,005,181,156,084
1565,10,0.07416531836275442,123,155,088,196,096,074,193,063,091,036
1566,10,0.0518975499212313,031,185,199,046,137,108,099,191,016,193
1567,10,0.04453810135476843,148,079,078,150,119,193,189,039,172,062
1568,10,0.05119821026885618,131,069,087,021,080,054,167,175,193,172
1569,10,0.06562227045770996,147,037,175,192,063,118,191,003,068,073
1570,10,0.028067320427601516,168,064,066,077,078,198,074,122,037,136
1571,10,0.04765901297061759,173,157,036,080,099,192,003,066,059,008
1572,10,0.03478944630028713,051,037,105,091,087,048,050,148,170,168
1573,10,0.029195257347346515,161,068,142,129,163,150,190,133,183,104
1574,10,0.04861079233908716,118,056,141,070,113,045,164,148,054,122
1575,10,0.04431592301352405,056,136,157,031,000,146,172,152,073,080
1576,10,0.043028184644346545,119,118,035,004,072,048,069,110,163,170
1577,10,0.061467259815102926,059,043,073,155,033,021,136,153,064,159
1578,10,0.04361791043798202,119,183,046,092,012,084,178,070,067,156
1579,10,0.03441810459510686,118,153,141,170,051,076,044,057,032,115
1580,10,0.06592951379935397,159,178,191,001,048,155,134,175,173,032
1581,10,0.06616479159326383,196,181,067,191,178,163,013,119,049,155
1582,10,0.028288817222094642,104,031,166,174,188,000,171,153,196,058
1583,10,0.04262320458207436,040,120,192,130,114,022,170,026,013,198
1584,10,0.07924670935388711,177,123,063,178,149,137,190,125,110,165
1585,10,0.07807599910396357,184,074,094,169,192,127,079,155,124,167
1586,10,0.03339651394862775,073,168,193,058,153,014,132,175,050,143
1587,10,0.05409551373861765,040,046,149,140,016,024,044,059,137,019
1588,10,0.05927969823679813,163,110,184,124,187,077,123,071,160,048
1589,10,0.062470991315146995,077,096,150,138,080,104,091,056,054,177
1590,10,0.04038997438672787,144,157,110,194,169,056,173,052,166,047
1591,10,0.048056593627973654,191,189,134,171,091,023,035,066,150,029
1592,10,0.05916120339420705,190,170,122,191,088,108,060,023,181,169
1593,10,0.06617730274087563,052,062,040,098,115,046,130,157,064,027
1594,10,0.028107191390672748,049,192,177,178,140,166,148,138,182,153
1595,10,0.023305083801265836,141,057,104,007,142,183,165,196,085,189
1596,10,0.02821332449879088,106,023,049,098,042,082,031,199,171,034
1597,10,0.03468663419153328,173,102,017,096,199,012,076,059,037,109
1598,10,0.024323549588458837,089,099,094,157,199,023,085,074,031,047
1599,10,0.020688775254562586,101,184,096,141,011,105,188,172,051,192
1600,10,0.02389972402260243,038,194,164,150,079,099,133,013,012,096
1601,10,0.029834315518323273,134,194,166,144,102,125,190,092,172,008
1602,10,0.04991155172534889,153,106,149,195,083,141,194,050,147,102
1603,10,0.060600384209308245,130,092,185,032,117,017,050,133,027,062
1604,10,0.0135607897435166,148,031,071,097,160,021,077,117,035,041
1605,10,0.04685122674590603,136,168,034,039,025,091,182,146,129,131
1606,10,0.024363990959672455,108,118,047,019,151,137,079,031,098,091
1607,10,0.03793562804100192,031,016,129,072,182,011,147,096,081,077
1608,10,0.07513848030273884,166,067,160,127,164,088,182,191,027,159
1609,10,0.034842013976372876,159,191,178,007,133,167,129,023,077,059
1610,10,0.06610971705210866,092,021,075,005,057,161,136,041,159,137
1611,10,0.055715615824096676,184,041,082,102,013,148,127,040,042,070
1612,10,0.07091821786848895,127,115,133,017,061,144,034,147,015,160
1613,10,0.054572991122262104,001,079,037,046,153,022,176,017,058,081
1614,10,0.043622110572399286,007,053,134,034,163,158,059,102,050,021
1615,10,0.04521030507205681,199,074,071,144,156,178,190,001,083,073
1616,10,0.03927881222421592,177,072,170,069,042,059,169,142,047,188
1617,10,0.02298545411247943,069,122,151,198,109,159,178,106,129,076
1618,10,0.06273837146304029,117,073,088,189,155,166,195,063,051,025
1619,10,0.026967828867122456,165,024,096,166,104,077,181,008,004,073
1620,10,0.04687486543423036,147,146,182,196,062,059,153,165,072,071
1621,10,0.04761592978500695,136,019,166,038,056,070,055,016,058,094
1622,10,0.059887922024198015,102,161,119,084,060,080,190,051,101,052
1623,10,0.047590798347563745,188,012,137,006,089,014,062,171,026,077
1624,10,0.055629879779101055,109,064,131,013,123,170,199,000,151,108
1625,10,0.07052548737642317,163,077,082,014,029,005,019,075,168,142
1626,10,0.03506422021144362,164,171,143,037,097,185,070,024,163,099
1627,10,0.05398896528429309,056,038,074,120,026,040,046,141,031,000
1628,10,0.04255770800099734,057,018,190,038,168,105,108,006,044,011
1629,10,0.043967919043851,122,149,184,055,108,161,074,099,068,050
1630,10,0.027970698872053612,094,056,031,062,073,006,114,066,110,036
1631,10,0.026801861564982987,157,052,038,090,177,153,129,178,160,115
1632,10,0.03870393673603845,084,014,041,193,064,136,016,131,060,019
1633,10,0.06130535487701394,080,177,114,063,066,059,076,171,090,187
1634,10,0.034450336903550594,131,065,099,059,039,061,191,031,134,018
1635,10,0.014617429491861622,182,142,146,087,193,102,084,082,019,121
1636,10,0.06747958695475742,192,073,175,123,051,060,155,089,183,027
1637,10,0.05000792313155078,160,039,137,175,054,017,114,058,125,042
1638,10,0.03634193626376858,048,104,159,198,005,079,195,089,068,153
1639,10,0.03593485859644929,067,001,102,058,168,125,089,052,159,069
1640,10,0.03656331681102987,156,181,193,078,106,187,102,057,108,034
1641,10,0.039063886757717436,153,018,087,070,017,171,040,089,064,055
1642,10,0.035527211946932535,106,146,060,022,113,042,091,187,082,121
1643,10,0.060130243246654835,085,058,063,032,047,108,075,177,023,142
1644,10,0.03855075444955203,170,087,057,047,198,149,189,079,064,022
1645,10,0.04466004154014902,055,023,141,107,000,053,031,160,174,008
1646,10,0.06313089405223493,147,071,132,142,050,155,129,067,004,102
1647,10,0.06514910399994844,025,123,003,173,181,199,175,157,053,089
1648,10,0.05972542493841693,165,138,027,184,123,060,148,001,163,099
1649,10,0.0585272032537707,177,115,038,043,198,052,071,147,050,113
1650,10,0.030923798543922465,041,125,022,052,081,164,147,074,012,144
1651,10,0.059828071135552774,016,075,058,107,106,029,064,184,153,042
1652,10,0.03067481143721995,125,052,081,116,070,072,062,136,198,104
1653,10,0.08739560731412332,192,052,025,051,123,113,121,155,092,084
1654,10,0.0614351598614854,015,035,155,081,167,029,144,104,133,040
1655,10,0.061166255286582705,140,042,088,158,076,151,082,148,046,146
1656,10,0.07098492413024071,127,049,096,077,153,117,082,044,011,149
1657,10,0.037152955865150106,152,140,000,077,156,170,056,178,072,125
1658,10,0.037150394875584136,195,092,188,016,040,146,019,172,037,081
1659,10,0.06864409759720047,165,041,043,039,052,167,006,034,063,158
1660,10,0.03949981201883579,142,141,057,114,147,151,122,116,130,140
1661,10,0.06323660485290938,161,115,026,003,144,072,127,048,121,022
1662,10,0.056382111316044536,025,054,047,169,036,144,183,048,022,080
1663,10,0.026663479303046134,189,076,052,012,043,042,184,168,199,077
1664,10,0.06482849436824678,160,198,187,033,056,046,013,143,090,034
1665,10,0.02750100373525255,097,088,070,036,072,142,151,120,134,140
1666,10,0.022869980942693213,171,173,048,035,073,051,083,057,122,115
1667,10,0.057370618616053526,040,004,054,108,019,053,083,173,096,065
1668,10,0.024703052315684593,099,076,122,050,196,176,157,089,160,014
1669,10,0.057693396635485894,070,155,022,074,008,101,129,073,019,063
1670,10,0.07562699988681487,026,055,054,031,019,032,115,158,080,025
1671,10,0.04555195475099816,032,073,060,004,150,071,149,114,163,022
1672,10,0.0732344877985559,035,136,175,099,155,188,080,003,032,090
1673,10,0.06793718512155544,084,063,039,000,087,047,057,042,124,004
1674,10,0.05852206895087908,067,138,123,025,089,018,094,042,056,172
1675,10,0.04497677082638096,199,170,198,017,122,053,158,169,003,140
1676,10,0.0357253115709929,056,079,018,021,090,063,064,042,138,069
1677,10,0.03895723943615259,108,194,047,172,063,011,018,105,181,125
1678,10,0.058659502474450176,023,021,110,048,074,171,130,149,097,076
1679,10,0.042149061894171336,037,166,057,084,190,146,113,168,153,114
1680,10,0.04324872878544328,147,048,153,058,057,191,019,169,122,131
1681,10,0.07374321331944489,161,044,123,011,114,183,150,117,149,046
1682,10,0.027905294097483435,104,125,141,078,075,047,157,190,164,096
1683,10,0.06529248731285153,062,178,136,102,054,161,078,150,188,156
1684,10,0.07205521471248877,079,170,057,026,143,110,119,193,176,039
1685,10,0.074666211303414,140,178,024,097,184,127,094,174,146,124
1686,10,0.027924245505183354,084,065,159,150,158,119,130,031,038,025
1687,10,0.06279495426857296,012,098,116,152,013,015,155,073,173,069
1688,10,0.04117660061514439,125,068,144,018,117,168,019,069,046,015
1689,10,0.06446750612924101,004,053,042,066,076,158,174,094,026,072
1690,10,0.06478215201640902,149,000,005,025,038,081,163,174,146,054
1691,10,0.036758918937291774,146,063,151,178,102,044,081,164,053,119
1692,10,0.024643010665851173,079,027,077,032,175,195,015,068,040,108
1693,10,0.052735795723487744,144,088,034,073,087,029,096,043,057,118
1694,10,0.03192459144496507,118,031,014,091,018,116,195,156,151,184
1695,10,0.04901792430225704,113,060,051,065,079,195,094,069,142,026
1696,10,0.018852761064425017,196,166,132,142,047,124,056,013,077,102
1697,10,0.039901119807899676,125,133,119,177,141,057,146,035,040,169
1698,10,0.02702289357129306,132,082,048,144,125,161,175,169,079,072
1699,10,0.022420969935807333,120,107,059,098,146,096,188,151,182,152
