,0,1,2,3,4,5
4726,073,143,194,014,069,198
4727,073,116,041,047,049,113
4728,050,193,088,160,175,196
4729,059,144,105,134,173,119
4730,044,042,035,083,068,168
4731,082,077,124,123,058,163
4732,105,109,131,146,000,077
4733,063,169,182,081,072,042
4734,156,018,119,164,101,013
4735,101,019,024,120,117,140
4736,163,190,046,094,015,152
4737,118,045,110,149,071,058
4738,151,016,125,004,045,159
4739,051,001,023,045,094,092
4740,031,064,189,130,073,055
4741,141,011,123,080,097,071
4742,169,114,153,119,074,125
4743,140,004,024,167,193,018
4744,117,089,099,136,092,172
4745,149,050,108,189,106,001
4746,055,043,090,097,061,044
4747,132,067,087,181,184,146
4748,044,039,190,189,026,193
4749,104,146,066,026,182,097
4750,117,125,046,148,085,151
4751,088,023,004,184,084,148
4752,032,188,107,168,143,173
4753,187,094,066,177,157,119
4754,165,150,007,084,098,175
4755,008,056,024,185,178,022
4756,025,014,181,031,084,172
4757,101,071,133,018,057,120
4758,118,087,026,043,035,164
4759,193,059,031,016,196,024
4760,138,168,127,137,022,017
4761,013,155,183,114,133,038
4762,165,051,161,074,105,082
4763,036,035,176,007,164,147
4764,081,130,156,196,107,157
4765,192,031,061,182,041,136
4766,019,178,171,183,133,167
4767,174,110,178,123,129,167
4768,178,014,072,047,017,025
4769,081,077,089,194,071,013
4770,040,110,058,182,116,153
4771,113,040,066,157,005,156
4772,193,033,024,138,127,117
4773,110,168,156,059,134,049
4774,190,067,076,144,033,046
4775,166,155,120,038,193,107
4776,127,055,087,061,169,005
4777,132,156,198,185,023,044
4778,012,150,099,069,124,133
4779,050,104,122,132,035,107
4780,057,039,151,189,022,053
4781,129,004,136,138,042,185
4782,052,106,064,116,148,082
4783,155,016,115,072,091,118
4784,165,129,198,163,103,019
4785,108,143,161,076,116,137
4786,131,169,082,051,171,052
4787,054,198,148,018,037,042
4788,168,149,025,171,105,035
4789,048,056,113,068,124,042
4790,115,181,157,006,098,039
4791,107,188,033,123,043,048
4792,147,036,098,069,059,113
4793,150,117,192,047,082,120
4794,042,092,029,177,140,088
4795,027,032,172,023,068,071
4796,069,027,096,073,127,014
4797,152,190,125,103,127,008
4798,046,018,096,104,094,021
4799,143,140,015,033,106,062
4800,025,013,019,149,117,185
4801,085,007,026,043,078,000
4802,091,070,156,193,007,138
4803,045,065,052,096,102,124
4804,170,029,001,190,165,189
4805,036,075,153,019,101,166
4806,104,189,048,039,172,170
4807,134,190,199,150,159,141
4808,075,153,159,173,089,148
4809,148,109,031,040,177,141
4810,068,166,172,177,045,081
4811,124,012,088,146,008,130
4812,102,115,001,140,178,185
4813,022,174,096,072,050,007
4814,090,193,140,077,046,049
4815,103,177,071,058,090,125
4816,114,001,080,022,014,131
4817,122,124,132,096,177,101
4818,169,121,015,181,171,123
4819,087,156,151,119,191,118
4820,114,071,054,149,059,102
4821,166,113,132,149,195,024
4822,075,069,160,117,148,178
4823,121,050,138,012,105,062
4824,164,057,011,014,142,042
4825,052,070,156,026,092,152
4826,043,005,125,091,102,122
4827,069,037,061,054,167,159
4828,138,065,114,124,192,102
4829,088,055,076,129,194,098
4830,150,146,065,076,025,049
4831,166,125,116,160,033,006
4832,013,195,032,103,036,131
4833,173,072,123,130,029,107
4834,063,051,136,058,195,116
4835,026,004,171,012,132,181
4836,015,000,164,091,084,134
4837,147,023,042,069,120,118
4838,077,098,025,183,104,084
4839,097,021,006,025,059,039
4840,113,133,155,089,105,013
4841,101,161,076,176,119,004
4842,067,136,022,018,137,149
4843,131,099,155,189,161,022
4844,034,039,123,076,037,098
4845,172,071,118,127,011,106
4846,066,044,080,146,107,003
4847,195,005,074,079,014,008
4848,151,153,085,051,001,118
4849,058,153,079,166,110,075
4850,170,005,064,019,149,035
4851,156,153,078,032,056,005
4852,124,015,148,107,085,198
4853,152,060,153,041,048,044
4854,036,043,151,120,187,169
4855,101,021,061,024,097,073
4856,124,070,019,091,000,150
4857,045,178,054,031,134,063
4858,103,092,083,005,167,042
4859,108,044,050,098,062,166
4860,104,084,107,108,092,018
4861,000,037,061,127,057,171
4862,170,189,000,073,196,118
4863,083,174,005,062,181,091
4864,037,027,043,167,004,080
4865,073,148,149,153,050,018
4866,006,040,177,160,176,037
4867,106,050,001,114,087,058
4868,094,153,119,136,000,048
4869,056,122,039,027,114,078
4870,053,188,058,172,012,039
4871,016,001,012,081,097,124
4872,167,025,092,082,157,119
4873,021,165,132,182,142,199
4874,115,011,066,150,146,190
4875,066,025,169,037,081,018
4876,059,037,051,071,053,158
4877,138,067,001,101,151,035
4878,116,190,152,071,113,181
4879,183,115,151,077,167,008
4880,066,074,159,000,099,038
4881,144,121,140,114,091,113
4882,166,050,127,164,171,016
4883,187,032,011,185,023,068
4884,152,050,056,066,003,131
4885,141,069,064,178,187,198
4886,167,130,025,087,184,017
4887,143,050,194,080,079,182
4888,150,152,195,034,149,031
4889,191,051,101,171,005,158
4890,003,068,063,170,199,146
4891,026,034,156,078,077,090
4892,182,070,114,173,181,124
4893,138,101,084,120,056,114
4894,018,065,000,189,043,058
4895,007,176,167,142,075,079
4896,070,173,114,137,051,036
4897,159,070,089,103,172,043
4898,068,017,198,174,040,129
4899,159,004,127,160,046,050
4900,013,071,018,177,005,142
4901,058,094,166,081,125,118
4902,089,012,170,164,055,102
4903,099,019,115,014,043,130
4904,044,183,057,088,034,190
4905,019,117,194,158,150,157
4906,061,007,068,198,087,194
4907,190,099,026,070,131,004
4908,055,138,196,151,068,136
4909,164,003,168,142,098,024
4910,089,119,021,012,094,157
4911,056,134,118,109,031,074
4912,102,077,027,026,148,138
4913,152,054,039,052,021,187
4914,061,176,090,039,153,193
4915,163,144,094,018,159,076
4916,191,011,097,074,113,013
4917,155,125,120,071,193,000
4918,160,165,127,150,005,153
4919,156,163,067,164,036,157
4920,082,169,158,198,144,170
4921,170,023,013,132,021,099
4922,159,091,167,173,120,037
4923,124,085,044,055,057,190
4924,140,056,004,108,015,017
4925,090,056,088,192,015,017
4926,158,003,104,056,091,149
4927,082,156,177,004,137,092
4928,008,001,176,153,143,000
4929,147,134,026,073,178,029
4930,148,054,149,059,167,181
4931,130,151,105,169,051,195
4932,053,058,183,175,016,049
4933,199,103,123,018,187,170
4934,182,195,089,038,167,132
4935,110,067,140,036,040,050
4936,082,185,178,133,187,067
4937,120,058,177,134,127,170
4938,040,120,050,131,045,156
4939,044,015,172,045,116,129
4940,151,159,115,062,059,169
4941,013,183,083,156,087,026
4942,146,063,103,005,194,178
4943,022,080,107,067,084,040
4944,110,182,000,042,015,045
4945,090,000,043,034,068,104
4946,158,110,105,174,080,014
4947,199,026,173,017,004,124
4948,164,150,117,114,008,003
4949,125,068,103,161,170,155
4950,129,152,187,057,043,121
4951,137,008,014,088,062,171
4952,016,085,068,198,169,073
4953,056,075,008,027,011,183
4954,085,163,152,097,176,164
4955,084,158,132,031,170,019
4956,178,068,067,089,015,059
4957,104,142,136,088,103,129
4958,142,077,147,011,182,056
4959,131,166,065,084,181,196
4960,131,158,116,150,109,066
4961,074,163,134,107,092,024
4962,155,024,038,077,053,125
4963,017,035,171,122,176,170
4964,056,037,075,019,067,161
4965,130,161,056,153,156,000
4966,173,059,193,060,156,150
4967,033,101,140,013,107,055
4968,109,123,107,089,006,105
4969,184,104,047,188,196,155
4970,189,147,108,035,110,192
4971,101,109,166,017,056,122
4972,053,068,147,041,056,164
4973,142,024,061,184,029,066
4974,120,183,117,006,176,088
4975,078,116,076,008,170,007
4976,182,024,151,153,050,155
4977,019,140,132,046,163,049
4978,042,165,006,053,122,091
4979,084,187,193,059,066,052
4980,082,158,080,090,042,092
4981,148,106,069,038,153,027
4982,087,019,000,163,092,096
4983,029,000,143,025,132,018
4984,062,041,196,038,107,146
4985,066,045,062,138,077,025
4986,048,062,018,148,014,106
4987,023,105,033,170,054,138
4988,056,136,107,124,151,187
4989,063,022,050,076,190,184
4990,190,130,150,175,023,035
4991,075,045,090,147,107,065
4992,077,131,072,037,014,138
4993,120,150,050,158,027,025
4994,165,011,129,138,079,174
4995,107,189,113,106,019,198
4996,088,038,067,036,182,003
4997,170,185,173,017,033,108
4998,000,101,177,196,198,190
4999,103,062,195,048,163,102
