,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
1620,10,0.11014690487820977,147,146,182,196,062,059,153,165,072,071
1621,10,0.09133079701881852,136,019,166,038,056,070,055,016,058,094
1622,10,0.14203826348120752,102,161,119,084,060,080,190,051,101,052
1623,10,0.11657247240152069,188,012,137,006,089,014,062,171,026,077
1624,10,0.0975031380832806,109,064,131,013,123,170,199,000,151,108
1625,10,0.06265075136985032,163,077,082,014,029,005,019,075,168,142
1626,10,0.17453716147469622,164,171,143,037,097,185,070,024,163,099
1627,10,0.17301272984423866,056,038,074,120,026,040,046,141,031,000
1628,10,0.08901699070481428,057,018,190,038,168,105,108,006,044,011
1629,10,0.06578081486451648,122,149,184,055,108,161,074,099,068,050
1630,10,0.08262429543661487,094,056,031,062,073,006,114,066,110,036
1631,10,0.20690464507117634,157,052,038,090,177,153,129,178,160,115
1632,10,0.057866041214810315,084,014,041,193,064,136,016,131,060,019
1633,10,0.14520920404572057,080,177,114,063,066,059,076,171,090,187
1634,10,0.11688401413504623,131,065,099,059,039,061,191,031,134,018
1635,10,0.11278572481172122,182,142,146,087,193,102,084,082,019,121
1636,10,0.11188206168223558,192,073,175,123,051,060,155,089,183,027
1637,10,0.08761607542374217,160,039,137,175,054,017,114,058,125,042
1638,10,0.08828603422721593,048,104,159,198,005,079,195,089,068,153
1639,10,0.08467117227786747,067,001,102,058,168,125,089,052,159,069
1640,10,0.1328830080121992,156,181,193,078,106,187,102,057,108,034
1641,10,0.1678944075480655,153,018,087,070,017,171,040,089,064,055
1642,10,0.2722595526698566,106,146,060,022,113,042,091,187,082,121
1643,10,0.12036797969413882,085,058,063,032,047,108,075,177,023,142
1644,10,0.12429783131357619,170,087,057,047,198,149,189,079,064,022
1645,10,0.1734455292177456,055,023,141,107,000,053,031,160,174,008
1646,10,0.06083966699596044,147,071,132,142,050,155,129,067,004,102
1647,10,0.25354460328942696,025,123,003,173,181,199,175,157,053,089
1648,10,0.052350034347305896,165,138,027,184,123,060,148,001,163,099
1649,10,0.06883176172285677,177,115,038,043,198,052,071,147,050,113
1650,10,0.15580245858448638,041,125,022,052,081,164,147,074,012,144
1651,10,0.031575709312555045,016,075,058,107,106,029,064,184,153,042
1652,10,0.1314023535090595,125,052,081,116,070,072,062,136,198,104
1653,10,0.10269194560618233,192,052,025,051,123,113,121,155,092,084
1654,10,0.04223217168390303,015,035,155,081,167,029,144,104,133,040
1655,10,0.12739631925824835,140,042,088,158,076,151,082,148,046,146
1656,10,0.09512426368075055,127,049,096,077,153,117,082,044,011,149
1657,10,0.07776848906172207,152,140,000,077,156,170,056,178,072,125
1658,10,0.08711039865411652,195,092,188,016,040,146,019,172,037,081
1659,10,0.09466880442361447,165,041,043,039,052,167,006,034,063,158
1660,10,0.1033324175510667,142,141,057,114,147,151,122,116,130,140
1661,10,0.19232423942310795,161,115,026,003,144,072,127,048,121,022
1662,10,0.1266669159212248,025,054,047,169,036,144,183,048,022,080
1663,10,0.07209336476332806,189,076,052,012,043,042,184,168,199,077
1664,10,0.1251678798845085,160,198,187,033,056,046,013,143,090,034
1665,10,0.2057178976108769,097,088,070,036,072,142,151,120,134,140
1666,10,0.19908394210556857,171,173,048,035,073,051,083,057,122,115
1667,10,0.21532170767377645,040,004,054,108,019,053,083,173,096,065
1668,10,0.19658050047431308,099,076,122,050,196,176,157,089,160,014
1669,10,0.17253757246921053,070,155,022,074,008,101,129,073,019,063
1670,10,0.08668264945691828,026,055,054,031,019,032,115,158,080,025
1671,10,0.15770219264022356,032,073,060,004,150,071,149,114,163,022
1672,10,0.1156892710252817,035,136,175,099,155,188,080,003,032,090
1673,10,0.07644167495873544,084,063,039,000,087,047,057,042,124,004
1674,10,0.10005147090117117,067,138,123,025,089,018,094,042,056,172
1675,10,0.15311405595353378,199,170,198,017,122,053,158,169,003,140
1676,10,0.04547757042214018,056,079,018,021,090,063,064,042,138,069
1677,10,0.09040997596928446,108,194,047,172,063,011,018,105,181,125
1678,10,0.15445859515515137,023,021,110,048,074,171,130,149,097,076
1679,10,0.09147760156774165,037,166,057,084,190,146,113,168,153,114
1680,10,0.06198239152053464,147,048,153,058,057,191,019,169,122,131
1681,10,0.11562121182073759,161,044,123,011,114,183,150,117,149,046
1682,10,0.23747365306889712,104,125,141,078,075,047,157,190,164,096
1683,10,0.06837224316386292,062,178,136,102,054,161,078,150,188,156
1684,10,0.08034698251633465,079,170,057,026,143,110,119,193,176,039
1685,10,0.1326858380887349,140,178,024,097,184,127,094,174,146,124
1686,10,0.12257083576794492,084,065,159,150,158,119,130,031,038,025
1687,10,0.14307643391952563,012,098,116,152,013,015,155,073,173,069
1688,10,0.053551637373863925,125,068,144,018,117,168,019,069,046,015
1689,10,0.15077318761724023,004,053,042,066,076,158,174,094,026,072
1690,10,0.08278211408609426,149,000,005,025,038,081,163,174,146,054
1691,10,0.18634237177270452,146,063,151,178,102,044,081,164,053,119
1692,10,0.07830038614543622,079,027,077,032,175,195,015,068,040,108
1693,10,0.12462867847108317,144,088,034,073,087,029,096,043,057,118
1694,10,0.16591034568554064,118,031,014,091,018,116,195,156,151,184
1695,10,0.09510281513719143,113,060,051,065,079,195,094,069,142,026
1696,10,0.08539731098952319,196,166,132,142,047,124,056,013,077,102
1697,10,0.11259544381651432,125,133,119,177,141,057,146,035,040,169
1698,10,0.14823279264198197,132,082,048,144,125,161,175,169,079,072
1699,10,0.21458992837817092,120,107,059,098,146,096,188,151,182,152
1700,10,0.08711647255134869,153,129,070,163,049,151,090,024,194,015
1701,10,0.24234043322664356,056,124,087,118,157,072,142,185,040,140
1702,10,0.11680366803132791,131,192,027,033,161,022,092,066,040,032
1703,10,0.21624297793830805,137,124,103,001,006,055,040,156,163,120
1704,10,0.08012689969664244,166,198,184,107,137,019,073,141,155,012
1705,10,0.1399869639397604,101,170,029,119,097,046,184,052,172,062
1706,10,0.1361825330660903,143,051,102,036,142,187,178,182,169,136
1707,10,0.061799741978666556,148,104,025,132,044,125,021,080,005,069
1708,10,0.025429569091296678,161,166,039,184,130,014,199,131,056,071
1709,10,0.13775889145408204,166,113,130,089,116,188,132,182,023,165
1710,10,0.19814756349949825,127,073,055,175,130,098,022,125,149,164
1711,10,0.11889681282198239,083,102,024,072,104,194,015,140,054,183
1712,10,0.1913648046192532,171,168,055,146,036,069,163,147,083,166
1713,10,0.17857323748193188,108,057,181,079,053,119,035,101,066,075
1714,10,0.15039395167237513,029,058,137,114,075,188,063,158,187,146
1715,10,0.14065738373920378,089,105,181,022,038,094,013,016,053,068
1716,10,0.08030067887115011,040,109,178,064,063,088,098,166,007,185
1717,10,0.15604335487584542,117,164,144,050,051,072,136,177,094,137
1718,10,0.16768653477958917,033,191,051,055,067,048,097,013,176,101
1719,10,0.2625685484522281,098,155,108,175,136,184,041,083,033,120
1720,10,0.13200320213119376,042,043,055,018,114,021,187,151,166,008
1721,10,0.0880611055321816,054,034,172,143,016,129,174,107,146,168
1722,10,0.05745758237029153,088,198,066,054,153,156,165,027,083,060
1723,10,0.09139157451770952,174,161,147,110,116,074,057,082,036,062
1724,10,0.06075837796301742,077,036,042,163,012,148,062,155,144,080
1725,10,0.16165926007489895,104,000,017,049,061,052,058,170,034,171
1726,10,0.09941732269978654,114,021,011,079,069,123,181,096,037,163
1727,10,0.17113266739731503,013,152,048,056,043,171,062,092,037,053
1728,10,0.1528292713275622,019,127,078,099,134,029,149,069,013,174
1729,10,0.15701374654337352,192,072,191,155,123,064,098,011,134,158
1730,10,0.15989551992743656,085,031,134,108,178,175,116,021,029,152
1731,10,0.08749833964403897,066,060,037,161,075,025,015,082,114,175
1732,10,0.10052476854832115,013,059,008,012,027,092,018,124,035,003
1733,10,0.19335588424230954,049,069,194,088,199,053,187,122,043,141
1734,10,0.10478162252720702,184,051,113,013,060,031,150,185,053,132
1735,10,0.1301589249949372,123,061,085,080,096,119,114,092,078,171
1736,10,0.10958487073265544,146,102,040,158,098,059,021,000,105,052
1737,10,0.23779870920616275,173,003,040,074,157,199,196,109,131,091
1738,10,0.1348035529267132,172,011,174,055,013,065,076,047,077,193
1739,10,0.10672309065728436,014,107,099,130,181,055,119,029,057,047
1740,10,0.08212774558617286,167,151,133,084,124,024,177,125,121,188
1741,10,0.19168398753108185,034,094,182,189,171,075,025,109,164,192
1742,10,0.21842609343695152,131,096,101,097,106,118,022,029,187,014
1743,10,0.14690163404916612,091,131,077,146,199,137,036,138,097,110
1744,10,0.10170918803042917,102,150,136,047,014,166,063,032,097,121
1745,10,0.11263009705544613,029,055,094,116,038,071,007,068,148,136
1746,10,0.17821873753211404,114,113,134,187,096,166,072,158,122,198
1747,10,0.06118033261375089,149,143,052,081,138,049,105,035,124,087
1748,10,0.06902437016851837,064,184,117,031,054,159,142,065,170,096
1749,10,0.1672652361280781,091,133,167,087,103,034,035,127,070,027
1750,10,0.0955630950280898,153,149,067,121,196,163,165,096,003,183
1751,10,0.0897587640590467,178,181,137,166,083,102,053,026,176,125
1752,10,0.1975969956543373,183,072,133,173,087,123,023,036,055,121
1753,10,0.1126239592315581,092,131,147,195,178,085,133,042,032,134
1754,10,0.021232305304197063,094,041,032,071,057,031,198,129,050,016
1755,10,0.128156086761694,025,115,161,192,116,193,183,194,065,089
1756,10,0.04738417947805862,147,071,035,109,026,117,048,149,131,124
1757,10,0.09715993649863941,038,076,160,043,068,172,190,146,061,155
1758,10,0.04468827615647564,006,054,051,018,183,059,142,105,045,004
1759,10,0.11978530427236844,035,158,198,090,073,182,003,096,175,011
1760,10,0.05752105910613858,005,143,040,147,084,136,033,129,062,069
1761,10,0.1464254615760623,079,089,074,173,013,108,149,029,016,165
1762,10,0.10031304357524662,098,052,073,172,129,138,165,161,039,146
1763,10,0.19522570693229957,016,188,151,091,106,018,008,052,023,043
1764,10,0.19118953228147373,194,181,130,178,185,011,062,040,150,120
1765,10,0.0813462205155483,165,102,123,005,001,041,099,064,132,043
1766,10,0.07701283101737078,103,196,099,102,175,005,092,148,194,136
1767,10,0.0925038286371549,094,150,168,199,043,060,017,129,083,172
1768,10,0.16577183998854683,003,033,058,094,103,175,031,022,018,076
1769,10,0.037095755921761175,006,184,032,058,060,163,064,183,044,104
1770,10,0.051381262615746714,096,183,014,038,054,017,143,177,104,084
1771,10,0.1410938414840629,022,053,037,158,167,178,014,001,065,159
1772,10,0.244897617687453,084,044,173,187,150,080,191,018,022,122
1773,10,0.1423626146987933,017,029,018,176,046,059,188,170,171,045
1774,10,0.11364320335914257,065,081,044,082,099,174,130,127,062,013
1775,10,0.11477816412813291,189,116,084,188,185,167,003,102,000,041
1776,10,0.20762266883685865,091,101,185,117,092,089,032,103,140,000
1777,10,0.1425218014078401,037,091,035,109,166,040,001,140,168,052
1778,10,0.07414582413761339,063,149,004,148,150,042,094,087,159,172
1779,10,0.2080070873723726,157,058,037,136,081,194,008,074,029,156
1780,10,0.10210854341633324,054,177,184,044,027,076,053,156,029,021
1781,10,0.07232077658387692,196,063,160,012,034,155,050,168,121,087
1782,10,0.15614215941320764,117,073,105,081,110,178,053,192,119,146
1783,10,0.04765045711396598,184,068,123,176,070,096,054,191,033,168
1784,10,0.030078432829983237,021,059,082,152,069,143,036,050,041,138
1785,10,0.18300575001588737,173,119,007,096,184,166,134,185,048,045
1786,10,0.2106725413161047,005,014,199,155,187,127,015,041,091,105
1787,10,0.10417513253987243,163,110,062,017,080,019,130,133,057,109
1788,10,0.11461349846904645,084,106,023,153,067,033,041,176,147,118
1789,10,0.17230156561353271,116,089,188,004,024,169,040,059,108,041
1790,10,0.12245313127232749,192,150,151,053,178,168,007,035,017,073
1791,10,0.04839712562173237,148,170,181,188,050,015,140,192,123,105
1792,10,0.028760733861572407,042,038,060,160,131,183,137,011,066,190
1793,10,0.10669576006135661,065,188,078,039,057,008,189,064,106,052
1794,10,0.2912361023972764,118,099,164,041,003,183,157,142,187,073
1795,10,0.1686144289363245,161,130,087,123,068,022,173,025,008,198
1796,10,0.1413255655760638,023,116,003,005,008,115,198,158,149,019
1797,10,0.06689752340886146,078,131,127,195,079,167,042,122,075,060
1798,10,0.13414497476002896,181,183,029,136,155,022,107,152,123,047
1799,10,0.07439043827505842,068,123,006,124,177,107,175,019,062,167
1800,10,0.08939538451130102,177,096,025,184,161,053,040,001,153,041
1801,10,0.05468255620161355,105,132,170,147,032,033,183,172,076,085
1802,10,0.08941711470167324,156,012,003,076,031,078,193,027,107,137
1803,10,0.12125335987430608,109,047,124,174,043,142,004,148,003,168
1804,10,0.10968749828236024,187,129,149,183,018,052,066,075,166,054
1805,10,0.14552285660407815,075,173,122,038,034,065,191,033,015,037
1806,10,0.06568524423816968,159,130,198,097,176,013,034,067,189,094
1807,10,0.20846457174922395,142,174,055,084,103,120,044,096,091,176
1808,10,0.10522021811136328,114,066,024,012,087,015,027,122,011,109
1809,10,0.16325319382989012,045,061,091,169,147,011,099,058,004,085
1810,10,0.2269339605505789,157,089,103,047,056,032,068,184,144,159
1811,10,0.0811496106885482,194,075,143,114,174,181,065,087,165,073
1812,10,0.1135264204113049,191,156,099,032,189,153,079,023,066,141
1813,10,0.1975806309578042,022,023,012,151,172,097,003,065,106,041
1814,10,0.21125258006043146,006,083,022,171,021,120,019,125,141,160
1815,10,0.12236075185529438,158,188,001,137,071,134,025,007,046,102
1816,10,0.19582133786247946,070,120,160,027,014,062,102,066,150,006
1817,10,0.15950199434581225,055,008,164,039,117,144,190,183,004,178
1818,10,0.052860813749454505,018,075,068,102,149,105,163,156,125,159
1819,10,0.07561109137787336,106,124,119,085,105,188,081,170,007,058
1820,10,0.10994600778038277,076,070,191,167,149,046,178,077,169,022
1821,10,0.2163104856037814,123,089,109,091,050,037,046,101,003,113
1822,10,0.19647614776716937,140,105,016,152,006,120,133,198,132,004
1823,10,0.22024807380301803,120,142,006,080,052,055,087,140,021,161
1824,10,0.13934008486241944,022,177,094,188,066,062,057,163,119,117
1825,10,0.11130410759402465,076,090,193,167,130,199,062,041,121,187
1826,10,0.13137759838684393,182,035,166,012,185,078,163,173,114,106
1827,10,0.07377247821633048,019,031,013,012,115,000,038,027,052,170
1828,10,0.16234078053148804,195,061,053,102,153,175,108,072,032,161
1829,10,0.14794053160519482,059,000,184,062,116,173,088,136,188,040
1830,10,0.22118224839797773,027,131,015,008,103,045,091,053,048,101
1831,10,0.09764961910834591,116,175,194,181,193,035,156,074,059,163
1832,10,0.06454983204919384,050,066,199,183,163,136,147,191,056,177
1833,10,0.07920915784075244,119,050,054,122,098,088,156,019,148,155
1834,10,0.2151287194456084,006,058,023,017,004,192,198,137,065,187
1835,10,0.16372231819285077,169,067,158,036,021,187,101,082,172,143
1836,10,0.10828517238238833,103,123,052,048,133,046,092,161,088,191
1837,10,0.1230275861185417,187,130,193,066,088,102,170,103,119,071
1838,10,0.07923077517842259,051,066,172,014,056,074,127,057,110,156
1839,10,0.1343302422584739,072,191,074,089,182,054,076,000,038,004
1840,10,0.08055331622470852,107,169,152,163,124,090,099,040,044,094
1841,10,0.10383053089599836,064,089,007,000,183,170,019,047,182,025
1842,10,0.1277427954603576,073,106,019,115,008,046,129,091,058,172
1843,10,0.21714370822645546,121,012,061,025,146,064,024,091,167,108
1844,10,0.12682295692605683,008,080,118,042,019,148,178,022,159,026
1845,10,0.1352276597378934,109,069,192,169,035,036,022,052,196,130
1846,10,0.14727542404812066,113,102,037,171,050,021,094,048,003,006
1847,10,0.1003487432428839,153,015,136,075,174,084,189,143,034,024
1848,10,0.1383621276519208,133,050,163,153,069,110,101,168,124,196
1849,10,0.08401130563606485,080,150,068,124,184,036,194,060,034,136
1850,10,0.17986737246500384,147,151,134,172,102,109,004,066,191,104
1851,10,0.09845929486924399,026,051,138,034,192,116,001,177,137,094
1852,10,0.1619089358625424,063,080,122,151,026,171,187,042,085,166
1853,10,0.11642083333999076,051,023,160,040,106,113,017,084,037,056
1854,10,0.1852452474878572,083,184,104,120,026,015,159,053,122,069
1855,10,0.12762049911793005,129,074,013,108,061,144,024,110,168,066
1856,10,0.08234218404615945,067,073,035,193,011,141,058,066,083,033
1857,10,0.05479755697124078,165,032,160,038,012,142,118,138,159,194
1858,10,0.21932677158913116,101,085,138,039,041,004,134,021,199,116
1859,10,0.04140324204608781,174,189,051,058,153,137,018,059,172,129
1860,10,0.0955486866054085,103,148,123,065,059,156,074,113,046,083
1861,10,0.21025490948255443,092,182,063,122,157,172,158,026,129,046
1862,10,0.07855679646700686,047,027,000,039,163,144,141,149,194,185
1863,10,0.08375988202385876,109,051,069,073,085,138,175,087,098,188
1864,10,0.1982196336459644,120,073,185,053,011,181,116,178,110,035
1865,10,0.08320657381893304,182,132,073,081,014,021,040,008,133,136
1866,10,0.063470599297064,110,177,191,021,064,041,036,189,121,014
1867,10,0.13650789644206252,188,122,190,023,077,169,065,066,043,037
1868,10,0.052788933182293274,078,178,189,074,092,161,014,133,109,184
1869,10,0.05232131571101517,151,006,032,033,098,176,133,027,190,049
1870,10,0.19030112654529785,018,140,125,040,001,178,148,019,073,157
1871,10,0.06753389424760281,038,163,177,188,140,104,142,047,007,167
1872,10,0.1232833876381697,103,054,015,026,125,118,190,106,173,080
