,0,1,2,3,4,5,6
4169,132,006,167,115,172,157,063
4170,113,042,016,059,026,018,109
4171,026,116,087,049,038,114,055
4172,138,155,123,033,061,114,075
4173,113,131,181,174,019,141,104
4174,187,000,065,131,110,106,113
4175,104,037,187,188,052,185,105
4176,104,073,156,131,107,129,091
4177,039,168,175,124,006,037,000
4178,147,105,131,077,021,070,032
4179,138,033,192,039,025,071,190
4180,166,054,104,140,109,071,101
4181,080,107,175,106,072,170,045
4182,070,059,015,017,051,132,029
4183,053,105,023,120,149,085,103
4184,178,121,103,122,032,066,017
4185,150,193,043,078,136,120,074
4186,060,108,142,063,131,052,136
4187,193,142,025,065,152,143,153
4188,044,091,074,156,029,138,047
4189,087,065,045,172,159,088,047
4190,065,092,116,163,014,060,176
4191,107,005,011,115,034,120,012
4192,037,104,109,090,012,031,011
4193,117,089,082,178,099,153,073
4194,007,083,084,060,069,108,055
4195,160,060,051,048,084,187,142
4196,166,004,015,158,014,096,173
4197,027,160,134,168,155,024,125
4198,000,008,049,187,063,094,109
4199,063,060,041,015,183,185,047
4200,045,163,172,099,160,025,052
4201,118,016,080,119,192,085,148
4202,119,190,097,081,036,120,083
4203,023,102,026,109,017,042,046
4204,148,087,053,109,037,069,118
4205,147,164,032,057,161,163,122
4206,052,168,062,167,064,177,019
4207,074,153,164,116,042,029,170
4208,011,106,115,083,082,058,150
4209,042,098,161,027,035,102,134
4210,022,114,038,130,029,027,122
4211,003,059,189,068,058,096,098
4212,122,011,026,090,198,067,152
4213,039,198,024,066,033,140,163
4214,149,084,193,115,041,008,072
4215,175,168,035,021,001,036,029
4216,192,109,037,138,039,083,034
4217,016,087,001,168,054,056,083
4218,000,025,031,051,016,090,081
4219,140,015,114,078,001,198,171
4220,074,193,004,181,058,023,116
4221,175,108,003,146,143,011,060
4222,156,170,190,157,158,091,122
4223,035,098,124,083,066,182,149
4224,143,066,016,078,029,003,033
4225,045,104,094,166,067,116,153
4226,052,041,192,105,178,160,188
4227,073,131,134,117,040,087,048
4228,048,027,022,021,034,023,090
4229,097,173,176,027,076,015,070
4230,072,124,027,142,101,113,182
4231,068,129,192,193,000,006,084
4232,000,195,056,156,049,004,177
4233,075,141,007,070,104,052,034
4234,076,071,151,088,166,188,037
4235,022,198,076,018,156,016,110
4236,119,174,064,026,104,016,103
4237,004,045,031,110,015,067,080
4238,048,174,013,122,170,080,102
4239,159,090,146,144,123,052,121
4240,037,065,118,032,182,122,007
4241,188,038,018,164,007,117,170
4242,131,045,083,097,079,043,113
4243,098,127,115,029,005,167,121
4244,061,117,041,181,079,159,164
4245,081,047,123,051,174,040,014
4246,044,031,078,071,081,152,061
4247,166,141,022,114,116,148,134
4248,052,195,048,181,027,103,071
4249,152,110,140,098,061,190,072
4250,036,151,182,125,034,022,063
4251,114,014,167,029,198,047,150
4252,192,104,159,132,029,199,035
4253,141,048,114,003,007,045,043
4254,109,107,046,000,178,117,083
4255,064,191,160,188,150,025,035
4256,024,105,084,071,035,156,125
4257,012,103,024,120,076,022,046
4258,195,110,097,004,118,081,188
4259,189,073,046,104,193,191,077
4260,181,148,177,158,192,189,174
4261,161,067,037,081,188,123,022
4262,052,055,150,137,029,045,114
4263,189,185,001,151,121,103,169
4264,047,175,105,101,107,053,083
4265,000,070,192,096,189,008,125
4266,110,021,183,006,127,151,196
4267,088,082,059,199,087,076,044
4268,040,158,174,157,171,013,058
4269,031,005,096,064,054,120,089
4270,092,185,146,167,082,199,021
4271,085,107,136,150,066,054,014
4272,123,016,019,115,151,094,198
4273,103,125,008,025,196,136,144
4274,115,029,107,019,138,113,194
4275,138,061,016,090,025,004,042
4276,104,171,108,065,138,098,120
4277,058,071,029,013,021,132,173
4278,067,019,065,109,073,004,141
4279,079,142,076,189,056,190,061
4280,039,188,143,104,045,119,019
4281,034,077,075,170,104,059,166
4282,055,075,192,165,053,094,014
4283,138,056,131,031,048,055,120
4284,185,103,057,062,056,177,091
4285,069,035,147,170,061,188,032
4286,096,055,167,119,117,150,104
4287,133,081,164,193,152,069,012
4288,034,172,198,060,101,063,031
4289,168,194,074,017,012,057,188
4290,161,064,059,047,138,142,091
4291,068,193,167,011,050,073,118
4292,161,079,083,013,167,091,012
4293,123,032,025,042,168,171,114
4294,152,018,106,166,047,175,060
4295,165,173,003,000,079,198,024
4296,170,067,183,061,073,109,125
4297,131,043,140,076,078,025,191
4298,147,019,047,014,027,069,131
4299,153,113,195,084,163,129,120
4300,027,077,192,107,008,120,146
4301,121,184,110,175,196,109,040
4302,070,188,076,199,019,001,108
4303,101,153,058,115,149,110,031
4304,164,130,101,168,084,036,143
4305,007,183,144,058,165,194,073
4306,043,166,157,096,080,131,117
4307,121,107,058,034,024,152,166
4308,148,046,137,195,034,185,142
4309,141,108,103,033,062,189,083
4310,045,023,044,017,142,025,080
4311,016,089,044,078,077,055,103
4312,193,027,119,172,173,175,048
4313,103,071,078,045,084,189,066
4314,194,052,131,120,143,156,187
4315,168,094,080,071,189,049,099
4316,088,051,120,182,150,019,156
4317,065,057,054,158,081,025,127
4318,102,076,057,037,005,161,163
4319,142,136,122,005,174,081,107
4320,024,150,067,114,184,157,169
4321,064,119,098,079,107,054,150
4322,102,097,123,012,032,014,172
4323,199,027,182,032,092,159,115
4324,156,092,125,184,193,108,027
4325,142,017,004,153,096,146,152
4326,115,059,193,175,178,097,166
4327,023,021,130,058,081,016,069
4328,138,037,013,147,174,071,004
4329,029,065,032,136,038,055,000
4330,129,023,183,146,039,005,125
4331,187,050,047,174,063,191,074
4332,143,187,035,158,053,127,051
4333,190,194,083,157,080,038,169
4334,084,047,152,174,015,062,057
4335,042,031,101,141,171,164,003
4336,080,062,183,018,167,118,021
4337,053,131,102,014,166,137,042
4338,072,125,000,089,044,036,176
4339,011,198,019,044,083,125,005
4340,136,181,000,102,054,013,165
4341,047,075,076,150,147,083,098
4342,023,116,184,164,064,171,025
4343,054,147,122,079,152,032,013
4344,031,122,130,147,172,021,060
4345,178,077,080,056,151,137,039
4346,174,183,069,031,114,019,125
4347,011,014,194,199,107,063,027
4348,063,114,054,124,148,160,033
4349,072,033,043,080,148,071,099
4350,153,172,193,044,163,187,151
4351,033,067,190,171,048,129,168
4352,048,014,195,164,107,029,109
4353,074,091,055,175,167,129,044
4354,137,103,131,056,091,195,142
4355,033,058,063,027,091,039,065
4356,014,082,141,119,133,073,081
4357,183,150,159,092,196,068,193
4358,040,058,076,024,033,090,198
4359,123,138,127,021,013,144,008
4360,089,012,005,141,023,123,056
4361,026,182,052,144,198,040,032
4362,117,044,012,089,188,050,046
4363,025,072,146,168,001,159,018
4364,032,011,175,004,130,120,115
4365,079,043,056,055,178,188,166
4366,037,196,110,006,147,051,109
4367,125,029,024,169,059,134,176
4368,137,191,089,038,152,107,159
4369,017,106,045,182,074,024,123
4370,018,043,130,056,191,001,124
4371,143,109,196,077,105,164,064
4372,004,012,046,098,141,041,115
4373,054,017,097,052,027,098,032
4374,096,083,131,138,178,021,047
4375,044,137,015,169,159,132,105
4376,048,153,096,150,098,192,175
4377,183,165,108,045,177,021,013
4378,084,194,036,034,049,054,166
4379,069,045,036,027,098,143,148
4380,134,132,098,043,022,137,177
4381,018,115,088,104,013,029,087
4382,062,124,057,171,087,174,056
4383,097,106,117,058,141,055,103
4384,188,056,140,133,070,183,099
4385,075,102,130,084,006,184,033
4386,129,057,040,047,037,067,157
4387,025,174,047,187,094,115,007
4388,007,142,084,022,026,036,188
4389,169,070,090,006,132,043,085
4390,184,073,117,101,057,061,066
4391,103,022,074,055,014,176,109
4392,103,038,069,131,005,054,026
4393,165,102,083,140,185,150,023
4394,102,053,054,091,155,108,164
4395,072,041,081,148,098,099,192
4396,065,018,108,148,151,003,055
4397,090,183,079,038,019,033,075
4398,125,178,046,012,123,029,121
4399,037,136,022,131,053,016,177
4400,026,025,129,090,160,059,033
4401,198,161,047,104,023,117,075
4402,056,166,136,069,195,022,066
4403,057,003,101,194,092,115,172
4404,129,137,073,158,115,192,035
4405,049,082,037,195,191,087,110
4406,027,156,096,003,008,181,016
4407,061,006,036,012,102,194,051
4408,065,172,077,003,079,029,165
4409,194,048,144,105,132,079,134
4410,171,062,133,190,155,032,074
4411,056,079,176,185,075,103,120
4412,051,048,175,167,156,035,042
4413,172,188,021,000,081,155,143
4414,153,090,183,121,024,092,074
4415,062,193,052,117,074,050,144
4416,152,053,045,060,056,041,187
4417,053,059,034,140,064,109,184
4418,175,034,118,065,087,115,121
4419,107,099,033,161,158,171,102
4420,101,013,121,174,098,029,031
4421,152,134,115,014,140,161,054
4422,007,063,194,121,140,151,003
4423,136,054,099,060,132,042,083
4424,060,031,033,117,044,049,176
4425,165,174,199,140,189,131,123
4426,196,120,198,133,161,153,165
4427,099,124,019,140,026,072,054
4428,172,063,054,140,129,060,133
4429,054,015,140,117,148,083,187
4430,079,158,050,117,060,171,121
4431,141,074,173,069,025,088,055
4432,064,125,123,137,068,040,147
4433,040,029,149,057,056,129,097
4434,081,001,133,144,148,037,043
4435,087,185,060,150,106,041,173
4436,175,148,080,081,158,120,176
4437,051,031,099,156,133,061,047
4438,192,124,060,198,011,033,157
4439,089,142,097,137,185,182,172
4440,123,182,050,148,042,097,015
4441,136,031,188,067,103,070,107
4442,039,160,070,003,149,121,057
4443,029,147,081,182,025,001,168
4444,025,176,023,184,083,022,026
4445,133,184,146,027,040,078,060
4446,050,074,122,088,025,064,106
4447,158,059,133,169,037,073,129
4448,031,019,085,049,149,024,039
4449,155,129,117,120,123,058,131
4450,050,046,004,019,079,003,072
4451,141,059,074,043,094,138,053
4452,125,085,046,012,101,088,114
4453,166,119,046,011,092,176,136
4454,019,046,001,026,054,161,087
4455,037,075,065,109,150,051,193
4456,088,097,118,025,077,098,187
4457,035,144,176,005,120,017,050
4458,113,015,123,026,084,080,024
4459,131,161,091,066,055,110,159
4460,019,157,008,163,025,124,189
4461,097,148,094,025,123,120,072
4462,121,027,183,014,091,000,050
4463,102,073,136,114,034,042,121
4464,036,068,115,113,073,034,058
4465,150,165,127,110,192,160,153
4466,059,037,129,033,072,067,198
4467,038,182,101,051,168,124,021
4468,075,089,054,071,102,122,076
4469,174,052,082,096,138,105,158
4470,064,164,097,051,193,024,184
4471,047,006,041,195,096,156,037
4472,116,088,104,144,146,032,130
4473,160,044,061,085,052,171,039
4474,166,092,074,068,172,181,109
4475,068,193,115,022,065,101,015
4476,106,176,042,160,141,182,173
4477,140,153,094,156,077,198,191
4478,184,027,165,067,169,166,034
4479,098,043,193,057,055,094,140
4480,011,160,027,081,033,165,185
4481,149,062,017,079,025,123,038
4482,032,120,021,036,049,073,001
4483,132,023,033,168,055,022,019
4484,033,183,182,027,149,109,191
4485,155,022,047,159,176,083,040
4486,092,005,119,181,101,034,124
4487,026,114,054,171,103,105,166
4488,146,155,134,177,169,005,117
4489,165,004,176,061,136,090,037
4490,078,141,024,182,199,167,140
4491,199,082,023,188,132,129,134
4492,114,057,067,187,113,188,034
4493,124,120,040,092,008,061,077
4494,067,147,058,063,039,163,172
4495,011,115,019,181,108,000,149
4496,073,177,024,149,082,174,193
4497,077,198,157,007,058,053,147
4498,058,078,031,195,053,102,038
4499,067,017,144,199,036,175,150
4500,184,144,168,196,077,151,132
4501,058,155,132,146,120,044,008
4502,042,102,084,129,045,007,142
4503,188,136,148,168,029,019,057
4504,173,183,037,175,142,026,071
4505,190,039,116,185,142,069,107
4506,103,073,062,131,096,194,155
4507,104,175,001,121,189,040,003
4508,038,127,183,072,182,157,051
4509,155,166,061,189,073,178,042
4510,158,049,071,130,170,098,003
4511,165,092,150,136,119,129,169
4512,190,138,173,196,116,148,124
4513,115,148,147,035,146,045,097
4514,101,178,099,175,195,040,038
4515,081,023,038,129,074,094,177
4516,109,181,027,022,060,070,019
4517,177,172,195,160,089,019,094
4518,078,043,060,193,011,042,051
4519,062,113,101,072,064,104,148
4520,143,167,122,140,079,015,105
4521,177,000,042,158,129,006,057
4522,101,169,184,106,105,029,014
4523,196,110,168,039,021,051,003
4524,164,017,193,033,183,054,178
4525,084,192,193,097,081,061,141
4526,187,152,052,011,038,060,121
4527,110,189,015,127,058,083,104
4528,031,015,191,098,070,044,038
4529,052,090,177,084,191,061,071
4530,011,108,077,088,084,078,164
4531,183,099,155,121,044,195,052
4532,069,036,051,008,096,068,099
4533,099,118,146,041,117,040,004
4534,027,044,007,175,071,172,035
4535,033,004,012,146,044,124,147
4536,119,151,032,153,073,052,018
4537,190,045,064,138,102,164,105
4538,003,130,196,088,155,149,159
4539,071,019,190,003,027,041,006
4540,190,050,014,016,151,102,061
4541,013,090,131,098,109,022,011
4542,066,130,055,065,170,019,151
4543,087,000,119,065,122,160,083
4544,101,157,140,037,068,096,057
4545,082,042,040,054,043,072,098
4546,060,117,142,055,084,061,169
4547,041,164,168,033,184,123,146
4548,176,003,183,026,098,182,050
4549,048,051,085,032,188,023,178
4550,094,012,079,115,073,080,052
4551,149,172,078,170,152,192,070
4552,035,094,156,163,047,029,082
4553,055,160,092,042,015,183,178
4554,161,060,148,166,082,190,018
4555,151,172,091,068,023,090,108
4556,007,013,023,183,096,121,048
4557,194,188,147,121,055,132,174
4558,191,133,120,161,182,041,076
4559,123,082,178,044,099,159,134
4560,079,055,068,159,168,120,088
4561,138,125,039,178,127,043,017
4562,131,060,143,058,053,132,011
4563,190,146,045,069,016,094,102
4564,023,081,118,115,182,175,065
4565,156,104,103,196,036,190,079
4566,178,141,155,189,042,196,174
4567,125,052,169,065,034,061,084
4568,078,058,077,051,067,102,035
4569,182,000,096,132,124,141,152
4570,198,074,075,164,017,032,184
4571,049,182,037,177,190,003,008
4572,059,187,105,191,011,063,054
4573,188,034,133,032,115,185,150
4574,084,033,015,152,115,053,045
4575,032,037,134,163,079,132,182
4576,055,151,056,074,072,172,047
4577,088,029,107,079,115,080,199
4578,134,069,043,183,109,132,129
4579,166,037,125,060,067,080,052
4580,147,083,136,130,007,047,026
4581,115,147,082,192,021,055,054
4582,011,102,047,113,178,088,171
4583,123,019,038,104,094,035,089
4584,160,038,046,106,084,044,198
4585,055,123,165,085,044,000,173
4586,056,105,171,174,133,182,140
4587,031,190,012,067,091,189,053
4588,018,187,189,183,110,172,176
4589,047,005,121,148,033,184,006
4590,044,091,109,195,166,085,060
4591,019,053,173,021,016,103,141
4592,085,198,061,073,115,168,075
4593,038,006,125,007,023,163,072
4594,122,169,060,075,071,014,160
4595,049,044,050,016,160,058,101
4596,130,143,049,168,079,109,085
4597,045,185,188,089,085,115,190
4598,085,047,110,195,177,115,048
4599,178,088,153,196,176,102,173
4600,114,115,188,195,193,190,156
4601,050,074,132,175,143,116,076
4602,084,114,109,005,013,198,012
4603,084,172,130,183,025,094,178
4604,119,035,011,181,039,074,057
4605,143,045,023,109,044,156,005
4606,018,047,175,103,096,122,071
4607,151,143,167,188,082,141,033
4608,178,129,174,142,101,153,089
4609,085,168,034,108,117,024,104
4610,158,057,006,153,061,094,183
4611,115,148,160,118,098,039,055
4612,068,031,146,066,190,137,006
4613,090,171,123,062,119,146,094
4614,124,118,136,071,104,089,057
4615,103,137,108,168,175,117,110
4616,123,193,025,181,094,004,171
4617,080,155,081,003,124,064,012
4618,039,107,177,032,015,150,141
4619,081,079,195,008,027,160,073
4620,044,092,170,187,191,037,199
4621,055,170,183,122,143,129,149
4622,062,060,043,105,049,174,054
4623,194,163,152,160,120,157,185
4624,013,036,189,127,062,014,158
4625,091,046,148,060,178,098,136
4626,184,022,040,132,110,175,035
4627,103,160,142,067,199,130,075
4628,015,099,032,146,055,001,191
4629,071,083,160,042,084,185,056
4630,038,066,032,146,072,064,070
4631,133,115,045,042,178,046,156
4632,132,176,103,075,117,190,164
4633,174,149,006,078,140,118,142
4634,081,189,052,193,164,077,118
4635,113,108,045,043,018,141,151
4636,019,071,025,177,125,138,160
4637,195,192,160,068,193,136,156
4638,063,166,105,039,066,091,195
4639,125,159,037,034,168,041,196
4640,183,003,084,099,042,125,123
4641,050,157,198,052,106,065,092
4642,185,035,171,038,089,065,040
4643,029,004,131,056,016,120,015
4644,004,080,029,076,195,183,064
4645,022,104,054,185,178,143,059
4646,140,056,161,054,062,026,027
4647,041,098,004,146,195,160,133
4648,049,057,083,176,108,134,054
4649,055,070,071,015,140,092,122
4650,084,083,156,023,014,178,088
4651,157,196,113,064,159,134,052
4652,060,064,026,191,027,011,001
4653,081,165,132,158,131,155,161
4654,146,190,077,016,171,102,123
4655,190,130,061,057,133,192,103
4656,124,026,174,052,054,096,142
4657,018,090,041,040,169,011,157
4658,192,069,072,042,092,150,064
4659,048,118,168,084,152,191,091
4660,015,129,077,080,042,081,099
4661,040,033,124,016,059,051,064
4662,085,036,046,062,165,191,105
4663,027,052,039,120,102,021,138
4664,122,070,024,041,034,181,080
4665,058,040,018,104,004,148,159
4666,001,071,182,011,153,127,194
4667,089,163,178,064,079,043,146
4668,188,164,151,090,108,064,117
4669,053,185,071,125,085,076,101
4670,063,035,094,146,071,049,163
4671,091,136,122,081,050,045,014
4672,160,123,074,181,014,144,167
4673,048,064,190,034,129,006,071
4674,167,174,055,080,159,063,079
4675,172,036,063,089,065,110,153
4676,108,113,164,026,035,123,031
4677,013,004,071,067,097,050,015
4678,123,018,048,026,157,079,096
4679,198,042,175,177,004,083,117
4680,152,115,061,084,041,148,045
4681,169,148,138,046,027,164,166
4682,140,059,014,068,104,054,055
4683,116,185,035,155,165,039,121
4684,131,137,073,176,066,143,077
4685,109,143,105,007,032,158,051
4686,173,165,085,008,058,033,019
4687,068,064,045,151,094,155,193
4688,049,051,087,073,014,163,089
4689,114,104,063,098,158,122,094
4690,033,107,022,069,029,177,157
4691,170,046,070,125,161,184,019
4692,045,140,011,191,012,144,127
4693,163,158,190,005,078,064,044
4694,142,167,000,034,129,105,184
4695,054,088,075,084,041,171,067
4696,075,096,108,136,055,182,170
4697,079,136,089,053,105,198,094
4698,099,036,049,068,003,188,101
4699,122,134,036,007,149,072,143
4700,103,029,064,026,161,184,015
4701,031,047,159,029,038,105,054
4702,108,023,155,190,027,148,129
4703,178,121,109,066,113,141,021
4704,119,120,094,152,116,172,183
4705,172,006,163,091,045,046,076
4706,051,054,188,196,121,165,082
4707,138,017,062,034,006,193,094
4708,072,129,074,047,006,122,155
4709,078,123,157,168,087,019,081
4710,134,199,189,114,077,146,120
4711,032,023,116,011,192,187,043
4712,158,178,138,045,085,134,152
4713,008,114,090,157,174,117,099
4714,160,044,185,143,029,127,084
4715,159,078,172,054,001,195,048
4716,159,123,017,134,063,092,194
4717,018,039,163,136,124,160,089
4718,031,174,000,166,107,011,034
4719,106,191,068,153,047,083,148
4720,164,034,024,053,027,036,185
4721,007,092,037,073,102,042,136
4722,078,168,176,092,008,052,192
4723,097,168,150,042,188,193,013
4724,171,032,188,141,064,001,085
4725,173,061,001,083,051,109,027
4726,092,161,144,198,017,171,026
4727,144,105,065,150,064,097,038
4728,083,188,063,150,061,096,190
4729,140,188,110,122,114,005,141
4730,041,193,040,130,181,082,169
4731,040,057,131,015,044,017,074
4732,044,170,053,050,097,109,131
4733,130,174,148,176,088,155,121
4734,183,037,062,107,088,133,181
4735,001,166,123,075,005,136,160
4736,050,119,127,019,045,091,137
4737,026,013,051,081,101,096,182
4738,053,029,038,068,117,018,189
4739,102,094,070,160,103,187,075
4740,056,106,029,041,097,098,048
4741,178,058,158,029,163,196,199
4742,177,174,018,062,040,116,047
4743,066,041,062,043,116,084,037
4744,144,152,038,187,149,104,063
4745,063,096,074,043,169,057,040
4746,118,158,069,019,039,151,046
4747,042,018,003,070,176,160,107
4748,141,149,144,069,050,155,082
4749,120,125,168,178,117,114,035
4750,103,048,104,101,016,109,017
4751,058,011,015,033,007,136,006
4752,134,189,181,027,156,142,097
4753,155,059,181,004,134,053,138
4754,006,044,051,153,080,191,061
4755,170,019,110,091,076,117,191
4756,194,006,066,004,012,051,023
4757,175,143,047,075,078,087,042
4758,099,130,072,142,085,073,125
4759,083,151,017,080,088,076,195
4760,042,137,080,074,174,079,062
4761,110,127,091,038,007,045,106
4762,131,160,088,019,171,029,065
4763,062,190,143,156,075,057,155
4764,167,123,038,037,172,001,083
4765,069,025,152,096,124,144,047
4766,091,157,038,085,019,025,026
4767,094,113,039,149,012,073,048
4768,053,131,155,160,062,037,054
4769,124,077,176,114,174,013,063
4770,107,040,024,046,075,070,177
4771,074,168,022,060,177,118,025
4772,124,044,170,098,012,133,082
4773,076,008,185,074,057,196,082
4774,161,022,094,021,122,098,065
4775,168,188,039,045,101,142,024
4776,003,129,087,184,174,113,110
4777,046,115,029,065,024,059,084
4778,161,164,068,008,141,034,178
4779,188,051,038,165,097,024,172
4780,102,148,035,194,125,059,147
4781,062,181,178,082,066,136,006
4782,029,004,140,075,131,166,046
4783,052,171,123,059,018,169,056
4784,050,184,000,066,043,022,125
4785,122,062,120,192,140,144,079
4786,178,097,121,158,099,065,108
4787,032,074,047,153,182,031,082
4788,007,123,187,199,131,166,167
4789,121,169,137,185,115,192,057
4790,050,136,049,078,066,059,173
4791,091,122,059,000,056,034,011
4792,194,041,071,148,089,159,072
4793,146,048,061,071,019,165,035
4794,106,184,107,137,144,089,048
4795,110,077,113,056,065,181,169
4796,090,144,007,074,146,050,196
4797,070,152,173,143,047,137,006
4798,060,040,007,096,143,079,044
4799,043,004,121,103,051,198,181
4800,069,101,118,044,040,017,146
4801,004,155,032,068,103,149,184
4802,027,042,041,011,063,175,067
4803,031,072,058,070,181,119,083
4804,149,061,041,153,031,021,049
4805,065,021,150,137,192,038,158
4806,098,072,116,029,037,049,160
4807,157,037,022,061,012,115,070
4808,094,177,035,063,168,000,114
4809,008,006,194,055,066,146,165
4810,123,189,188,157,114,047,031
4811,188,195,074,065,121,127,190
4812,004,103,155,066,192,082,115
4813,091,054,022,061,192,019,043
4814,061,063,008,032,014,080,099
4815,048,137,168,143,016,182,012
4816,067,068,026,174,025,011,127
4817,051,150,057,136,132,084,075
4818,198,169,063,133,159,124,188
4819,097,062,142,048,040,148,176
4820,006,098,056,069,075,168,021
4821,174,117,120,059,021,194,178
4822,008,173,077,174,016,164,089
4823,143,099,066,115,119,105,118
4824,108,165,058,113,023,116,053
4825,022,150,021,130,006,075,101
4826,173,055,105,067,127,031,001
4827,050,033,146,043,042,019,047
4828,044,029,082,074,099,122,087
4829,041,198,027,143,046,053,074
4830,161,113,118,084,049,134,072
4831,101,031,042,082,185,138,144
4832,123,115,194,171,113,071,043
4833,024,078,115,089,175,189,129
4834,001,157,038,133,051,069,091
4835,175,059,155,110,035,047,084
4836,091,132,092,177,131,152,037
4837,188,158,060,106,015,000,075
4838,084,157,071,132,029,062,040
4839,022,048,062,098,133,071,149
4840,103,089,189,123,066,046,029
4841,183,110,106,007,148,079,130
4842,109,149,024,058,013,096,039
4843,021,043,088,189,151,106,068
4844,160,113,012,194,170,123,084
4845,181,196,081,071,166,107,117
4846,065,042,114,136,062,069,143
4847,178,168,011,016,076,065,078
4848,103,147,050,148,149,159,007
4849,124,151,059,070,116,113,168
4850,057,006,152,106,012,078,143
4851,075,045,106,065,196,150,114
4852,150,101,158,041,043,151,110
4853,047,142,034,121,068,134,087
4854,127,115,085,088,004,142,143
4855,198,037,011,160,047,148,088
4856,016,056,047,096,159,064,092
4857,103,170,036,167,015,166,108
4858,142,149,127,151,049,032,011
4859,157,105,159,118,103,134,190
4860,175,159,194,155,167,185,156
4861,013,059,016,136,129,076,053
4862,045,069,074,013,037,038,141
4863,153,160,161,113,059,038,189
4864,189,158,085,004,097,068,090
4865,151,118,056,060,094,083,184
4866,195,091,057,140,137,188,125
4867,194,188,119,146,136,036,140
4868,080,059,012,058,149,119,027
4869,143,040,083,158,015,090,052
4870,014,184,097,164,072,085,021
4871,189,081,143,064,047,137,138
4872,022,164,166,037,051,016,167
4873,001,159,194,127,013,119,117
4874,037,118,098,173,057,016,015
4875,049,084,121,119,052,047,185
4876,148,188,127,161,064,130,163
4877,183,195,016,007,094,029,053
4878,172,173,165,056,038,082,036
4879,011,160,087,080,025,039,098
4880,070,178,169,094,090,101,000
4881,129,036,136,169,074,045,138
4882,035,119,198,182,033,170,151
4883,133,113,131,069,138,196,081
4884,089,107,146,168,103,078,101
4885,129,152,136,196,040,189,090
4886,025,189,187,008,157,059,072
4887,054,065,040,110,080,167,098
4888,097,033,015,124,181,039,060
4889,198,160,170,199,017,091,021
4890,000,077,092,116,041,136,008
4891,130,104,070,088,039,023,169
4892,026,013,046,043,178,040,183
4893,044,040,037,078,189,068,034
4894,054,156,138,043,176,107,035
4895,054,194,014,163,013,025,155
4896,007,144,161,015,163,119,022
4897,163,164,058,185,178,054,037
4898,122,036,031,060,080,041,165
4899,046,059,025,057,082,124,110
4900,193,158,181,198,147,025,116
4901,066,195,127,185,129,048,045
4902,148,033,177,047,019,153,174
4903,146,150,195,118,107,155,018
4904,059,110,070,057,189,026,163
4905,130,033,037,131,015,024,113
4906,123,047,114,034,185,037,195
4907,012,136,001,158,042,123,160
4908,090,176,051,140,033,191,047
4909,184,032,198,025,046,110,123
4910,080,123,023,037,155,019,149
4911,159,199,184,101,117,164,167
4912,150,148,075,134,049,169,040
4913,147,037,167,034,048,007,039
4914,164,155,038,082,063,150,113
4915,157,000,191,049,166,040,023
4916,163,133,076,001,118,194,153
4917,166,031,148,104,113,163,055
4918,029,195,185,149,062,141,148
4919,085,051,043,073,150,160,048
4920,026,034,077,078,124,181,152
4921,101,170,007,143,097,046,072
4922,047,161,000,026,045,187,091
4923,153,000,141,089,013,142,183
4924,064,043,040,078,158,170,087
4925,043,082,165,063,132,000,188
4926,122,040,049,037,173,019,118
4927,075,177,118,117,077,042,148
4928,153,168,120,149,102,193,054
4929,116,001,195,176,061,037,129
4930,024,156,159,151,087,108,065
4931,158,117,140,123,199,050,019
4932,071,181,117,050,047,025,029
4933,062,175,060,138,171,045,091
4934,060,064,091,158,092,001,169
4935,174,035,167,071,190,131,004
4936,149,185,144,131,177,088,183
4937,170,161,129,172,198,072,107
4938,035,083,022,155,027,194,152
4939,039,057,163,172,069,101,181
4940,034,013,138,032,097,195,084
4941,171,066,169,081,094,151,018
4942,106,063,125,161,171,149,008
4943,006,114,150,129,003,008,087
4944,195,021,025,016,118,176,108
4945,042,037,127,174,074,077,104
4946,113,022,115,164,116,060,072
4947,048,037,063,027,064,117,097
4948,187,041,151,109,017,049,074
4949,124,175,181,007,159,149,156
4950,080,025,165,189,004,068,023
4951,094,040,182,150,167,032,017
4952,038,085,061,056,059,053,181
4953,062,199,119,173,142,097,022
4954,101,129,070,050,104,005,017
4955,016,122,187,050,084,103,077
4956,079,022,040,116,013,032,070
4957,034,130,050,083,157,199,170
4958,006,099,127,183,105,039,072
4959,104,194,066,001,025,045,157
4960,113,137,169,160,181,036,168
4961,167,043,134,194,000,190,021
4962,188,115,021,173,044,057,195
4963,113,043,155,174,079,090,059
4964,142,057,172,026,148,147,185
4965,057,140,064,196,026,050,146
4966,123,039,052,183,013,080,081
4967,152,094,012,168,075,107,029
4968,110,032,181,170,039,143,088
4969,118,004,191,064,022,073,195
4970,116,027,165,131,158,192,129
4971,099,058,083,088,098,082,178
4972,129,062,027,073,068,001,142
4973,174,061,088,105,008,043,039
4974,046,170,125,123,144,196,190
4975,157,097,190,148,102,066,191
4976,018,083,021,165,104,101,199
4977,123,003,061,090,031,195,187
4978,147,083,181,042,146,060,026
4979,127,150,194,160,121,014,129
4980,044,031,099,085,023,076,196
4981,005,084,102,047,116,188,053
4982,185,071,140,134,167,183,012
4983,164,001,104,175,045,151,124
4984,141,096,033,098,080,113,047
4985,073,032,191,019,017,133,066
4986,000,109,183,134,103,059,153
4987,160,171,156,090,155,195,056
4988,116,001,056,025,105,059,122
4989,120,187,104,070,114,146,113
4990,065,124,064,082,054,141,178
