,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
1750,10,0.018859036693775977,153,149,067,121,196,163,165,096,003,183
1751,10,0.03141334602613843,178,181,137,166,083,102,053,026,176,125
1752,10,0.06229186826826283,183,072,133,173,087,123,023,036,055,121
1753,10,0.039944900161809405,092,131,147,195,178,085,133,042,032,134
1754,10,0.021065055564610802,094,041,032,071,057,031,198,129,050,016
1755,10,0.04009602454980721,025,115,161,192,116,193,183,194,065,089
1756,10,0.018333357788023696,147,071,035,109,026,117,048,149,131,124
1757,10,0.05121716094966133,038,076,160,043,068,172,190,146,061,155
1758,10,0.02625376818329228,006,054,051,018,183,059,142,105,045,004
1759,10,0.028035600180692954,035,158,198,090,073,182,003,096,175,011
1760,10,0.04172786730150935,005,143,040,147,084,136,033,129,062,069
1761,10,0.06283422083122703,079,089,074,173,013,108,149,029,016,165
1762,10,0.04029595190113111,098,052,073,172,129,138,165,161,039,146
1763,10,0.029362415608558567,016,188,151,091,106,018,008,052,023,043
1764,10,0.04577627389599781,194,181,130,178,185,011,062,040,150,120
1765,10,0.04620237239595881,165,102,123,005,001,041,099,064,132,043
1766,10,0.028913980389947636,103,196,099,102,175,005,092,148,194,136
1767,10,0.03230476071595556,094,150,168,199,043,060,017,129,083,172
1768,10,0.040316052964477045,003,033,058,094,103,175,031,022,018,076
1769,10,0.029652805957527506,006,184,032,058,060,163,064,183,044,104
1770,10,0.026684363057413285,096,183,014,038,054,017,143,177,104,084
1771,10,0.030455712386618594,022,053,037,158,167,178,014,001,065,159
1772,10,0.06734015623238132,084,044,173,187,150,080,191,018,022,122
1773,10,0.030963762029186048,017,029,018,176,046,059,188,170,171,045
1774,10,0.03170637450171232,065,081,044,082,099,174,130,127,062,013
1775,10,0.017384202912451574,189,116,084,188,185,167,003,102,000,041
1776,10,0.045124786455201904,091,101,185,117,092,089,032,103,140,000
1777,10,0.035389526140830685,037,091,035,109,166,040,001,140,168,052
1778,10,0.016878239359476965,063,149,004,148,150,042,094,087,159,172
1779,10,0.0692396226562596,157,058,037,136,081,194,008,074,029,156
1780,10,0.042739365309057975,054,177,184,044,027,076,053,156,029,021
1781,10,0.0507613409093578,196,063,160,012,034,155,050,168,121,087
1782,10,0.04849064295461425,117,073,105,081,110,178,053,192,119,146
1783,10,0.056454772649319085,184,068,123,176,070,096,054,191,033,168
1784,10,0.020861048104207636,021,059,082,152,069,143,036,050,041,138
1785,10,0.0505498162343494,173,119,007,096,184,166,134,185,048,045
1786,10,0.08367338965517379,005,014,199,155,187,127,015,041,091,105
1787,10,0.03403655068139344,163,110,062,017,080,019,130,133,057,109
1788,10,0.024657466519808602,084,106,023,153,067,033,041,176,147,118
1789,10,0.018634357266706925,116,089,188,004,024,169,040,059,108,041
1790,10,0.03328197988731463,192,150,151,053,178,168,007,035,017,073
1791,10,0.039974406832780085,148,170,181,188,050,015,140,192,123,105
1792,10,0.021349857524741722,042,038,060,160,131,183,137,011,066,190
1793,10,0.018386043297993537,065,188,078,039,057,008,189,064,106,052
1794,10,0.05509739806463887,118,099,164,041,003,183,157,142,187,073
1795,10,0.07794625136872457,161,130,087,123,068,022,173,025,008,198
1796,10,0.037020194121647254,023,116,003,005,008,115,198,158,149,019
1797,10,0.03631602028668546,078,131,127,195,079,167,042,122,075,060
1798,10,0.07399514561922227,181,183,029,136,155,022,107,152,123,047
1799,10,0.042274636796706955,068,123,006,124,177,107,175,019,062,167
1800,10,0.0368581706168547,177,096,025,184,161,053,040,001,153,041
1801,10,0.03353669377949198,105,132,170,147,032,033,183,172,076,085
1802,10,0.021316713995143344,156,012,003,076,031,078,193,027,107,137
1803,10,0.01879844569839051,109,047,124,174,043,142,004,148,003,168
1804,10,0.03698743375245317,187,129,149,183,018,052,066,075,166,054
1805,10,0.06023916755761971,075,173,122,038,034,065,191,033,015,037
1806,10,0.028996470485286086,159,130,198,097,176,013,034,067,189,094
1807,10,0.04649125202541449,142,174,055,084,103,120,044,096,091,176
1808,10,0.03003990394471523,114,066,024,012,087,015,027,122,011,109
1809,10,0.023687858180316268,045,061,091,169,147,011,099,058,004,085
1810,10,0.05093446342220964,157,089,103,047,056,032,068,184,144,159
1811,10,0.037851103703842925,194,075,143,114,174,181,065,087,165,073
1812,10,0.03676404627249985,191,156,099,032,189,153,079,023,066,141
1813,10,0.028049855305374183,022,023,012,151,172,097,003,065,106,041
1814,10,0.03887993779725685,006,083,022,171,021,120,019,125,141,160
1815,10,0.04319303154437992,158,188,001,137,071,134,025,007,046,102
1816,10,0.045944607720804664,070,120,160,027,014,062,102,066,150,006
1817,10,0.02930637722018048,055,008,164,039,117,144,190,183,004,178
1818,10,0.02492086204657895,018,075,068,102,149,105,163,156,125,159
1819,10,0.02326986107247886,106,124,119,085,105,188,081,170,007,058
1820,10,0.02738622747283015,076,070,191,167,149,046,178,077,169,022
1821,10,0.0496886430761293,123,089,109,091,050,037,046,101,003,113
1822,10,0.028994022485479554,140,105,016,152,006,120,133,198,132,004
1823,10,0.033214008312119736,120,142,006,080,052,055,087,140,021,161
1824,10,0.04623486532368626,022,177,094,188,066,062,057,163,119,117
1825,10,0.024653224729442313,076,090,193,167,130,199,062,041,121,187
1826,10,0.055159775609081474,182,035,166,012,185,078,163,173,114,106
1827,10,0.031783564875143555,019,031,013,012,115,000,038,027,052,170
1828,10,0.02897304629673758,195,061,053,102,153,175,108,072,032,161
1829,10,0.05621910634053673,059,000,184,062,116,173,088,136,188,040
1830,10,0.03728164914059129,027,131,015,008,103,045,091,053,048,101
1831,10,0.03530698881377092,116,175,194,181,193,035,156,074,059,163
1832,10,0.0398760872714794,050,066,199,183,163,136,147,191,056,177
1833,10,0.05426998127627547,119,050,054,122,098,088,156,019,148,155
1834,10,0.019127203431027917,006,058,023,017,004,192,198,137,065,187
1835,10,0.03671175068535293,169,067,158,036,021,187,101,082,172,143
1836,10,0.03804713980707186,103,123,052,048,133,046,092,161,088,191
1837,10,0.03231007201278102,187,130,193,066,088,102,170,103,119,071
1838,10,0.03135388193863886,051,066,172,014,056,074,127,057,110,156
1839,10,0.021185888662838215,072,191,074,089,182,054,076,000,038,004
1840,10,0.0285087625608742,107,169,152,163,124,090,099,040,044,094
1841,10,0.025144869026077377,064,089,007,000,183,170,019,047,182,025
1842,10,0.049234996839552014,073,106,019,115,008,046,129,091,058,172
1843,10,0.05195069358211335,121,012,061,025,146,064,024,091,167,108
1844,10,0.02102598617972573,008,080,118,042,019,148,178,022,159,026
1845,10,0.022963647398542397,109,069,192,169,035,036,022,052,196,130
1846,10,0.018650533427214344,113,102,037,171,050,021,094,048,003,006
1847,10,0.03903210612858654,153,015,136,075,174,084,189,143,034,024
1848,10,0.0394914261517012,133,050,163,153,069,110,101,168,124,196
1849,10,0.039708386158007425,080,150,068,124,184,036,194,060,034,136
1850,10,0.04083528825129301,147,151,134,172,102,109,004,066,191,104
1851,10,0.035092782955995716,026,051,138,034,192,116,001,177,137,094
1852,10,0.02752304767345315,063,080,122,151,026,171,187,042,085,166
1853,10,0.024155313379808918,051,023,160,040,106,113,017,084,037,056
1854,10,0.028057021433215645,083,184,104,120,026,015,159,053,122,069
1855,10,0.03794738972576728,129,074,013,108,061,144,024,110,168,066
1856,10,0.05422679519678919,067,073,035,193,011,141,058,066,083,033
1857,10,0.013152135609771465,165,032,160,038,012,142,118,138,159,194
1858,10,0.04081996501002527,101,085,138,039,041,004,134,021,199,116
1859,10,0.02775983850971231,174,189,051,058,153,137,018,059,172,129
1860,10,0.03701318974631751,103,148,123,065,059,156,074,113,046,083
1861,10,0.05456637586265323,092,182,063,122,157,172,158,026,129,046
1862,10,0.02320251486781677,047,027,000,039,163,144,141,149,194,185
1863,10,0.038693958017923746,109,051,069,073,085,138,175,087,098,188
1864,10,0.03806852648936421,120,073,185,053,011,181,116,178,110,035
1865,10,0.04009489954953516,182,132,073,081,014,021,040,008,133,136
1866,10,0.01924054912633555,110,177,191,021,064,041,036,189,121,014
1867,10,0.021174701330019197,188,122,190,023,077,169,065,066,043,037
1868,10,0.02562223241049144,078,178,189,074,092,161,014,133,109,184
1869,10,0.0373269728159753,151,006,032,033,098,176,133,027,190,049
1870,10,0.05950536234006831,018,140,125,040,001,178,148,019,073,157
1871,10,0.019987108921160845,038,163,177,188,140,104,142,047,007,167
1872,10,0.04560961594680424,103,054,015,026,125,118,190,106,173,080
1873,10,0.04208186400355085,167,166,000,018,001,067,107,181,198,017
1874,10,0.023413921589603093,196,089,114,141,131,130,042,027,113,199
1875,10,0.028918063718428533,019,081,072,106,171,117,075,007,043,195
1876,10,0.035563576913135164,133,141,166,038,083,147,029,156,037,140
1877,10,0.0396689504881278,164,167,090,137,065,064,151,166,038,101
1878,10,0.05447009087555443,141,177,148,113,099,091,157,054,047,045
1879,10,0.0371437447829428,152,113,032,078,150,064,019,124,046,070
1880,10,0.021471278543429895,013,075,056,042,183,099,060,104,137,059
1881,10,0.03637365150194938,074,097,056,061,104,098,150,052,024,165
1882,10,0.05384826107817575,189,110,076,117,183,021,173,032,194,042
1883,10,0.05567906314120419,156,012,061,184,067,173,118,150,077,182
1884,10,0.032826014513640756,007,171,142,089,053,049,003,033,019,059
1885,10,0.03675376997807711,085,150,144,163,096,131,137,187,148,106
1886,10,0.030441468882344558,192,063,144,054,177,061,012,055,085,083
1887,10,0.028401671460242306,196,143,012,158,051,016,081,001,174,059
1888,10,0.04894722792804407,061,146,177,178,114,099,123,194,047,027
1889,10,0.03696882112529343,085,017,098,061,097,079,057,036,064,170
1890,10,0.027931803848964654,161,183,193,164,190,070,031,060,004,159
1891,10,0.028640391286627764,068,163,003,029,036,038,138,141,182,067
1892,10,0.028750302579873543,125,050,018,085,072,192,087,031,033,008
1893,10,0.04122363693399067,150,037,168,187,072,067,001,176,119,182
1894,10,0.02983651674608756,053,132,161,001,194,127,064,056,110,196
1895,10,0.06502998766766244,157,164,191,074,176,144,043,018,079,170
1896,10,0.017005158607084514,132,130,069,067,160,090,045,048,193,133
1897,10,0.021459958523548095,149,169,160,150,191,138,063,125,057,052
1898,10,0.025814507415952037,192,003,049,019,102,056,050,182,136,104
1899,10,0.043723128609770234,022,114,050,185,062,115,116,014,170,052
1900,10,0.03011170465689139,103,000,137,174,049,146,113,080,188,187
1901,10,0.03353726549723335,038,136,165,138,141,022,094,188,021,189
1902,10,0.05356729016350126,110,132,177,185,042,194,070,173,129,158
1903,10,0.03943912726442311,156,041,088,167,074,195,110,056,181,032
1904,10,0.021132819917259793,076,198,016,032,038,000,152,081,058,134
1905,10,0.019371239300405962,014,193,062,102,080,107,148,087,016,047
1906,10,0.03299839313167885,059,177,037,114,014,149,055,033,133,080
1907,10,0.04992202357075426,148,060,082,114,165,118,173,189,014,168
1908,10,0.03507022536289939,060,056,178,064,073,146,006,140,078,027
1909,10,0.0426157127337623,041,106,107,056,153,175,122,115,119,054
1910,10,0.05569202050027733,120,190,117,033,164,038,137,133,034,131
1911,10,0.037423514212774456,067,125,007,047,166,057,165,029,181,110
1912,10,0.03504249698080042,110,125,097,187,193,196,156,050,006,164
1913,10,0.03609179340622193,143,062,110,198,049,163,016,097,044,109
1914,10,0.05298128930445678,115,057,000,024,163,118,164,049,144,129
1915,10,0.04375083436702876,080,133,017,036,065,038,115,025,021,026
1916,10,0.027757655620284427,122,117,017,048,012,084,055,144,050,127
1917,10,0.029487022511337835,151,107,071,064,098,131,171,003,119,144
1918,10,0.036065331166116765,063,099,176,191,054,144,119,078,001,146
1919,10,0.03285458909263084,063,148,051,088,004,133,141,166,081,159
1920,10,0.049073443205176814,066,166,017,077,152,083,129,105,190,062
1921,10,0.03253874128889234,076,088,156,044,013,078,094,184,049,067
1922,10,0.018927111595715695,096,170,174,113,121,052,013,003,041,050
1923,10,0.08642555817626829,078,074,048,054,198,013,157,155,196,032
1924,10,0.04923395602744829,113,067,129,155,104,042,182,122,071,185
1925,10,0.020647129788732288,050,063,168,163,078,059,117,171,165,018
1926,10,0.03358378244994342,125,035,143,049,097,039,113,022,063,054
1927,10,0.03778207778698117,146,172,170,096,071,085,043,105,189,130
1928,10,0.017467012518062375,102,043,068,167,037,082,071,014,184,171
1929,10,0.03352585500358374,141,102,183,078,198,105,060,144,029,082
1930,10,0.05458666715845528,008,085,118,178,081,032,021,151,173,133
1931,10,0.054856604117045515,066,072,195,168,146,079,090,102,104,194
1932,10,0.026240232437437006,181,024,122,185,127,012,047,148,057,094
1933,10,0.0452551458120507,192,085,022,189,026,122,123,001,176,039
1934,10,0.03349940866432555,054,081,069,007,134,124,140,142,158,138
1935,10,0.049313899761507796,039,146,107,092,008,001,018,115,084,184
1936,10,0.043376786135758905,071,022,055,136,102,051,120,070,147,057
1937,10,0.04561922701687704,137,187,057,199,141,066,102,163,016,029
1938,10,0.03550163895293368,184,005,189,178,061,037,101,070,107,007
1939,10,0.033686930439243534,184,168,091,194,027,021,082,064,015,165
1940,10,0.03195962255622953,070,094,098,068,055,102,178,008,061,124
1941,10,0.03516224833224424,041,104,198,096,143,045,167,034,176,113
1942,10,0.050992087967791755,189,173,015,099,050,163,007,057,061,042
1943,10,0.024623772577567538,098,021,071,178,131,185,159,041,083,019
1944,10,0.05776357431710444,046,048,101,022,008,090,064,173,141,142
1945,10,0.061662599233853754,155,123,174,076,038,018,183,165,137,026
1946,10,0.03151099929216772,071,103,065,196,151,120,067,089,004,057
1947,10,0.03796740444247659,072,181,074,041,168,011,005,064,008,029
1948,10,0.08680747459129823,059,155,124,088,130,157,136,148,169,013
1949,10,0.043888275412566125,158,191,011,146,181,076,117,084,051,152
1950,10,0.038775128502472,035,159,187,158,114,001,176,076,025,185
1951,10,0.030143469292083336,018,003,117,104,171,163,141,082,078,011
1952,10,0.07970599906170861,116,083,187,110,121,167,109,155,072,053
1953,10,0.040298388238400595,140,072,071,015,121,101,097,076,034,144
1954,10,0.020863011661391706,160,132,094,047,184,105,107,149,099,097
1955,10,0.023387429273027616,042,053,177,004,132,144,036,000,054,037
1956,10,0.05845888595036808,025,062,142,134,123,098,056,125,075,177
1957,10,0.031795851840676126,043,101,046,098,178,090,191,006,087,160
1958,10,0.04712793027987683,110,164,083,123,089,107,189,037,011,184
1959,10,0.02321127321318983,078,149,058,042,166,147,187,045,172,191
1960,10,0.035972698632962374,082,130,188,183,027,031,123,065,035,114
1961,10,0.05532858675392649,054,129,105,025,143,110,027,076,187,131
1962,10,0.05880322352358924,182,083,157,008,172,070,129,037,059,077
1963,10,0.026103895531215726,061,053,001,172,036,182,023,199,188,088
1964,10,0.03410683626697075,137,054,178,062,036,129,165,106,037,192
1965,10,0.032915028382357714,161,176,063,091,001,134,117,185,106,087
1966,10,0.08872574867089955,118,079,055,023,155,181,067,129,131,187
1967,10,0.02420468075718807,040,016,094,056,087,091,153,170,182,075
1968,10,0.027819327679141304,192,031,049,124,036,005,103,178,023,073
1969,10,0.07036163478917046,102,080,146,136,171,157,033,087,122,094
1970,10,0.04195466556499927,049,037,137,023,096,164,047,122,146,031
1971,10,0.01609510506352163,065,172,103,069,056,085,171,061,078,000
1972,10,0.028398814836933628,064,137,059,194,011,085,119,066,080,099
1973,10,0.030181632194708485,087,134,196,158,144,058,199,141,085,045
1974,10,0.018392394064521422,172,072,090,158,038,167,058,110,013,024
1975,10,0.03308456901288259,006,025,102,063,069,144,140,188,127,054
1976,10,0.01756250574049012,176,062,089,147,185,016,190,165,058,184
1977,10,0.04502726918500388,069,122,055,123,019,067,132,131,106,078
1978,10,0.037392902004680595,035,109,163,175,031,164,046,038,082,125
1979,10,0.052716361365289566,044,091,158,026,119,078,060,121,054,057
1980,10,0.06437252507478064,196,170,173,074,008,078,143,053,083,099
1981,10,0.07610608096848293,062,037,110,155,017,108,054,113,190,132
1982,10,0.02763233747704097,151,161,113,137,025,006,065,049,152,193
1983,10,0.03409494365267718,143,004,198,134,131,182,097,153,042,148
1984,10,0.019982893619704956,170,012,080,114,089,031,174,097,116,005
1985,10,0.02021556467221841,061,068,007,046,175,181,037,142,094,121
1986,10,0.02146382217918641,088,042,167,137,147,149,017,170,068,040
1987,10,0.03637971837246856,178,019,076,072,196,026,101,140,047,120
1988,10,0.020042237481847303,032,148,109,108,117,041,015,051,103,113
1989,10,0.03286866165451485,195,066,149,193,068,082,176,107,041,027
1990,10,0.05337752287459174,155,014,091,085,058,022,096,177,174,161
1991,10,0.06742702689431168,137,008,158,067,141,059,033,155,119,048
1992,10,0.040689502214038775,041,185,184,124,051,081,024,166,191,105
1993,10,0.02590811002586557,038,168,175,142,059,008,021,171,069,098
1994,10,0.05749904963075203,116,175,176,130,042,153,061,183,045,157
1995,10,0.022593873999923964,175,061,159,196,072,000,078,143,006,096
1996,10,0.024558666643889726,187,064,159,138,099,078,188,046,029,193
1997,10,0.042133003915404865,146,169,031,178,044,006,087,034,191,183
