,0,1,2,3,4,5,6,7,8,9
1916,122,117,017,048,012,084,055,144,050,127
1917,151,107,071,064,098,131,171,003,119,144
1918,063,099,176,191,054,144,119,078,001,146
1919,063,148,051,088,004,133,141,166,081,159
1920,066,166,017,077,152,083,129,105,190,062
1921,076,088,156,044,013,078,094,184,049,067
1922,096,170,174,113,121,052,013,003,041,050
1923,078,074,048,054,198,013,157,155,196,032
1924,113,067,129,155,104,042,182,122,071,185
1925,050,063,168,163,078,059,117,171,165,018
1926,125,035,143,049,097,039,113,022,063,054
1927,146,172,170,096,071,085,043,105,189,130
1928,102,043,068,167,037,082,071,014,184,171
1929,141,102,183,078,198,105,060,144,029,082
1930,008,085,118,178,081,032,021,151,173,133
1931,066,072,195,168,146,079,090,102,104,194
1932,181,024,122,185,127,012,047,148,057,094
1933,192,085,022,189,026,122,123,001,176,039
1934,054,081,069,007,134,124,140,142,158,138
1935,039,146,107,092,008,001,018,115,084,184
1936,071,022,055,136,102,051,120,070,147,057
1937,137,187,057,199,141,066,102,163,016,029
1938,184,005,189,178,061,037,101,070,107,007
1939,184,168,091,194,027,021,082,064,015,165
1940,070,094,098,068,055,102,178,008,061,124
1941,041,104,198,096,143,045,167,034,176,113
1942,189,173,015,099,050,163,007,057,061,042
1943,098,021,071,178,131,185,159,041,083,019
1944,046,048,101,022,008,090,064,173,141,142
1945,155,123,174,076,038,018,183,165,137,026
1946,071,103,065,196,151,120,067,089,004,057
1947,072,181,074,041,168,011,005,064,008,029
1948,059,155,124,088,130,157,136,148,169,013
1949,158,191,011,146,181,076,117,084,051,152
1950,035,159,187,158,114,001,176,076,025,185
1951,018,003,117,104,171,163,141,082,078,011
1952,116,083,187,110,121,167,109,155,072,053
1953,140,072,071,015,121,101,097,076,034,144
1954,160,132,094,047,184,105,107,149,099,097
1955,042,053,177,004,132,144,036,000,054,037
1956,025,062,142,134,123,098,056,125,075,177
1957,043,101,046,098,178,090,191,006,087,160
1958,110,164,083,123,089,107,189,037,011,184
1959,078,149,058,042,166,147,187,045,172,191
1960,082,130,188,183,027,031,123,065,035,114
1961,054,129,105,025,143,110,027,076,187,131
1962,182,083,157,008,172,070,129,037,059,077
1963,061,053,001,172,036,182,023,199,188,088
1964,137,054,178,062,036,129,165,106,037,192
1965,161,176,063,091,001,134,117,185,106,087
1966,118,079,055,023,155,181,067,129,131,187
1967,040,016,094,056,087,091,153,170,182,075
1968,192,031,049,124,036,005,103,178,023,073
1969,102,080,146,136,171,157,033,087,122,094
1970,049,037,137,023,096,164,047,122,146,031
1971,065,172,103,069,056,085,171,061,078,000
1972,064,137,059,194,011,085,119,066,080,099
1973,087,134,196,158,144,058,199,141,085,045
1974,172,072,090,158,038,167,058,110,013,024
1975,006,025,102,063,069,144,140,188,127,054
1976,176,062,089,147,185,016,190,165,058,184
1977,069,122,055,123,019,067,132,131,106,078
1978,035,109,163,175,031,164,046,038,082,125
1979,044,091,158,026,119,078,060,121,054,057
1980,196,170,173,074,008,078,143,053,083,099
1981,062,037,110,155,017,108,054,113,190,132
1982,151,161,113,137,025,006,065,049,152,193
1983,143,004,198,134,131,182,097,153,042,148
1984,170,012,080,114,089,031,174,097,116,005
1985,061,068,007,046,175,181,037,142,094,121
1986,088,042,167,137,147,149,017,170,068,040
1987,178,019,076,072,196,026,101,140,047,120
1988,032,148,109,108,117,041,015,051,103,113
1989,195,066,149,193,068,082,176,107,041,027
1990,155,014,091,085,058,022,096,177,174,161
1991,137,008,158,067,141,059,033,155,119,048
1992,041,185,184,124,051,081,024,166,191,105
1993,038,168,175,142,059,008,021,171,069,098
1994,116,175,176,130,042,153,061,183,045,157
1995,175,061,159,196,072,000,078,143,006,096
1996,187,064,159,138,099,078,188,046,029,193
1997,146,169,031,178,044,006,087,034,191,183
1998,080,061,177,171,103,113,040,015,174,159
1999,133,014,085,168,021,185,170,149,054,165
2000,027,118,164,104,140,019,181,097,057,177
2001,000,163,192,029,158,096,114,123,125,039
2002,134,075,116,136,006,064,159,072,092,198
2003,187,018,003,185,043,169,045,171,071,097
2004,057,039,144,099,000,014,038,034,096,132
2005,061,098,081,046,148,175,049,114,133,124
2006,184,079,115,118,077,103,078,054,129,146
2007,079,143,148,183,055,060,156,165,125,141
2008,176,177,081,042,065,137,082,096,169,108
2009,068,131,059,042,160,043,061,137,060,113
2010,025,087,018,182,156,155,178,132,171,081
2011,141,104,087,050,191,024,057,163,056,000
2012,024,011,085,113,097,091,146,124,008,164
2013,076,013,172,047,138,155,000,066,031,120
2014,060,156,168,000,046,048,110,062,150,044
2015,172,192,088,079,023,121,092,102,033,065
2016,129,032,037,082,118,062,019,087,161,034
2017,174,004,045,161,011,103,181,196,013,008
2018,070,081,091,188,153,048,144,167,134,072
2019,082,187,060,003,195,081,176,000,155,108
2020,019,017,102,001,129,148,018,077,056,155
2021,108,097,157,150,089,082,123,066,031,141
2022,063,184,152,036,049,192,082,038,016,047
2023,066,117,190,024,109,017,169,055,091,189
2024,042,018,115,064,157,149,045,033,029,027
2025,073,130,155,071,169,116,152,052,024,177
2026,072,157,054,153,185,065,031,175,040,171
2027,072,168,027,160,017,034,103,148,177,172
2028,138,140,092,019,129,055,113,116,107,046
2029,190,123,149,165,073,096,015,109,125,003
2030,097,079,133,104,157,038,121,166,114,012
2031,029,189,116,034,169,052,023,041,182,026
2032,078,117,021,115,113,136,066,104,097,159
2033,011,188,140,072,156,043,137,178,142,050
2034,084,176,021,143,006,094,024,191,120,166
2035,163,101,087,132,130,077,069,019,001,199
2036,151,076,143,089,172,059,003,157,181,175
2037,070,007,182,045,103,091,174,166,025,032
2038,191,070,097,078,091,165,049,077,166,072
2039,142,117,008,022,187,156,131,092,026,042
2040,047,137,074,149,098,051,046,058,164,075
2041,083,192,104,182,124,181,195,101,008,062
2042,019,075,106,188,081,189,149,148,163,001
2043,050,165,073,041,114,190,129,140,021,018
2044,060,081,198,047,094,072,122,029,019,169
2045,198,159,048,098,047,003,137,192,176,165
2046,113,061,024,150,006,196,074,174,023,073
2047,076,158,181,153,168,068,159,082,036,015
2048,110,141,185,094,087,107,074,134,061,048
2049,156,013,099,078,101,191,007,127,151,066
2050,019,129,045,132,016,041,047,049,036,107
2051,073,090,032,000,133,074,105,141,045,124
2052,089,052,143,006,127,069,150,198,037,195
2053,108,003,193,105,032,013,041,018,122,117
2054,053,039,023,029,067,021,114,169,168,060
2055,080,192,167,022,082,102,046,090,122,189
2056,084,041,011,122,151,113,117,054,107,091
2057,051,069,153,148,017,059,091,150,156,196
2058,048,125,183,025,137,004,167,190,006,140
2059,103,068,004,088,091,129,085,178,005,181
2060,063,130,076,152,115,106,177,191,193,047
2061,067,045,130,150,196,058,117,079,029,193
2062,069,170,026,169,007,158,079,136,184,185
2063,153,192,053,119,187,152,056,048,043,120
2064,125,077,032,014,085,115,119,056,007,178
2065,075,007,142,132,138,191,038,058,151,134
2066,054,191,008,073,045,097,193,066,148,003
2067,152,004,168,184,113,170,107,038,155,195
2068,043,096,059,176,110,037,168,119,184,070
2069,198,071,034,094,105,146,097,029,143,055
2070,157,146,037,047,006,051,092,183,062,167
2071,143,137,199,078,011,107,068,076,037,045
2072,198,003,129,185,038,177,094,130,052,146
2073,134,173,034,077,062,088,057,071,118,136
2074,044,172,198,081,099,007,152,058,039,178
2075,110,188,018,071,123,031,167,099,131,013
2076,094,110,123,042,057,063,161,060,183,077
2077,175,088,050,079,068,000,052,195,156,142
2078,017,001,175,177,099,169,141,067,196,096
2079,117,092,194,056,036,113,132,169,013,091
2080,185,107,062,106,143,137,198,046,084,006
2081,143,166,079,174,130,158,165,003,193,076
2082,033,133,089,181,047,038,144,158,040,077
2083,115,068,058,047,074,078,029,027,089,196
2084,131,113,192,041,177,144,067,171,066,140
2085,014,124,076,195,000,105,176,079,019,027
2086,153,155,081,039,012,182,165,146,073,085
2087,156,006,012,167,199,171,034,031,193,149
2088,104,051,034,040,131,078,097,048,115,125
2089,122,103,054,097,031,150,148,131,015,065
2090,172,053,014,164,166,082,006,143,136,049
2091,134,182,034,078,137,029,015,054,016,077
2092,044,116,193,148,199,080,103,065,107,144
2093,199,159,042,191,188,109,089,178,140,044
2094,034,049,025,066,039,107,136,142,147,187
2095,187,107,043,079,090,148,132,140,195,008
2096,104,013,000,007,147,144,014,118,141,046
2097,071,098,172,127,035,050,076,051,022,056
2098,023,172,142,189,037,174,173,016,155,101
2099,137,096,042,013,191,021,133,118,072,039
2100,194,088,052,147,153,014,073,023,157,152
2101,063,115,133,187,081,018,132,176,174,130
2102,105,073,136,031,091,064,057,050,187,000
2103,089,099,177,014,060,193,171,034,131,118
2104,185,098,092,081,158,056,089,124,000,021
2105,071,046,049,158,184,050,148,076,195,055
2106,106,067,051,113,174,155,038,014,062,082
2107,075,125,063,049,032,182,045,052,007,183
2108,181,046,117,072,018,017,023,076,074,132
2109,175,196,050,016,066,048,026,092,156,056
2110,035,082,038,115,117,099,023,052,077,062
2111,137,057,141,090,127,187,142,011,082,022
2112,027,176,047,088,188,045,050,076,153,071
2113,185,182,012,103,033,167,124,049,172,149
2114,189,098,076,140,032,047,052,079,143,059
2115,188,172,045,184,114,063,199,001,144,035
2116,025,076,150,105,055,008,184,153,106,000
2117,056,076,091,166,150,178,048,137,157,031
2118,161,152,067,071,106,025,080,064,178,059
2119,157,116,005,109,037,073,167,160,103,014
2120,130,016,150,047,035,075,019,170,153,127
2121,143,156,190,062,027,019,114,161,051,170
2122,122,191,051,079,116,120,149,178,067,109
2123,019,132,066,077,116,039,045,043,064,042
2124,066,153,196,144,172,114,094,047,160,194
2125,007,026,116,068,164,176,157,103,037,101
2126,048,061,080,063,132,052,081,118,078,029
2127,011,056,078,109,172,107,176,008,183,007
2128,014,113,004,019,089,119,025,116,134,167
2129,013,160,132,054,117,124,110,061,022,193
2130,174,194,065,096,085,175,075,132,022,136
2131,125,075,024,138,067,115,085,079,077,065
2132,001,151,025,122,108,199,182,120,158,116
2133,150,089,033,084,049,058,004,092,078,075
2134,199,094,120,192,156,195,035,087,198,031
2135,101,021,191,115,142,198,125,140,090,164
2136,108,043,063,105,089,005,122,015,178,165
2137,056,189,132,155,024,122,183,094,029,099
2138,185,133,110,066,074,148,021,040,104,053
2139,084,059,152,007,011,081,153,134,053,109
2140,029,130,148,190,153,060,053,167,064,150
2141,165,036,041,014,191,129,007,121,149,076
2142,165,115,158,049,149,178,053,056,004,013
2143,016,142,019,171,097,125,083,157,098,005
2144,036,158,106,117,097,134,133,108,033,104
2145,168,033,076,060,092,125,059,055,129,090
2146,159,011,035,152,123,132,054,178,076,060
2147,087,063,187,123,074,191,168,038,049,067
2148,003,170,037,039,121,174,041,033,182,155
2149,046,182,107,058,163,017,000,173,104,191
2150,098,101,080,181,159,127,152,084,049,005
2151,012,119,073,140,033,078,044,189,106,019
2152,196,148,096,051,173,132,036,034,153,035
2153,064,166,017,171,082,150,098,042,060,133
2154,102,017,191,064,051,113,069,175,133,035
2155,045,015,069,061,043,022,114,122,199,052
2156,098,092,069,001,158,157,044,106,013,058
2157,123,026,037,024,048,119,052,057,049,150
2158,098,184,008,072,168,195,075,036,042,077
2159,169,130,040,065,088,164,124,114,049,071
2160,109,191,173,023,012,074,043,034,075,081
2161,089,121,074,161,077,130,032,035,061,066
2162,113,063,146,161,196,073,082,170,015,167
2163,039,178,064,069,138,007,052,129,097,161
2164,188,040,115,032,110,196,141,066,065,189
2165,072,019,069,134,166,025,169,193,177,190
2166,082,157,153,032,175,113,130,149,146,102
2167,096,105,057,062,043,188,143,075,069,067
2168,072,024,171,156,172,144,114,104,116,001
2169,089,159,031,116,163,199,038,141,059,041
2170,029,134,031,092,038,191,163,193,048,066
2171,007,190,121,083,143,187,094,188,026,005
2172,175,096,124,159,040,074,054,176,168,189
2173,026,151,192,082,184,129,133,023,105,015
2174,056,079,044,055,066,109,062,014,192,008
2175,110,024,055,148,014,132,105,106,153,045
2176,158,021,039,118,099,150,155,120,156,138
2177,027,155,078,104,151,029,050,109,004,044
2178,041,140,153,172,138,125,144,004,061,008
2179,011,026,036,005,159,174,040,172,032,198
2180,104,066,167,090,192,109,151,184,124,101
2181,118,122,032,050,120,109,044,106,172,019
2182,184,066,163,060,187,156,005,171,185,029
2183,008,016,071,109,132,012,176,193,024,051
2184,170,057,008,003,110,107,012,087,098,173
2185,062,015,191,118,018,008,040,070,144,116
2186,113,022,121,146,099,178,056,049,185,182
2187,022,148,040,144,140,099,101,076,195,058
2188,150,066,092,105,055,148,058,077,074,198
2189,047,115,084,057,151,141,144,055,147,121
2190,181,146,087,004,137,071,047,195,158,148
2191,012,156,104,117,064,116,025,102,019,140
2192,072,131,114,119,061,064,137,098,146,074
2193,149,103,070,132,044,116,053,039,110,147
2194,177,082,085,012,037,075,021,087,137,185
2195,034,085,084,075,064,023,089,159,109,004
2196,001,158,058,134,067,155,053,071,012,021
2197,073,076,108,174,090,043,041,080,007,037
2198,069,106,189,035,131,000,039,130,067,001
2199,188,061,041,043,164,007,196,184,053,137
2200,076,172,079,144,101,016,094,077,031,181
2201,054,114,000,012,108,189,182,011,157,144
2202,046,194,053,008,025,070,189,056,104,140
2203,195,168,032,108,150,027,003,060,044,161
2204,146,029,019,109,083,125,075,001,013,068
2205,118,050,150,045,026,141,157,163,103,116
2206,109,047,081,169,166,034,032,099,132,057
2207,163,141,199,033,088,158,118,146,021,155
2208,104,038,063,184,143,141,048,082,149,039
2209,054,057,084,189,061,047,132,073,071,153
2210,109,043,059,037,061,174,069,172,016,144
2211,024,158,036,065,171,115,167,029,133,038
2212,027,140,018,121,050,141,158,166,150,004
2213,050,103,158,065,116,070,091,001,007,089
2214,084,153,098,122,109,038,165,052,195,184
2215,026,038,053,062,129,196,005,177,166,174
2216,090,190,023,081,018,073,131,150,119,194
2217,141,113,060,183,014,191,046,196,013,045
2218,140,073,085,107,178,142,044,012,004,056
2219,072,115,012,176,039,178,122,070,075,007
2220,167,113,005,034,115,035,068,102,109,189
2221,174,013,060,088,133,148,041,109,051,187
2222,191,173,172,108,005,087,146,039,160,004
2223,117,153,195,041,045,019,071,113,061,082
2224,119,038,000,079,062,087,134,138,082,081
2225,005,196,054,047,035,024,068,059,177,077
2226,013,143,006,023,040,044,158,032,171,019
2227,042,077,019,048,039,120,097,185,084,152
2228,169,188,107,066,072,048,104,058,165,044
2229,078,072,013,051,155,074,061,034,109,119
2230,189,063,187,158,085,166,039,040,168,051
2231,158,032,080,061,129,187,091,175,096,046
2232,166,142,045,130,016,072,012,073,181,173
2233,013,120,088,119,143,036,087,106,090,076
2234,198,077,035,071,098,168,163,178,108,036
2235,019,161,015,092,094,077,018,133,080,147
2236,064,049,163,166,029,018,178,024,073,148
2237,048,143,116,080,114,172,042,181,071,118
2238,136,021,016,102,184,165,056,133,173,174
2239,068,049,021,127,008,110,097,148,076,063
2240,153,054,046,032,085,059,068,168,076,185
2241,033,124,161,079,192,039,069,051,130,046
2242,175,167,071,063,025,049,116,199,047,036
2243,138,123,133,121,076,059,014,042,120,144
2244,075,110,016,192,078,107,036,109,191,073
2245,070,057,157,014,177,004,103,062,040,051
2246,083,119,116,108,129,044,161,169,149,053
2247,188,153,102,022,099,008,120,148,178,194
2248,058,082,048,062,199,102,056,132,088,071
2249,088,137,026,075,097,066,151,018,035,014
2250,125,079,193,016,191,173,081,101,037,036
2251,081,116,066,141,187,036,079,087,069,038
2252,177,141,119,184,124,027,006,122,048,033
2253,073,130,015,146,114,171,084,133,185,049
2254,054,196,076,152,185,117,036,181,081,199
2255,143,101,198,021,194,140,188,088,157,098
2256,091,097,019,168,034,032,007,096,063,110
2257,064,102,057,070,114,174,084,037,053,056
2258,025,149,006,190,104,001,075,042,071,018
2259,113,024,171,016,195,121,105,067,011,167
2260,059,080,032,085,177,117,037,171,069,003
2261,089,190,194,102,199,096,122,131,008,121
2262,134,022,184,015,161,062,141,123,081,196
2263,021,046,160,024,012,163,152,037,070,058
2264,090,024,087,042,121,194,115,069,178,046
2265,087,041,168,159,025,183,146,021,191,144
2266,074,064,082,134,158,148,008,089,014,136
2267,042,176,158,064,155,047,032,140,052,000
2268,129,047,004,054,078,107,006,013,188,053
2269,040,057,146,127,148,025,144,089,175,108
2270,060,054,062,011,052,189,166,160,080,181
2271,087,119,098,004,190,104,137,047,017,175
2272,096,158,040,011,097,038,181,087,045,177
2273,178,077,038,051,022,023,148,188,073,123
2274,036,172,125,136,153,118,170,000,103,108
2275,064,037,068,007,156,089,008,132,044,196
2276,138,195,044,098,133,182,123,017,059,077
2277,157,026,090,156,025,132,071,044,184,000
2278,148,034,161,045,178,069,055,067,082,054
2279,032,160,113,090,027,064,088,182,005,007
2280,023,037,159,117,078,196,053,004,044,148
2281,140,091,048,034,153,160,013,076,104,195
2282,136,108,131,175,073,192,077,166,167,176
2283,169,178,119,124,155,023,127,004,065,073
2284,081,004,075,099,087,059,192,051,125,119
2285,088,140,125,131,039,098,032,089,092,096
2286,089,072,185,074,023,087,040,164,068,183
2287,114,153,045,032,110,167,064,103,119,029
2288,058,079,147,160,138,132,050,097,068,184
2289,001,183,149,070,016,017,021,104,069,105
2290,044,152,076,003,072,037,087,040,051,029
2291,130,156,001,007,171,132,183,168,101,061
2292,071,067,108,085,123,025,118,029,149,182
2293,082,029,018,183,096,141,124,075,021,097
2294,119,158,193,107,004,108,166,125,132,042
2295,140,187,153,040,189,080,057,013,085,142
2296,035,147,075,091,067,001,163,015,119,032
2297,130,041,115,176,031,173,177,187,085,133
2298,143,105,057,035,104,037,029,114,059,120
2299,159,075,118,094,110,114,069,013,081,106
2300,039,120,121,116,007,110,033,006,174,038
2301,165,000,117,184,065,022,122,132,097,136
2302,088,016,115,161,137,156,041,104,160,113
2303,098,121,049,074,119,195,181,070,198,045
2304,177,073,161,026,151,064,054,130,104,167
2305,058,104,153,070,026,075,196,113,027,050
2306,198,168,102,004,125,164,069,150,006,192
2307,121,171,118,088,046,132,075,040,048,117
2308,183,122,106,073,039,011,181,192,104,035
