1513,16,0.1382913787420893,115,189,043,163,052,190,056,105,012,172,110,084,150,137,069,011
1514,16,0.24689058224426952,151,083,173,058,174,019,120,034,059,134,159,191,166,099,043,118
1515,16,0.24211144427693465,004,058,011,148,141,082,167,091,109,075,178,199,185,097,184,101
1516,16,0.15178640731547066,070,000,023,026,035,036,050,152,042,181,096,101,041,165,184,015
1517,16,0.18660217101073673,174,169,043,123,077,005,118,059,045,072,032,006,158,034,108,021
1518,16,0.135468316813536,176,045,188,143,079,064,133,048,115,058,110,150,025,082,182,147
1519,16,0.2324815742374321,062,188,132,152,099,060,159,047,014,063,102,120,031,059,155,138
1520,16,0.12732019419737528,172,164,039,125,045,117,103,148,017,058,001,071,119,191,031,061
1521,16,0.16825930523983468,090,199,122,021,188,073,169,053,051,033,097,012,108,104,116,155
1522,16,0.21087242473096857,165,024,182,104,011,171,160,089,000,102,003,018,194,167,141,187
1523,16,0.19041692695464718,164,075,161,141,005,052,116,168,134,069,040,132,115,176,147,032
1524,16,0.1574837341489963,094,153,176,165,022,105,004,038,099,148,122,017,152,198,115,051
1525,16,0.16286946532836344,171,182,082,127,098,079,019,188,045,190,156,124,068,177,070,151
1526,16,0.16269695903975256,097,144,175,080,174,166,018,041,194,003,098,129,045,072,199,049
1527,16,0.1420506807650801,142,082,099,007,173,045,110,168,153,143,054,013,019,012,184,087
1528,16,0.27550016180360903,181,108,089,151,120,156,045,076,033,130,183,153,110,105,072,109
1529,16,0.13830652367358187,076,085,079,181,008,089,052,188,018,098,115,061,011,167,067,159
1530,16,0.25017324298030896,136,076,036,147,090,150,033,117,023,157,192,068,080,172,155,014
1531,16,0.18828735722911027,053,094,172,092,017,170,107,151,025,122,125,000,101,123,168,058
1532,16,0.15511608838020774,051,185,069,196,166,191,064,138,141,004,018,067,047,032,011,105
1533,16,0.15978080114228654,023,013,118,099,172,001,021,007,184,075,160,146,005,170,048,031
1534,16,0.20017454651757427,175,130,120,011,176,096,104,132,185,039,183,056,134,008,015,109
1535,16,0.15847985068339665,196,119,183,054,081,035,083,193,070,115,022,114,103,018,044,199
1536,16,0.11508422571300625,050,183,066,038,063,199,032,077,147,003,176,027,195,115,078,082
1537,16,0.0913710991910538,177,036,165,149,012,076,176,140,065,033,077,169,190,031,080,051
1538,16,0.11887435285850179,054,125,166,119,041,029,149,184,065,077,132,199,027,046,115,124
1539,16,0.1657189537412298,150,152,115,195,024,188,047,088,140,048,183,164,138,143,105,045
1540,16,0.11366007753822638,067,006,123,177,038,060,014,082,110,027,015,192,190,018,163,070
1541,16,0.21632785425505507,192,131,101,032,024,143,064,035,004,058,023,114,019,021,043,193
1542,16,0.151954075835544,168,125,105,068,045,173,006,160,191,133,119,153,123,115,044,096
1543,16,0.08883090866339272,014,103,166,000,080,177,050,047,077,104,006,108,184,040,068,063
1544,16,0.212544704365895,071,092,026,078,109,195,120,066,148,014,036,136,082,050,075,165
1545,16,0.12380574614365014,050,078,079,132,096,098,150,045,089,121,073,172,063,014,138,161
1546,16,0.06827913583637213,194,035,198,070,077,090,029,141,067,041,192,105,064,068,078,189
1547,16,0.15972788176581,124,080,005,105,052,194,136,185,059,164,074,181,123,062,130,017
1548,16,0.1903556133151313,018,171,081,076,063,013,140,115,056,123,050,070,053,155,147,163
1549,16,0.15147498373927415,195,011,142,153,014,070,170,023,007,177,051,041,132,047,058,088
1550,16,0.10392109536284555,142,166,025,057,167,056,034,169,115,014,051,124,174,191,077,192
1551,16,0.09845891672362661,015,198,070,140,094,013,129,099,034,104,131,136,137,152,109,172
1552,16,0.18061121217346565,019,015,006,146,116,117,101,123,056,029,001,031,033,153,047,014
1553,16,0.126929288433289,021,008,069,182,170,011,085,025,115,044,131,089,160,107,006,189
1554,16,0.16548600735483654,160,056,005,106,129,033,134,079,102,190,072,059,176,105,124,163
1555,16,0.2496038099602117,198,149,018,049,001,138,079,096,004,054,157,056,029,172,125,092
1556,16,0.17947566796304226,171,059,058,073,188,027,070,108,193,103,136,037,190,199,194,118
1557,16,0.168768840186292,195,068,058,198,164,024,064,175,050,181,188,037,185,046,079,053
1558,16,0.14536023312363178,176,075,178,058,181,101,191,067,185,165,085,011,038,025,074,001
1559,16,0.2243155991582465,146,021,034,103,129,194,088,053,120,033,087,166,193,005,172,158
1560,16,0.186160531899907,055,021,194,187,164,045,140,047,051,084,083,062,014,198,060,125
1561,16,0.11718735966869909,122,155,165,144,140,152,078,023,117,076,050,167,192,105,081,108
1562,16,0.17574884903271437,119,000,023,115,032,113,015,060,187,153,061,025,039,140,048,102
1563,16,0.1544072767748147,127,035,138,181,133,049,011,097,185,104,164,089,130,099,067,070
1564,16,0.1475112179136986,057,177,079,107,113,034,038,071,084,102,091,106,175,103,077,143
1565,16,0.15839193097748894,042,006,048,148,127,047,164,107,151,181,196,085,084,031,119,163
1566,16,0.19391850501984365,198,165,024,043,152,148,102,151,121,173,183,133,055,088,000,054
1567,16,0.1055097099380441,033,039,124,148,001,184,105,031,044,118,012,038,084,155,056,082
1568,16,0.2137645688134442,169,004,173,042,108,062,103,001,106,087,181,172,174,193,164,076
1569,16,0.15716758930507402,150,080,147,057,029,185,141,192,104,172,156,039,101,013,043,049
1570,16,0.11204874360367512,001,064,190,045,065,018,168,109,129,156,142,025,090,021,032,163
1571,16,0.14923119602860635,083,035,176,044,131,078,073,142,169,098,170,004,080,181,155,107
1572,16,0.16678434459817737,159,039,150,083,099,056,109,134,019,069,185,076,144,034,024,059
1573,16,0.14412125013253285,090,044,146,058,108,064,132,005,015,117,042,133,142,054,000,061
1574,16,0.12098846022207466,075,019,164,109,039,131,129,065,160,013,152,029,198,125,199,090
1575,16,0.159781198182521,153,176,014,070,039,163,129,053,199,069,005,108,034,196,083,104
1576,16,0.09394330174328436,190,035,017,185,087,107,181,133,122,144,073,115,061,114,029,167
1577,16,0.20630249359539132,149,063,057,011,017,091,004,172,081,150,102,167,105,147,143,133
1578,16,0.23765894476652927,176,167,134,014,033,097,057,063,120,042,196,098,066,023,104,069
1579,16,0.20685165943386952,136,090,050,066,134,082,195,085,017,130,078,092,173,064,083,006
1580,16,0.1611331786833351,013,192,140,164,001,007,168,043,110,116,062,118,039,131,037,153
1581,16,0.12356118197777266,041,039,076,062,090,080,043,079,107,055,021,048,193,183,174,074
1582,16,0.08290772468809637,168,062,176,045,130,021,132,041,011,082,159,084,188,190,149,005
1583,16,0.1446227516948223,056,071,001,185,153,124,131,091,044,191,037,175,069,078,160,041
1584,16,0.1748204523626231,013,065,060,054,099,043,046,131,055,066,027,062,004,051,074,129
1585,16,0.22284391831546047,037,156,165,192,167,141,104,043,190,080,084,018,157,026,185,096
1586,16,0.20447181518499724,194,132,062,080,061,058,050,052,004,055,023,084,107,137,123,071
1587,16,0.1483899506767674,175,008,194,069,146,196,049,182,121,163,106,169,131,117,011,191
1588,16,0.17666358256946957,089,033,074,094,072,075,068,188,164,125,085,110,099,109,102,199
1589,16,0.15551704251679976,118,175,102,155,008,005,016,185,054,066,156,073,182,056,037,072
1590,16,0.19317264431285097,044,196,178,116,053,004,170,027,113,050,081,003,165,097,070,158
1591,16,0.12283453240352604,079,148,066,084,121,097,114,025,013,082,138,136,099,183,015,102
1592,16,0.19922924307072232,125,026,101,040,198,073,047,088,089,168,096,184,055,098,183,033
1593,16,0.20215109562896794,012,193,052,171,127,106,056,137,007,063,022,175,038,053,071,142
1594,16,0.1588053182255883,102,029,098,150,105,164,031,064,046,136,034,043,006,161,027,019
1595,16,0.22649137231132543,091,007,062,055,153,167,155,035,037,041,159,067,073,039,120,116
1596,16,0.2218936808645141,173,026,113,104,151,144,159,022,069,108,080,058,121,105,163,061
1597,16,0.1496609582341667,137,102,131,173,046,054,039,073,144,149,042,150,035,060,167,014
1598,16,0.10210387282285549,027,195,096,117,050,073,012,076,124,058,136,106,172,084,034,042
1599,16,0.16253498142460843,082,182,129,018,091,134,078,184,038,144,107,075,137,016,031,073
1600,16,0.13539683357607346,035,042,129,080,062,168,083,160,158,178,166,089,065,123,007,082
1601,16,0.13539368369108873,131,062,127,033,169,166,102,089,147,184,190,019,036,079,192,060
1602,16,0.09207201253800923,129,156,174,061,196,115,178,065,075,080,037,170,199,140,163,026
1603,16,0.10066029231307005,148,194,129,166,090,084,107,160,026,038,153,088,191,195,103,089
1604,16,0.13708931257956136,169,176,177,045,164,008,147,122,196,159,068,043,156,129,105,146
1605,16,0.22065095734169193,047,078,050,035,190,143,062,043,173,175,163,146,022,069,160,181
1606,16,0.2026713494714425,114,018,003,013,053,021,109,046,038,043,050,007,153,072,062,056
1607,16,0.1982630041931699,096,070,072,073,074,121,027,059,081,171,148,101,061,178,016,077
1608,16,0.15137698440587588,132,004,163,147,193,090,044,165,005,192,164,167,071,123,075,016
1609,16,0.1433839376861199,075,052,109,132,076,035,065,016,042,078,027,073,088,026,046,147
1610,16,0.1527738306421913,019,027,147,090,129,078,138,077,101,170,108,047,119,096,140,071
1611,16,0.2455438668740716,127,133,017,054,120,066,119,087,040,181,125,166,146,065,140,083
1612,16,0.183243358542154,109,149,006,102,035,152,016,173,172,155,146,148,119,159,065,036
1613,16,0.25190327820941827,175,024,003,183,198,094,130,159,163,140,026,174,185,157,103,178
1614,16,0.21831256360795115,198,184,078,189,156,063,000,079,069,170,119,152,157,066,041,081
1615,16,0.18321194636736682,053,160,039,060,064,196,022,142,136,114,063,172,055,087,059,152
1616,16,0.24176561313111455,182,085,018,173,190,027,198,050,157,108,121,153,019,149,061,012
1617,16,0.1875140584112709,039,155,130,043,089,185,132,102,169,014,053,085,094,173,124,140
1618,16,0.2694619956784894,129,192,036,104,099,149,110,152,187,069,091,122,121,165,089,004
1619,16,0.2248964666415525,003,077,094,134,072,025,117,053,058,196,047,021,175,143,000,041
1620,16,0.09811374790465666,153,158,113,063,136,115,098,027,079,172,084,033,012,169,044,160
1621,16,0.14894615693248403,043,060,124,105,024,039,169,174,012,193,001,052,156,031,191,065
1622,16,0.17877215461400842,055,107,109,051,041,176,076,005,116,091,027,007,050,160,042,170
1623,16,0.3039854844897979,022,182,120,106,131,147,021,003,171,087,067,151,107,039,118,004
1624,16,0.09123750127073116,174,152,082,151,193,183,177,057,196,001,116,096,098,158,080,137
1625,16,0.17027508370415745,115,011,122,041,013,051,070,085,118,082,102,005,055,183,024,001
1626,16,0.22826849177569786,118,001,007,052,008,117,058,175,035,088,164,091,045,195,072,046
1627,16,0.08291554864132111,007,067,167,125,070,138,099,098,114,194,199,160,084,150,195,074
1628,16,0.11914963811343071,117,092,036,089,148,029,133,094,183,033,119,047,165,182,045,061
1629,16,0.21159463288496105,007,032,161,102,114,031,025,094,036,099,172,058,120,160,184,124
1630,16,0.10279080363726012,027,149,191,119,151,165,156,073,121,167,129,011,040,131,133,195
1631,16,0.18752300810588973,109,187,188,132,062,027,190,076,031,163,098,149,142,059,014,043
1632,16,0.222235558654989,109,087,034,195,003,053,132,085,148,066,027,099,016,024,065,101
1633,16,0.108431049777307,047,185,193,144,051,114,149,195,064,073,159,031,049,092,013,125
1634,16,0.25569535190002846,138,099,114,022,031,157,015,065,061,133,120,090,094,151,193,098
1635,16,0.19086916763220263,151,035,008,058,166,101,069,155,076,054,118,022,199,012,081,068
1636,16,0.153943755373124,196,004,172,136,114,177,089,124,021,092,194,016,006,090,156,107
1637,16,0.1055168650194458,085,016,148,068,029,000,144,163,076,007,129,078,048,097,063,136
1638,16,0.06775014845895266,011,142,040,121,032,063,143,190,159,158,035,038,059,160,140,057
1639,16,0.11406364685463011,048,190,039,105,131,096,015,065,029,156,198,138,152,175,098,076
1640,16,0.14148759245132803,061,144,105,096,123,055,060,107,115,121,087,158,092,004,159,122
1641,16,0.11193669118007754,038,176,130,103,156,089,042,142,070,011,193,005,023,021,122,057
1642,16,0.218964154397711,022,096,132,034,114,044,051,136,097,146,003,119,156,026,063,027
1643,16,0.20564841991279148,078,051,099,173,174,171,052,195,106,144,121,092,131,076,132,123
1644,16,0.15755490706384767,029,116,003,158,012,084,018,181,166,061,138,063,040,024,194,079
1645,16,0.05269791220480746,021,137,079,170,078,051,143,068,049,105,184,058,196,029,131,122
1646,16,0.20087126906653985,008,117,070,103,148,015,034,129,089,056,072,119,077,174,022,134
1647,16,0.26033068431038586,114,102,079,157,141,096,048,015,033,191,142,099,134,027,046,171
1648,16,0.16713455133917332,199,160,087,159,110,047,069,149,046,114,168,115,181,004,129,055
1649,16,0.09791226902588479,060,046,140,167,077,037,056,034,156,033,123,199,079,117,121,013
1650,16,0.12491134869402154,044,089,196,012,003,056,174,071,142,177,140,048,199,039,019,133
1651,16,0.16443136976974526,181,005,087,046,077,047,084,167,057,185,063,088,061,072,059,055
1652,16,0.1305704582065368,160,181,099,158,012,055,193,041,142,115,017,109,029,051,062,150
1653,16,0.15789235889590403,088,061,057,136,064,169,027,146,082,182,066,063,099,004,147,039
1654,16,0.08270075413440825,098,027,039,115,058,017,056,054,103,019,161,097,060,176,071,193
1655,16,0.13483238857808466,149,098,127,177,192,087,031,152,116,153,114,037,146,066,005,011
1656,16,0.20988564986249714,022,038,073,168,034,065,140,077,007,089,027,163,174,079,173,094
1657,16,0.2134633169279606,118,023,050,101,177,102,068,055,007,027,077,166,033,058,144,043
1658,16,0.2798781505360117,125,043,041,110,142,175,042,087,059,108,195,083,033,131,120,084
1659,16,0.22214066230702023,188,107,053,074,021,065,185,036,071,072,081,108,137,091,150,052
1660,16,0.06899052571572417,130,195,190,016,194,177,032,076,147,080,054,181,108,015,058,199
1661,16,0.2261080273055729,006,026,029,143,134,037,157,096,158,148,064,155,152,034,196,062
1662,16,0.22875597639847722,040,091,157,098,035,079,123,174,081,158,121,011,077,060,065,176
1663,16,0.1836891322008971,089,044,195,085,185,132,133,178,134,183,108,152,169,045,177,075
1664,16,0.14498637122725222,045,058,018,110,050,063,004,084,071,051,044,102,008,092,007,170
1665,16,0.12149005354837084,125,144,098,038,015,195,051,084,043,131,116,025,058,089,150,160
1666,16,0.17191855842010628,092,137,014,129,168,188,079,107,004,127,048,057,141,083,074,189
1667,16,0.12535419620790034,081,142,174,176,172,096,182,188,156,136,069,146,035,057,089,115
1668,16,0.18939770651337096,083,082,118,141,146,023,035,019,176,122,036,081,151,127,038,080
1669,16,0.13556212003921442,073,034,150,190,106,156,019,025,152,063,000,013,052,032,117,014
1670,16,0.12822800084803,119,165,152,037,016,170,068,084,063,092,094,023,026,006,052,130
1671,16,0.16150085671689485,029,090,071,019,117,156,063,088,085,045,101,069,099,065,138,006
1672,16,0.17808287412959167,060,165,119,184,061,094,074,072,076,174,006,163,164,110,027,098
1673,16,0.2559176159036822,166,127,073,014,140,084,121,183,023,083,120,052,125,153,172,196
1674,16,0.16735529774364544,001,166,021,056,060,074,161,094,118,167,132,133,176,045,089,171
1675,16,0.12712693085741644,099,090,019,189,146,123,168,115,048,012,136,011,195,129,166,080
1676,16,0.22936469294001272,122,085,088,041,039,043,014,152,199,120,148,051,006,147,023,172
1677,16,0.1316168460252869,099,084,049,151,169,199,174,041,183,052,125,089,144,113,163,109
1678,16,0.1415806552229507,066,151,026,136,046,015,071,024,153,113,125,195,072,040,158,047
1679,16,0.17788537346355926,050,081,053,196,068,109,094,048,158,032,038,077,058,091,129,148
1680,16,0.3060186041618942,017,022,125,119,171,068,027,048,181,004,005,146,038,157,067,060
1681,16,0.17207473639218063,156,062,008,167,029,068,089,067,045,144,081,091,038,106,178,150
1682,16,0.17212621957164176,171,181,067,166,099,133,134,042,054,076,121,170,061,155,158,193
1683,16,0.06973297870720996,165,166,175,035,068,099,172,073,015,000,174,027,144,097,160,070
1684,16,0.21141037410607666,171,106,187,151,054,108,150,060,012,195,040,181,155,001,019,016
1685,16,0.20375133297698156,153,074,000,109,045,005,050,091,012,104,108,006,087,155,058,003
1686,16,0.2259602549622497,106,169,011,015,084,083,088,166,157,133,195,067,142,052,147,059
1687,16,0.15393114321102386,052,183,101,042,122,151,057,165,092,164,158,131,190,078,039,041
1688,16,0.2836148787175029,089,024,151,157,193,018,033,168,101,048,175,090,096,054,021,025
1689,16,0.20064558526535037,004,142,075,109,057,067,051,052,127,049,080,031,055,090,189,053
1690,16,0.28317463515759467,077,192,146,181,157,140,169,048,072,177,190,004,012,163,070,131
1691,16,0.0777142834821335,107,130,177,178,064,049,102,057,131,033,001,161,036,071,166,109
1692,16,0.2057953794838343,147,184,143,146,034,120,169,114,105,060,144,012,161,001,137,131
1693,16,0.12935139437954657,026,008,061,032,058,123,147,193,198,069,130,137,082,029,181,022
1694,16,0.16988614553802484,023,174,143,055,038,085,075,077,089,193,012,092,033,051,151,116
1695,16,0.1686189238506567,063,070,098,034,136,079,101,096,181,199,105,164,021,073,189,006
1696,16,0.24516901773997746,029,106,195,024,072,148,000,059,017,187,137,102,101,023,076,131
1697,16,0.22266391982523426,108,102,119,134,070,182,081,150,169,172,066,060,045,167,057,022
1698,16,0.15556198373708496,174,063,117,014,151,084,080,085,087,073,141,059,191,168,004,116
1699,16,0.11129889774692159,087,021,064,156,113,090,140,063,099,096,175,067,074,034,071,118
