,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
742,10,0.05411787246381217,41263.819078731096,41354.30673526381,133,193,190,008,036,170,098,169,168,115
743,10,0.050407554087445794,41371.93372673158,41462.42138326429,194,037,008,190,108,103,003,140,161,085
744,10,0.05549353263346657,41223.62603265187,41314.11368918458,182,196,035,109,013,127,000,141,033,187
745,10,0.06912242351989684,40822.234031904314,40912.72168843703,174,123,055,140,091,037,016,195,023,155
746,10,0.04467056807164049,41538.27449551503,41628.76215204774,035,017,082,167,129,110,075,076,164,131
747,10,0.03760136187007557,41741.8738334738,41832.361490006515,069,000,085,172,011,051,148,074,019,016
748,10,0.05785583277879491,41154.469280776175,41244.95693730889,015,049,121,172,169,175,069,116,075,134
749,10,0.04342883211745441,41574.1464283298,41664.63408486251,127,096,172,022,114,075,046,156,003,029
750,10,0.08243889227131984,40424.32636374871,40514.814020281425,182,190,025,150,169,188,101,193,058,085
751,10,0.06016390672472771,41086.73233009153,41177.219986624244,043,109,147,143,029,059,130,094,187,191
752,10,0.03821754845101588,41724.18671525795,41814.674371790665,012,037,099,130,066,001,159,094,148,189
753,10,0.03943508467972079,41689.205019891815,41779.69267642453,081,084,159,054,089,021,177,097,138,152
754,10,0.041073181139161585,41642.06995595747,41732.557612490185,062,076,067,029,148,061,004,108,113,158
755,10,0.028151598787403143,42011.71189268423,42102.199549216944,070,077,118,183,106,000,012,190,182,040
756,10,0.04558923359971789,41511.705573519816,41602.19323005253,051,084,115,077,097,119,190,061,109,175
757,10,0.06987233456240893,40799.9777329918,40890.465389524514,007,023,149,118,097,172,073,134,153,089
758,10,0.05393002382502865,41269.30296811236,41359.79062464507,148,114,121,064,052,046,099,164,144,029
759,10,0.04827267121686685,41433.95059618797,41524.43825272068,194,183,011,118,166,044,087,069,103,039
760,10,0.050803239491012175,41360.424025469205,41450.91168200192,079,089,024,149,108,018,146,140,096,088
761,10,0.05290012099904062,41299.34971660719,41389.837373139904,059,064,184,080,123,051,025,017,063,048
762,10,0.058216528114684696,41143.89460443419,41234.3822609669,108,192,196,053,084,062,055,052,190,058
763,10,0.08790444552966348,40259.33675574399,40349.82441227671,019,148,101,080,057,097,198,023,001,106
764,10,0.06037290529081041,41080.59046526371,41171.078121796425,133,192,052,121,044,078,061,143,152,155
765,10,0.03462598539256956,41827.12046453498,41917.60812106769,063,064,051,116,008,090,041,168,161,106
766,10,0.018292777457753262,42290.44828278188,42380.93593931459,041,067,032,011,136,017,160,171,079,083
767,10,0.056142457439579685,41204.645891051165,41295.13354758388,073,054,150,199,136,081,029,101,117,070
768,10,0.05752504208971232,41164.16367010047,41254.65132663318,062,107,163,105,059,089,136,177,078,091
769,10,0.05985852085588428,41095.704284174266,41186.19194070698,191,025,141,024,103,058,156,089,171,059
770,10,0.05892936870034371,41122.98400225761,41213.471658790324,106,018,124,038,080,084,150,115,164,151
771,10,0.051331639836156406,41345.046426555986,41435.5340830887,026,108,163,148,033,034,058,171,166,041
772,10,0.03893040557170824,41703.71060718908,41794.198263721795,183,196,119,166,025,190,115,032,170,000
773,10,0.030849338386339187,41934.946451460455,42025.43410799317,124,051,070,071,144,172,029,076,039,021
774,10,0.07291114068628035,40709.60620798276,40800.093864515475,188,037,067,023,043,087,138,090,013,036
775,10,0.06491442591887575,40946.789823601,41037.277480133715,029,140,150,098,188,021,133,161,115,120
776,10,0.08373401406444303,40385.319317218666,40475.80697375138,170,098,133,083,073,096,029,118,161,072
777,10,0.05055455000293285,41367.658467960864,41458.14612449358,106,103,057,114,109,018,051,125,192,048
778,10,0.05313594561948287,41292.47257112726,41382.960227659976,058,183,050,151,104,044,011,130,120,171
779,10,0.10362060259855854,39779.34302459553,39869.830681128245,072,053,149,019,037,013,122,044,101,106
780,10,0.05964058530034366,41102.105247182,41192.592903714714,088,041,189,067,157,003,178,194,081,156
781,10,0.08196365354855362,40438.62600535177,40529.11366188448,047,090,052,178,196,085,021,025,072,124
782,10,0.08555539063731665,40330.3689037983,40420.85656033101,003,103,048,004,191,065,053,069,015,006
783,10,0.08845851176532271,40242.55590157569,40333.0435581084,171,193,075,056,198,081,012,183,090,072
784,10,0.07078729571848352,40772.798664826354,40863.28632135907,166,049,165,199,021,080,087,005,150,120
785,10,0.06339519433162799,40991.62107259524,41082.108729127955,043,133,049,032,036,101,195,102,048,137
786,10,0.06255628920107925,41016.345305110146,41106.83296164286,149,191,055,115,038,073,051,029,132,155
787,10,0.04322715492446316,41579.96819100766,41670.455847540376,047,117,032,137,022,077,079,066,033,115
788,10,0.04613821715138955,41495.81609254689,41586.303749079605,153,164,066,184,047,124,129,045,194,092
789,10,0.06602606716237935,40913.940052807964,41004.42770934068,177,042,016,137,023,068,122,034,059,000
790,10,0.05107940728990523,41352.38801023008,41442.8756667628,048,122,017,134,073,039,175,082,132,074
791,10,0.05886249768713847,41124.9462824842,41215.43393901691,021,189,000,051,068,115,121,067,080,082
792,10,0.0362105328060518,41781.754821214425,41872.24247774714,173,146,038,136,122,059,124,183,184,138
793,10,0.05820438376730641,41144.25071190991,41234.738368442624,034,039,150,048,011,152,008,035,081,104
794,10,0.044755226056891195,41535.82715281037,41626.31480934309,123,192,036,001,191,029,108,007,051,032
795,10,0.030914315280151317,41933.09486932128,42023.58252585399,143,185,075,076,069,041,166,109,161,018
796,10,0.06528837101025808,40935.74384731615,41026.23150384887,045,062,120,097,199,068,050,074,174,178
797,10,0.045500423400812284,41514.275188655214,41604.76284518793,032,038,092,138,097,046,011,178,068,182
798,10,0.07878259860736592,40534.15181406853,40624.63947060124,116,023,107,102,005,032,121,021,068,067
799,10,0.046760844704029414,41477.7840285269,41568.27168505961,166,109,089,092,019,040,185,116,012,074
800,10,0.05968514092545185,41100.7967291038,41191.284385636514,108,133,070,158,097,166,165,105,038,151
801,10,0.048678270361122156,41422.178933142524,41512.66658967524,036,102,058,039,172,195,127,012,155,151
802,10,0.03423364559401143,41838.34166440207,41928.82932093478,183,006,171,136,053,098,131,077,147,152
803,10,0.055749170009716686,41216.15055463729,41306.63821117,053,143,082,070,045,177,012,125,040,184
804,10,0.039621806432498796,41683.836294584835,41774.32395111755,149,119,185,163,018,037,077,096,147,098
805,10,0.045619847441289774,41510.81974381419,41601.3074003469,071,059,149,166,036,109,118,061,055,081
806,10,0.05579265119352783,41214.87885438381,41305.36651091652,011,034,035,054,110,062,123,070,088,005
807,10,0.04480657321427561,41534.34267338767,41624.83032992038,090,084,082,076,005,066,101,138,113,026
808,10,0.04179969023843266,41621.139391733166,41711.62704826588,132,080,147,175,177,155,151,096,026,188
809,10,0.07380093099509477,40683.08852480918,40773.576181341894,048,106,075,190,187,151,007,120,165,191
810,10,0.05922899415710092,41114.19000331486,41204.67765984758,166,159,165,077,195,007,054,189,101,024
811,10,0.07199974329333014,40736.741456862605,40827.22911339532,035,059,072,191,062,171,090,079,166,008
812,10,0.046228127529235,41493.21290404737,41583.70056058008,078,067,147,045,016,082,006,132,098,133
813,10,0.058921841622055826,41123.204885744766,41213.69254227748,101,119,026,046,199,166,178,148,123,165
814,10,0.0901264241769495,40191.978652113714,40282.46630864643,113,136,013,142,074,109,072,063,141,120
815,10,0.06250393076697558,41017.887680531465,41108.37533706418,103,159,149,037,120,018,007,148,088,151
816,10,0.074401865293788,40665.16496153562,40755.652618068336,061,121,148,141,122,060,001,125,070,193
817,10,0.05058308738442896,41366.82840429436,41457.31606082708,054,006,090,116,003,102,062,118,092,196
818,10,0.05939521360047639,41109.310259268896,41199.79791580161,051,131,060,178,041,194,033,151,157,045
819,10,0.04738997328032457,41459.55171973983,41550.03937627254,182,037,046,108,178,152,129,018,091,055
820,10,0.04769361710515663,41450.74773454105,41541.235391073766,181,081,012,118,198,078,176,183,188,158
821,10,0.06014754387880139,41087.21312926782,41177.70078580053,138,193,148,054,170,038,060,055,017,133
822,10,0.0681145663014916,40852.117583926054,40942.60524045877,038,019,130,012,044,025,056,113,157,193
823,10,0.051905991047958566,41328.32183964075,41418.80949617346,024,062,198,077,039,006,058,172,196,116
824,10,0.04107062661496186,41642.1435232464,41732.63117977911,122,068,071,113,059,055,003,022,016,188
825,10,0.06282460580845306,41008.439878925055,41098.92753545777,067,160,048,138,085,006,099,040,043,151
826,10,0.0597818484282745,41097.95639140679,41188.444047939505,117,018,136,005,036,181,013,168,153,004
827,10,0.02884627766536374,41991.96487081669,42082.45252734941,123,083,077,012,092,097,108,168,143,183
828,10,0.040615581911515486,41655.245149082504,41745.73280561522,079,166,144,085,117,159,133,172,184,188
829,10,0.04938080698289726,41401.77740331768,41492.2650598504,066,146,110,043,008,150,022,116,011,168
830,10,0.033168741550964276,41868.77572148002,41959.263378012736,077,108,199,052,185,074,042,165,096,177
831,10,0.04121203757511449,41638.070759226655,41728.55841575937,073,096,040,031,062,137,053,052,144,125
832,10,0.027110883372409855,42041.26899165554,42131.75664818825,039,122,174,144,077,052,146,074,133,099
833,10,0.06102432900963284,41061.43823311702,41151.925889649734,055,140,061,042,131,026,193,130,038,172
834,10,0.049115261712424085,41409.490559326805,41499.97821585952,187,058,177,108,171,029,055,054,076,114
835,10,0.04992593738073703,41385.936529010505,41476.42418554322,029,129,043,084,127,083,101,104,051,032
836,10,0.046658167304550746,41480.75850386742,41571.24616040014,181,040,127,064,055,051,060,150,176,076
837,10,0.07945434188063583,40514.00713480438,40604.49479133709,119,148,098,072,183,054,169,045,096,191
838,10,0.07950033196197481,40512.627416371084,40603.1150729038,090,150,160,188,061,007,147,151,163,072
839,10,0.05722771507489266,41172.87444577252,41263.36210230523,157,067,113,107,121,097,021,035,182,199
840,10,0.061563612062603745,41045.57294544123,41136.06060197394,016,096,149,031,142,081,116,109,023,038
841,10,0.03743362706281128,41746.68655933895,41837.174215871666,107,079,106,006,171,035,120,012,044,104
842,10,0.06159564687084329,41044.630219460196,41135.11787599291,053,108,149,121,132,169,174,017,134,097
843,10,0.06557224331074274,40927.3555831016,41017.84323963431,023,039,096,161,024,110,131,168,107,006
844,10,0.05732218066627415,41170.10718954241,41260.594846075124,196,109,088,149,163,194,125,167,062,067
845,10,0.03110775162746726,41927.581970444575,42018.06962697729,043,172,008,107,199,171,083,142,039,132
846,10,0.062354599347529405,41022.28621424679,41112.77387077951,064,040,026,006,084,115,013,019,032,108
847,10,0.03156493333553678,41914.54800330188,42005.0356598346,169,137,185,049,096,130,164,173,031,178
848,10,0.03288454501959759,41876.89215138186,41967.37980791457,073,102,168,046,066,132,084,137,178,068
849,10,0.046697355300618915,41479.62329936296,41570.110955895674,116,026,078,099,037,163,082,142,007,198
850,10,0.04881733697970725,41418.14166125972,41508.62931779243,014,087,079,043,148,098,071,107,053,175
851,10,0.04140978127125494,41632.37455387119,41722.8622104039,157,153,012,022,169,136,058,164,090,156
852,10,0.08103640296412395,40466.505107259385,40556.9927637921,158,022,091,178,013,116,005,109,148,041
853,10,0.06496614145254809,40945.262459997015,41035.75011652973,138,032,101,034,148,038,071,049,147,097
854,10,0.057137259661174444,41175.52396879652,41266.011625329236,103,007,065,109,077,113,046,016,003,040
855,10,0.07301866130260781,40706.403212382036,40796.89086891475,155,066,029,071,193,022,067,198,119,045
856,10,0.04658439138171255,41482.89553067741,41573.38318721012,125,198,069,117,110,022,024,067,007,132
857,10,0.05579976738690662,41214.670720506045,41305.15837703876,062,033,079,168,046,167,082,090,129,005
858,10,0.034300092612023825,41836.441552671975,41926.92920920469,192,171,089,081,049,060,038,037,164,119
859,10,0.036020613228909926,41787.196157242375,41877.68381377509,127,078,063,173,136,081,022,178,168,018
860,10,0.03800566454608589,41730.26994277347,41820.757599306184,102,033,190,109,110,027,061,022,147,146
861,10,0.05700617985622869,41179.36296692084,41269.85062345355,062,183,119,192,099,042,013,113,080,138
862,10,0.07665842438343073,40597.75641769542,40688.24407422813,052,080,072,169,178,014,163,110,119,130
863,10,0.039032881143888365,41700.76585032315,41791.253506855865,044,129,146,025,031,141,122,109,137,084
864,10,0.055757304727113155,41215.912641874944,41306.40029840766,039,187,157,065,090,115,008,027,148,118
865,10,0.039982704591648766,41673.456595468044,41763.94425200076,078,031,103,052,166,115,075,026,055,129
866,10,0.03698969286125986,41759.42008198087,41849.90773851358,152,130,032,188,118,173,054,007,177,184
867,10,0.03914700602984378,41697.48596701544,41787.973623548154,051,061,041,155,060,069,085,063,149,164
868,10,0.04083197914884307,41649.01542503632,41739.50308156903,070,077,054,147,149,080,099,038,066,133
869,10,0.036331595879697254,41778.28571520079,41868.77337173351,146,123,052,022,049,097,198,158,196,177
870,10,0.0446011907562438,41540.27993396676,41630.767590499476,198,080,084,177,104,081,155,141,042,025
871,10,0.038770198029283276,41708.31373145801,41798.80138799072,105,052,075,025,049,040,003,051,143,104
872,10,0.051153602111379204,41350.22866801262,41440.716324545334,097,063,147,038,163,047,057,174,083,127
873,10,0.051112590841542516,41351.42226768796,41441.90992422067,011,034,170,130,161,103,106,070,113,127
874,10,0.062085479213788264,41030.2113373841,41120.69899391681,005,000,014,151,114,137,054,101,024,003
875,10,0.05036874311451167,41373.062402439566,41463.55005897228,006,017,051,196,132,004,044,049,157,199
876,10,0.044551289991794696,41541.72228820745,41632.20994474016,114,078,047,190,022,113,069,084,003,125
877,10,0.08479554234739006,40353.306604758895,40443.79426129161,064,124,011,056,147,023,055,101,040,005
878,10,0.07171740370298185,40745.14221343325,40835.62986996597,187,185,122,150,083,092,027,169,059,023
879,10,0.030136608060150616,41955.24827602785,42045.735932560565,042,196,015,110,127,084,096,117,129,106
880,10,0.04656395088044418,41483.487590244025,41573.97524677674,077,130,165,174,172,019,129,018,068,122
881,10,0.05164937663685165,41335.79547056003,41426.28312709274,098,049,013,014,109,029,131,008,149,057
882,10,0.08079452652571528,40473.77283890477,40564.260495437484,078,120,048,017,199,188,003,013,084,152
883,10,0.07319570410777188,40701.1283693462,40791.61602587892,069,059,072,160,166,137,152,073,174,175
884,10,0.05899267051901291,41121.126328918406,41211.61398545112,071,056,118,147,045,198,085,037,001,025
885,10,0.055280854812333136,41229.84372385211,41320.33138038482,043,183,178,140,181,127,167,142,003,133
886,10,0.02916649747891753,41982.857508689835,42073.34516522255,169,033,157,107,069,096,063,050,132,016
887,10,0.04479075094614482,41534.80011386577,41625.287770398485,060,080,083,192,143,006,069,042,019,175
888,10,0.04114466032057518,41640.011360234246,41730.49901676696,018,195,089,124,070,027,151,057,074,075
889,10,0.0818058590803632,40443.37230716328,40533.85996369599,027,091,170,150,147,048,087,061,011,151
890,10,0.09895641168136327,39922.66664569856,40013.154302231276,013,054,072,189,029,007,034,119,165,038
891,10,0.044715505840886016,41536.975435125314,41627.46309165803,079,098,051,035,159,156,063,103,127,056
892,10,0.044602798900508334,41540.233450185384,41630.7211067181,038,127,061,031,176,159,187,096,085,063
