,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
1504,10,0.06582921444496503,050,055,048,058,059,042,192,155,022,153
1505,10,0.0590094831359218,181,143,045,149,056,055,198,088,102,073
1506,10,0.055975464897156324,168,196,193,006,155,015,090,071,184,192
1507,10,0.05659211701518685,096,071,045,047,136,050,151,131,191,116
1508,10,0.03063954937700264,090,043,062,074,012,063,077,166,017,084
1509,10,0.047228320787988776,042,109,035,148,142,008,196,087,001,117
1510,10,0.06229405309216851,003,048,064,131,083,060,094,161,174,104
1511,10,0.07061210754354252,136,198,008,142,013,189,007,065,174,060
1512,10,0.04685524999738744,055,006,031,130,153,121,078,071,142,143
1513,10,0.05162667418144096,082,199,149,097,129,034,196,074,018,075
1514,10,0.053853424619916934,166,167,065,083,114,131,069,068,120,039
1515,10,0.05387306718992657,024,008,038,092,158,199,003,105,071,164
1516,10,0.05067865524207915,064,152,038,015,071,019,055,103,047,076
1517,10,0.05320848977875703,187,122,199,124,189,163,114,131,024,104
1518,10,0.06458760474397385,021,163,170,017,003,161,124,089,016,088
1519,10,0.038690656781781074,140,192,109,190,064,082,062,172,041,084
1520,10,0.041781012615922264,076,175,191,198,047,000,015,099,134,077
1521,10,0.059398693609865494,015,045,181,134,094,037,085,118,199,166
1522,10,0.08668832034179386,072,143,194,004,003,152,031,181,075,026
1523,10,0.039138143479974685,096,071,181,074,012,195,099,008,043,183
1524,10,0.05004366051935871,051,172,089,188,004,157,043,195,049,150
1525,10,0.03500232245570012,092,059,031,199,176,073,175,119,147,015
1526,10,0.05070297824979031,049,166,082,114,066,047,140,175,193,119
1527,10,0.04086427585455277,057,163,149,185,062,107,042,011,169,064
1528,10,0.056746861624454414,137,092,056,032,051,023,046,131,105,014
1529,10,0.06121001758111766,150,131,094,167,148,151,102,092,107,005
1530,10,0.03822381977588385,000,058,018,016,096,133,033,177,032,164
1531,10,0.04147130014945555,070,046,198,089,067,018,125,187,081,087
1532,10,0.04433922932314549,061,106,059,060,177,153,119,105,115,024
1533,10,0.08902313789721905,120,174,047,072,115,029,067,003,058,177
1534,10,0.058418797549471324,177,057,087,088,000,160,068,065,099,143
1535,10,0.06469918803669339,021,087,085,117,090,004,108,163,181,056
1536,10,0.04382306401358038,134,099,019,055,027,026,199,038,098,131
1537,10,0.06636200280921112,193,166,027,144,133,098,032,065,117,171
1538,10,0.05171860166269038,053,156,046,195,102,088,042,035,171,050
1539,10,0.044015700034773286,161,025,152,147,104,021,150,115,051,144
1540,10,0.050870153439717014,049,146,165,113,122,117,053,176,037,081
1541,10,0.05011207170655996,170,198,109,161,136,164,013,195,146,071
1542,10,0.06946924995429893,181,143,059,198,124,144,102,096,146,072
1543,10,0.05320927725807134,074,184,175,153,142,047,192,052,059,065
1544,10,0.05585995963094059,022,155,090,137,021,073,173,005,189,187
1545,10,0.055766762650009905,166,192,193,017,199,097,081,044,026,096
1546,10,0.0459847651468418,163,127,092,059,096,073,005,146,057,114
1547,10,0.07254400313365295,122,159,013,006,043,156,098,120,103,058
1548,10,0.048374927255204425,113,065,000,124,170,047,122,164,054,195
1549,10,0.03577333987747744,125,054,158,187,092,173,039,147,102,076
1550,10,0.05190480940309039,084,065,075,196,041,117,011,113,054,108
1551,10,0.040949853217336685,089,116,174,007,099,094,041,129,036,152
1552,10,0.04799459923164251,117,076,063,083,045,108,185,124,142,131
1553,10,0.04466020621135236,155,079,169,085,000,063,140,181,065,074
1554,10,0.06625140532566409,113,045,187,130,012,156,127,120,073,076
1555,10,0.062407479791293574,087,057,188,169,178,163,042,003,077,101
1556,10,0.06022272110673088,194,018,011,087,190,181,049,193,035,147
1557,10,0.04638214094187165,194,065,081,129,113,181,091,185,160,052
1558,10,0.05377140380213019,070,085,114,120,194,042,019,110,196,094
1559,10,0.04450305097247964,108,150,094,136,015,142,024,060,071,090
1560,10,0.051098401434996,189,187,161,155,015,071,195,073,174,109
1561,10,0.038915353102445205,060,089,054,174,094,068,155,016,182,125
1562,10,0.04241238788869006,051,040,175,026,055,015,074,004,036,151
1563,10,0.05597511965224167,045,102,169,158,196,058,034,057,166,153
1564,10,0.06575033915176476,192,056,176,059,190,091,005,181,156,084
1565,10,0.06433847574472662,123,155,088,196,096,074,193,063,091,036
1566,10,0.05720389754998367,031,185,199,046,137,108,099,191,016,193
1567,10,0.064281511949973,148,079,078,150,119,193,189,039,172,062
1568,10,0.07432500125782449,131,069,087,021,080,054,167,175,193,172
1569,10,0.0501945009076894,147,037,175,192,063,118,191,003,068,073
1570,10,0.032761747067878266,168,064,066,077,078,198,074,122,037,136
1571,10,0.06296171786965044,173,157,036,080,099,192,003,066,059,008
1572,10,0.07416612448397997,051,037,105,091,087,048,050,148,170,168
1573,10,0.0392488663519287,161,068,142,129,163,150,190,133,183,104
1574,10,0.056644633490057994,118,056,141,070,113,045,164,148,054,122
1575,10,0.04065602052700967,056,136,157,031,000,146,172,152,073,080
1576,10,0.09604319526547223,119,118,035,004,072,048,069,110,163,170
1577,10,0.059285829770698406,059,043,073,155,033,021,136,153,064,159
1578,10,0.03177675534822599,119,183,046,092,012,084,178,070,067,156
1579,10,0.04662216312623957,118,153,141,170,051,076,044,057,032,115
1580,10,0.06639525419037295,159,178,191,001,048,155,134,175,173,032
1581,10,0.0668270690310363,196,181,067,191,178,163,013,119,049,155
1582,10,0.03203524138536917,104,031,166,174,188,000,171,153,196,058
1583,10,0.058936123817987296,040,120,192,130,114,022,170,026,013,198
1584,10,0.05197457840287212,177,123,063,178,149,137,190,125,110,165
1585,10,0.05158678633818148,184,074,094,169,192,127,079,155,124,167
1586,10,0.06128211975004494,073,168,193,058,153,014,132,175,050,143
1587,10,0.058680738595281445,040,046,149,140,016,024,044,059,137,019
1588,10,0.066672358519684,163,110,184,124,187,077,123,071,160,048
1589,10,0.05525728910922212,077,096,150,138,080,104,091,056,054,177
1590,10,0.044578694640768135,144,157,110,194,169,056,173,052,166,047
1591,10,0.07832202497303742,191,189,134,171,091,023,035,066,150,029
1592,10,0.061744254217255934,190,170,122,191,088,108,060,023,181,169
1593,10,0.045092287212601834,052,062,040,098,115,046,130,157,064,027
1594,10,0.033058116210733623,049,192,177,178,140,166,148,138,182,153
1595,10,0.04069141226352291,141,057,104,007,142,183,165,196,085,189
1596,10,0.060611554218761965,106,023,049,098,042,082,031,199,171,034
1597,10,0.03261681234199987,173,102,017,096,199,012,076,059,037,109
1598,10,0.06799321710589645,089,099,094,157,199,023,085,074,031,047
1599,10,0.054258962112392006,101,184,096,141,011,105,188,172,051,192
1600,10,0.05822318018668182,038,194,164,150,079,099,133,013,012,096
1601,10,0.02797664514332987,134,194,166,144,102,125,190,092,172,008
1602,10,0.032475691606269286,153,106,149,195,083,141,194,050,147,102
1603,10,0.03730531518152114,130,092,185,032,117,017,050,133,027,062
1604,10,0.03468124583059129,148,031,071,097,160,021,077,117,035,041
1605,10,0.04462744606532454,136,168,034,039,025,091,182,146,129,131
1606,10,0.0652555884750241,108,118,047,019,151,137,079,031,098,091
1607,10,0.0655725848118297,031,016,129,072,182,011,147,096,081,077
1608,10,0.03866707891065568,166,067,160,127,164,088,182,191,027,159
1609,10,0.06700197243905592,159,191,178,007,133,167,129,023,077,059
1610,10,0.04453816942087252,092,021,075,005,057,161,136,041,159,137
1611,10,0.053280549471500405,184,041,082,102,013,148,127,040,042,070
1612,10,0.04013465699525176,127,115,133,017,061,144,034,147,015,160
1613,10,0.04600576948118773,001,079,037,046,153,022,176,017,058,081
1614,10,0.0670701556611899,007,053,134,034,163,158,059,102,050,021
1615,10,0.036914135407821624,199,074,071,144,156,178,190,001,083,073
1616,10,0.08036801036083085,177,072,170,069,042,059,169,142,047,188
1617,10,0.03738053000024155,069,122,151,198,109,159,178,106,129,076
1618,10,0.055002994315321296,117,073,088,189,155,166,195,063,051,025
1619,10,0.04903562941832551,165,024,096,166,104,077,181,008,004,073
1620,10,0.07821367262528889,147,146,182,196,062,059,153,165,072,071
1621,10,0.05739165387798284,136,019,166,038,056,070,055,016,058,094
1622,10,0.056979114507882955,102,161,119,084,060,080,190,051,101,052
1623,10,0.038167707526377326,188,012,137,006,089,014,062,171,026,077
1624,10,0.06395890356692946,109,064,131,013,123,170,199,000,151,108
1625,10,0.050754484653946275,163,077,082,014,029,005,019,075,168,142
1626,10,0.043251327144143814,164,171,143,037,097,185,070,024,163,099
1627,10,0.05208143061702131,056,038,074,120,026,040,046,141,031,000
1628,10,0.04542329827453018,057,018,190,038,168,105,108,006,044,011
1629,10,0.04307000442023212,122,149,184,055,108,161,074,099,068,050
1630,10,0.04780813151908192,094,056,031,062,073,006,114,066,110,036
1631,10,0.05180497873602197,157,052,038,090,177,153,129,178,160,115
1632,10,0.04234321565106369,084,014,041,193,064,136,016,131,060,019
1633,10,0.03619802663111804,080,177,114,063,066,059,076,171,090,187
1634,10,0.0528230657039469,131,065,099,059,039,061,191,031,134,018
1635,10,0.08281786009479575,182,142,146,087,193,102,084,082,019,121
1636,10,0.03452427630853028,192,073,175,123,051,060,155,089,183,027
1637,10,0.03829677129526987,160,039,137,175,054,017,114,058,125,042
1638,10,0.055276591879017345,048,104,159,198,005,079,195,089,068,153
1639,10,0.040631111148498045,067,001,102,058,168,125,089,052,159,069
1640,10,0.05914597913195785,156,181,193,078,106,187,102,057,108,034
1641,10,0.04388340363681387,153,018,087,070,017,171,040,089,064,055
1642,10,0.06769216321883242,106,146,060,022,113,042,091,187,082,121
1643,10,0.06762825411560491,085,058,063,032,047,108,075,177,023,142
1644,10,0.05634127995637506,170,087,057,047,198,149,189,079,064,022
1645,10,0.06350302354166037,055,023,141,107,000,053,031,160,174,008
1646,10,0.033485175591082994,147,071,132,142,050,155,129,067,004,102
1647,10,0.060445597737683765,025,123,003,173,181,199,175,157,053,089
1648,10,0.04962557666560541,165,138,027,184,123,060,148,001,163,099
1649,10,0.043577207318528655,177,115,038,043,198,052,071,147,050,113
1650,10,0.01822146976973238,041,125,022,052,081,164,147,074,012,144
1651,10,0.052864717295636354,016,075,058,107,106,029,064,184,153,042
1652,10,0.06813092096017603,125,052,081,116,070,072,062,136,198,104
1653,10,0.04821854518166757,192,052,025,051,123,113,121,155,092,084
1654,10,0.05235450521168561,015,035,155,081,167,029,144,104,133,040
1655,10,0.05158563402084082,140,042,088,158,076,151,082,148,046,146
1656,10,0.045019493943336264,127,049,096,077,153,117,082,044,011,149
1657,10,0.07792070208890123,152,140,000,077,156,170,056,178,072,125
1658,10,0.03820510563218005,195,092,188,016,040,146,019,172,037,081
1659,10,0.06577498102196555,165,041,043,039,052,167,006,034,063,158
1660,10,0.04429439577102656,142,141,057,114,147,151,122,116,130,140
1661,10,0.0954449758196424,161,115,026,003,144,072,127,048,121,022
1662,10,0.039918955565132364,025,054,047,169,036,144,183,048,022,080
1663,10,0.0340147577775024,189,076,052,012,043,042,184,168,199,077
1664,10,0.05752515005423253,160,198,187,033,056,046,013,143,090,034
1665,10,0.08403713596039442,097,088,070,036,072,142,151,120,134,140
1666,10,0.04725774593759269,171,173,048,035,073,051,083,057,122,115
1667,10,0.06578063524504718,040,004,054,108,019,053,083,173,096,065
1668,10,0.041687686733862694,099,076,122,050,196,176,157,089,160,014
1669,10,0.05411595940739611,070,155,022,074,008,101,129,073,019,063
1670,10,0.05895721065220316,026,055,054,031,019,032,115,158,080,025
1671,10,0.04978639454101863,032,073,060,004,150,071,149,114,163,022
1672,10,0.04848703403761723,035,136,175,099,155,188,080,003,032,090
1673,10,0.04809938567910432,084,063,039,000,087,047,057,042,124,004
1674,10,0.04543333624614643,067,138,123,025,089,018,094,042,056,172
1675,10,0.059451968182022696,199,170,198,017,122,053,158,169,003,140
1676,10,0.03896747466423567,056,079,018,021,090,063,064,042,138,069
1677,10,0.0312539713379294,108,194,047,172,063,011,018,105,181,125
1678,10,0.07142317876032289,023,021,110,048,074,171,130,149,097,076
1679,10,0.026103790805746763,037,166,057,084,190,146,113,168,153,114
1680,10,0.05860674823756118,147,048,153,058,057,191,019,169,122,131
1681,10,0.04879172039296942,161,044,123,011,114,183,150,117,149,046
1682,10,0.04874686360844582,104,125,141,078,075,047,157,190,164,096
1683,10,0.04015119824097635,062,178,136,102,054,161,078,150,188,156
1684,10,0.06857574098335062,079,170,057,026,143,110,119,193,176,039
1685,10,0.04946787598315616,140,178,024,097,184,127,094,174,146,124
1686,10,0.06523536927728679,084,065,159,150,158,119,130,031,038,025
1687,10,0.060041031540878365,012,098,116,152,013,015,155,073,173,069
1688,10,0.034796621736026045,125,068,144,018,117,168,019,069,046,015
1689,10,0.09177350805452356,004,053,042,066,076,158,174,094,026,072
1690,10,0.051019228857622445,149,000,005,025,038,081,163,174,146,054
1691,10,0.053094206370217334,146,063,151,178,102,044,081,164,053,119
1692,10,0.020221499937136733,079,027,077,032,175,195,015,068,040,108
1693,10,0.06135891940463245,144,088,034,073,087,029,096,043,057,118
1694,10,0.06495416925211239,118,031,014,091,018,116,195,156,151,184
1695,10,0.047146280119797934,113,060,051,065,079,195,094,069,142,026
1696,10,0.05143016858564886,196,166,132,142,047,124,056,013,077,102
1697,10,0.04060274000872166,125,133,119,177,141,057,146,035,040,169
1698,10,0.08473710182374494,132,082,048,144,125,161,175,169,079,072
1699,10,0.04473597609852897,120,107,059,098,146,096,188,151,182,152
1700,10,0.04238841575315966,153,129,070,163,049,151,090,024,194,015
1701,10,0.08722268129068644,056,124,087,118,157,072,142,185,040,140
1702,10,0.03559549243913407,131,192,027,033,161,022,092,066,040,032
1703,10,0.06090507962993774,137,124,103,001,006,055,040,156,163,120
1704,10,0.04802507028629788,166,198,184,107,137,019,073,141,155,012
1705,10,0.06020587087199869,101,170,029,119,097,046,184,052,172,062
1706,10,0.03578405575552224,143,051,102,036,142,187,178,182,169,136
1707,10,0.04893307990697493,148,104,025,132,044,125,021,080,005,069
1708,10,0.03487174607320165,161,166,039,184,130,014,199,131,056,071
1709,10,0.05634336018244368,166,113,130,089,116,188,132,182,023,165
1710,10,0.03776889569268882,127,073,055,175,130,098,022,125,149,164
1711,10,0.0750535793793945,083,102,024,072,104,194,015,140,054,183
1712,10,0.03620564970989326,171,168,055,146,036,069,163,147,083,166
1713,10,0.06325959291645467,108,057,181,079,053,119,035,101,066,075
1714,10,0.05217204939647846,029,058,137,114,075,188,063,158,187,146
1715,10,0.06498297969049549,089,105,181,022,038,094,013,016,053,068
1716,10,0.044831209151428575,040,109,178,064,063,088,098,166,007,185
1717,10,0.07586918922821162,117,164,144,050,051,072,136,177,094,137
1718,10,0.0859795692416836,033,191,051,055,067,048,097,013,176,101
1719,10,0.04373607584378436,098,155,108,175,136,184,041,083,033,120
1720,10,0.05479025862924103,042,043,055,018,114,021,187,151,166,008
1721,10,0.033281634993354126,054,034,172,143,016,129,174,107,146,168
1722,10,0.042663266508874975,088,198,066,054,153,156,165,027,083,060
1723,10,0.043785990047219836,174,161,147,110,116,074,057,082,036,062
1724,10,0.049420832187371144,077,036,042,163,012,148,062,155,144,080
1725,10,0.04306619908607645,104,000,017,049,061,052,058,170,034,171
1726,10,0.04224736406486529,114,021,011,079,069,123,181,096,037,163
1727,10,0.07290572969703368,013,152,048,056,043,171,062,092,037,053
1728,10,0.06535842098688882,019,127,078,099,134,029,149,069,013,174
1729,10,0.08532137024336173,192,072,191,155,123,064,098,011,134,158
1730,10,0.05291263486113196,085,031,134,108,178,175,116,021,029,152
1731,10,0.030172928783824604,066,060,037,161,075,025,015,082,114,175
1732,10,0.06381553112239902,013,059,008,012,027,092,018,124,035,003
1733,10,0.06199715358730984,049,069,194,088,199,053,187,122,043,141
1734,10,0.05928878062194787,184,051,113,013,060,031,150,185,053,132
1735,10,0.04330763422805328,123,061,085,080,096,119,114,092,078,171
1736,10,0.03805708048576972,146,102,040,158,098,059,021,000,105,052
1737,10,0.06306203212972017,173,003,040,074,157,199,196,109,131,091
1738,10,0.0863358883252241,172,011,174,055,013,065,076,047,077,193
1739,10,0.043073995439722124,014,107,099,130,181,055,119,029,057,047
1740,10,0.06551537436693045,167,151,133,084,124,024,177,125,121,188
1741,10,0.04804615882664309,034,094,182,189,171,075,025,109,164,192
1742,10,0.05730299889563917,131,096,101,097,106,118,022,029,187,014
1743,10,0.05570793076028968,091,131,077,146,199,137,036,138,097,110
1744,10,0.05033997110704136,102,150,136,047,014,166,063,032,097,121
1745,10,0.05302313347296639,029,055,094,116,038,071,007,068,148,136
1746,10,0.07932675091947416,114,113,134,187,096,166,072,158,122,198
1747,10,0.031246365657127906,149,143,052,081,138,049,105,035,124,087
1748,10,0.0592367686887626,064,184,117,031,054,159,142,065,170,096
1749,10,0.07147671050051907,091,133,167,087,103,034,035,127,070,027
1750,10,0.06838613918165082,153,149,067,121,196,163,165,096,003,183
1751,10,0.04753227714018282,178,181,137,166,083,102,053,026,176,125
1752,10,0.10748995813076856,183,072,133,173,087,123,023,036,055,121
1753,10,0.041529430141115986,092,131,147,195,178,085,133,042,032,134
1754,10,0.02123488927972872,094,041,032,071,057,031,198,129,050,016
