1803,16,0.06619563750423807,118,004,040,158,024,049,074,043,153,117,073,150,082,031,129,125
1804,16,0.10394142044609223,007,158,058,120,074,045,143,076,185,029,193,013,090,068,165,083
1805,16,0.07513446643804722,088,109,034,053,026,170,014,047,176,063,177,050,123,008,029,171
1806,16,0.09672699145731123,168,046,147,055,001,019,122,156,101,133,068,058,022,023,099,088
1807,16,0.06404342194222545,182,167,067,157,178,185,104,137,188,012,053,063,113,132,131,057
1808,16,0.07973422002647368,157,194,137,097,195,080,027,025,119,088,148,151,029,043,171,192
1809,16,0.08969369758709378,014,022,178,037,174,006,048,103,124,169,008,114,193,044,092,043
1810,16,0.06240074302409637,187,144,000,149,183,053,167,104,189,012,175,033,099,025,016,141
1811,16,0.05659516745211257,087,183,131,188,170,015,173,098,137,190,001,000,163,043,146,130
1812,16,0.08998953566750045,191,193,067,012,149,059,159,087,173,006,052,136,034,156,069,044
1813,16,0.06203287059960905,052,161,177,016,134,075,184,104,123,107,146,043,122,036,061,133
1814,16,0.08733289571039105,150,056,072,195,033,076,041,190,066,071,169,160,090,060,057,003
1815,16,0.07408869187360878,067,163,052,102,077,013,182,184,199,038,019,080,108,007,099,050
1816,16,0.08456501266798166,163,122,031,071,199,191,178,074,073,129,044,083,109,072,006,011
1817,16,0.06488833647059589,080,024,060,033,102,109,036,173,129,115,034,085,007,035,049,144
1818,16,0.049056261804939605,050,174,161,156,136,142,079,141,051,116,070,185,125,096,182,033
1819,16,0.07568210863087743,025,116,141,012,120,098,045,155,062,047,057,127,046,061,016,031
1820,16,0.0710270033154885,085,122,012,198,003,184,191,115,196,064,157,058,113,131,119,160
1821,16,0.08820200655811261,191,144,107,151,189,193,013,175,027,168,061,062,083,185,110,003
1822,16,0.07233421648376925,169,166,068,084,103,070,045,024,106,060,189,035,055,132,188,065
1823,16,0.07680531063666307,098,081,117,025,042,059,172,008,049,037,193,150,043,054,087,175
1824,16,0.07818689775944687,125,055,172,060,033,116,041,073,193,194,137,165,081,082,191,189
1825,16,0.07223679556928742,038,160,141,083,047,115,106,170,167,136,096,198,080,027,082,107
1826,16,0.09530614253118874,053,024,110,158,120,107,164,037,091,013,192,008,005,051,141,165
1827,16,0.08884049519023207,152,170,121,127,190,046,054,040,193,136,053,189,052,195,151,199
1828,16,0.06488486887838263,125,003,085,059,148,026,098,062,142,054,184,199,160,073,087,055
1829,16,0.0730080114541708,014,085,149,151,155,013,087,098,097,046,042,133,156,088,137,113
1830,16,0.061024038076107456,167,151,026,069,156,059,105,085,106,164,077,000,115,155,015,039
1831,16,0.08759834613225914,103,045,188,051,003,148,071,121,007,031,109,132,175,097,137,088
1832,16,0.07870229970386122,130,001,042,091,147,129,088,065,047,163,169,034,191,017,116,185
1833,16,0.06562811749944897,152,188,117,156,131,090,059,016,149,053,004,015,184,011,067,163
1834,16,0.11045714573698684,170,052,075,189,045,050,049,118,161,023,037,090,072,124,158,167
1835,16,0.054939274251526116,039,014,184,038,122,027,141,012,173,076,185,199,049,056,075,055
1836,16,0.061614991775358785,193,141,060,188,044,036,124,134,041,187,004,146,168,057,169,104
1837,16,0.07614968602178096,090,047,196,013,043,188,037,067,165,077,170,177,033,069,039,048
1838,16,0.07367071377966317,060,038,150,041,119,188,098,048,034,085,194,163,099,189,035,087
1839,16,0.06234195812602972,110,035,191,107,075,172,122,085,109,164,083,091,166,092,052,017
1840,16,0.056113698414131385,061,120,071,017,147,104,068,158,124,018,098,049,001,012,070,006
1841,16,0.05683355341083496,078,094,158,083,033,138,104,157,026,150,191,012,074,174,016,132
1842,16,0.0562616483269569,116,027,120,130,129,080,017,166,025,077,055,157,102,014,149,066
1843,16,0.06276955004145557,120,062,066,017,155,019,137,169,096,007,073,109,074,140,084,113
1844,16,0.06881359459374181,171,016,166,175,134,011,101,052,164,087,163,199,069,076,144,075
1845,16,0.08161258147140804,015,176,098,167,035,182,003,080,165,143,169,194,088,195,097,008
1846,16,0.07169305449769414,125,169,088,155,080,164,036,042,060,064,192,067,037,193,137,115
1847,16,0.1062767879699168,199,136,082,003,031,024,120,106,045,023,159,072,022,038,069,187
1848,16,0.06203143542419309,035,174,113,080,103,037,182,065,074,184,076,147,059,194,054,062
1849,16,0.07097242024377093,176,143,052,038,137,125,159,017,019,108,081,006,163,116,062,045
1850,16,0.06462215503297963,189,187,034,066,188,150,191,036,078,058,166,158,114,081,177,052
1851,16,0.07431653003660244,029,159,013,096,198,070,124,185,110,151,108,069,005,142,054,165
1852,16,0.07227914973919014,119,003,047,008,044,113,161,192,038,076,034,056,037,033,164,071
1853,16,0.11419768556662369,165,072,155,011,079,055,023,189,006,121,061,147,110,188,012,039
1854,16,0.07416709682291722,019,136,172,101,168,184,078,077,175,161,123,124,025,152,021,113
1855,16,0.07311385586237173,068,193,000,103,109,199,175,011,146,118,062,138,041,096,031,178
1856,16,0.07411407269062087,106,044,069,189,087,108,184,065,055,015,011,192,146,089,133,082
1857,16,0.1148001020776851,178,056,014,184,096,061,173,121,045,019,003,048,134,072,160,071
1858,16,0.06026856611115894,079,140,115,108,195,113,161,087,026,022,058,070,190,141,025,012
1859,16,0.09171351312025655,177,038,072,120,175,178,104,167,113,084,067,130,096,029,056,063
1860,16,0.06769816474492385,001,184,045,019,134,146,031,152,150,199,114,029,177,061,110,185
1861,16,0.06573878738834416,174,060,109,048,096,123,050,090,064,031,083,015,106,018,172,165
1862,16,0.07171975668654862,045,066,089,140,041,065,105,106,014,120,136,061,056,141,153,049
1863,16,0.06521910467721881,199,193,138,004,136,175,146,077,031,057,147,132,131,017,156,044
1864,16,0.07003049672930473,087,022,198,040,159,174,104,005,068,115,033,054,007,071,073,167
1865,16,0.07648034538970427,019,048,055,190,036,050,042,032,195,143,142,045,132,025,085,178
1866,16,0.08659007979331224,140,091,008,164,103,067,053,124,011,101,006,096,005,175,187,033
1867,16,0.08114314255966826,116,196,059,121,165,176,144,057,087,077,074,078,182,173,055,168
1868,16,0.06285693345449683,078,151,190,024,037,127,025,136,119,081,004,080,143,156,079,088
1869,16,0.0695859407249303,119,012,157,132,006,039,118,106,062,131,025,007,129,044,036,045
1870,16,0.0677678522709988,022,141,014,198,159,029,096,176,165,037,167,007,147,090,175,089
1871,16,0.08756787902978225,021,133,123,047,043,067,160,038,193,032,129,120,178,134,103,064
1872,16,0.06064573860171052,059,159,134,026,192,015,168,113,078,019,042,076,017,174,137,044
1873,16,0.06631309236627259,143,172,192,075,004,174,021,077,070,103,008,082,054,107,152,039
1874,16,0.04456998844217441,104,138,195,062,083,191,177,107,151,098,059,049,133,185,106,054
1875,16,0.09898349895403447,005,043,051,075,173,106,103,190,124,153,059,121,076,091,097,023
1876,16,0.0846619868619779,096,101,094,005,106,155,075,103,151,042,033,170,014,089,043,146
1877,16,0.055999497440401114,133,026,195,065,127,183,130,160,036,051,185,116,181,122,083,055
1878,16,0.060781527093870635,025,083,066,069,081,106,045,164,116,107,133,119,115,156,167,199
1879,16,0.0742025244607668,125,176,021,026,120,159,071,161,134,088,148,184,074,099,033,070
1880,16,0.06667862136773406,054,127,131,189,181,061,048,191,121,195,171,038,182,105,183,039
1881,16,0.08615537798684358,068,059,152,053,021,156,168,137,129,033,067,127,115,155,096,045
1882,16,0.08615336377269811,109,171,050,101,133,127,158,011,015,006,055,169,149,019,027,195
1883,16,0.08694003431669817,031,053,048,151,090,169,127,016,117,189,199,027,108,165,065,176
1884,16,0.0717140781250768,079,061,039,129,116,120,078,158,074,190,055,099,123,103,147,176
1885,16,0.06888589020229707,114,045,152,175,161,103,164,105,140,042,070,149,044,148,117,076
1886,16,0.08247327028079254,170,064,118,053,183,134,176,188,031,191,160,117,137,008,047,149
1887,16,0.06728913046883322,151,116,088,055,105,081,143,191,034,050,153,170,181,012,123,006
1888,16,0.0871288050339537,084,165,027,001,004,039,149,176,174,063,052,074,166,187,091,140
1889,16,0.05588234522482072,045,022,168,104,014,076,134,011,027,142,136,116,007,147,012,114
1890,16,0.09116657227887526,196,061,022,106,105,159,067,076,072,107,036,078,144,193,038,050
1891,16,0.04856263250267123,069,077,098,119,044,129,074,038,021,068,061,102,079,082,049,183
1892,16,0.06625781406065512,152,138,055,011,115,166,036,119,012,027,005,174,019,004,080,075
1893,16,0.08103492138498036,063,163,127,150,036,156,067,198,068,060,081,053,160,110,121,088
1894,16,0.08951948056720194,172,178,016,155,174,031,147,116,088,015,150,085,195,167,144,004
1895,16,0.07404714860602046,195,123,052,024,063,073,053,172,059,096,153,141,090,193,102,190
1896,16,0.06853722855411781,071,150,178,094,084,043,143,119,191,079,156,171,129,110,065,033
1897,16,0.0764115920398899,081,073,188,050,097,052,153,116,115,105,137,091,043,098,164,184
1898,16,0.0890411648560383,065,076,096,090,072,058,091,059,043,089,081,098,054,129,157,041
1899,16,0.0653924306724043,134,183,036,077,144,127,122,113,019,062,007,149,089,080,091,119
1900,16,0.07485704048127562,146,149,052,168,089,198,167,150,115,109,003,012,171,125,005,059
1901,16,0.060202716680168966,014,166,026,133,191,125,181,083,189,004,065,129,137,136,146,036
1902,16,0.07223428136899146,137,054,161,041,108,175,194,103,026,038,056,088,052,017,149,110
1903,16,0.054843777853626374,177,027,118,133,016,165,015,105,055,046,071,113,129,156,079,141
1904,16,0.10394640407571532,149,182,075,004,103,021,143,024,037,027,032,072,038,079,046,082
1905,16,0.07152118769947513,137,054,068,165,057,067,046,158,146,170,016,022,121,037,149,021
1906,16,0.05765225331998447,166,061,033,012,050,146,007,148,080,173,169,165,181,094,014,035
1907,16,0.06668659813777134,071,064,012,050,079,032,048,098,132,185,192,045,194,149,025,125
1908,16,0.06704911077887199,116,124,136,066,080,006,054,165,092,008,153,043,173,037,035,174
1909,16,0.07055912136657394,053,109,102,038,165,115,063,166,137,148,035,022,114,039,194,016
1910,16,0.07603076786158125,178,097,131,193,147,176,149,092,181,108,153,138,168,052,007,191
1911,16,0.053218824030767165,110,046,057,098,022,121,077,194,124,173,062,094,071,144,021,106
1912,16,0.09587285500167164,090,041,076,064,080,091,165,109,099,084,094,185,034,011,137,115
1913,16,0.077463956395314,089,182,073,077,168,074,117,035,070,133,046,011,118,101,063,199
1914,16,0.07690851369335527,178,076,152,078,084,070,099,181,125,000,137,102,091,044,101,130
1915,16,0.0865466982644102,178,192,199,173,054,142,176,127,167,166,017,141,155,042,083,091
1916,16,0.06894860740248965,182,129,156,001,097,006,060,076,159,080,103,091,084,007,185,027
1917,16,0.10834773617342042,131,141,071,045,121,007,031,114,192,003,130,149,023,034,087,006
1918,16,0.09799725218189703,146,122,104,106,072,088,076,193,007,077,149,079,024,032,044,092
1919,16,0.08258930509458984,159,024,103,185,000,157,026,140,023,160,052,043,143,073,182,013
1920,16,0.0895661396072659,150,198,131,084,043,152,011,165,127,006,067,189,141,039,091,048
1921,16,0.07536544338226225,107,035,008,106,094,026,029,089,097,023,040,171,102,068,054,088
1922,16,0.07058019152845274,117,114,040,195,046,036,076,127,094,116,184,047,067,061,098,065
1923,16,0.06526025386154388,038,165,011,148,196,189,096,017,064,163,080,087,051,012,105,168
1924,16,0.07933798760064947,013,125,190,167,074,174,141,124,184,012,199,025,109,059,117,161
1925,16,0.09888409945492826,097,084,198,070,007,012,072,184,057,013,073,078,149,138,005,144
1926,16,0.07993597036386402,025,101,108,059,067,120,070,152,167,181,102,044,170,075,041,047
1927,16,0.06913820658016157,151,079,035,068,188,182,036,172,152,038,069,166,174,118,198,045
1928,16,0.07022481732575692,082,015,115,074,163,048,107,037,071,153,019,155,133,159,170,146
1929,16,0.07643368035686682,059,199,124,108,043,184,064,110,138,057,118,109,130,029,171,193
1930,16,0.08224254827235078,134,068,138,023,053,171,119,037,000,047,115,168,003,080,191,108
1931,16,0.06985685001483166,082,053,097,117,067,178,187,161,163,169,198,130,017,027,134,044
1932,16,0.06841609265794468,147,056,119,003,170,167,087,096,171,069,194,142,113,045,036,189
1933,16,0.08160995379485514,060,170,048,040,047,033,124,062,088,092,043,148,122,189,032,064
1934,16,0.06412857931654581,146,040,169,103,046,175,017,142,199,143,080,122,065,025,184,149
1935,16,0.06771453102676461,033,068,196,053,173,040,193,031,171,055,175,177,082,129,113,026
1936,16,0.07495644800135925,176,081,061,120,198,062,164,031,189,048,073,091,171,025,000,102
1937,16,0.09308418112001804,096,106,161,038,051,153,099,190,105,193,072,036,057,178,012,035
1938,16,0.06273762055383814,143,166,098,133,148,110,026,137,012,036,120,097,059,085,031,123
1939,16,0.09205328523937872,164,176,041,017,134,044,006,023,143,114,101,075,063,160,163,183
1940,16,0.09504822648733813,158,143,067,153,072,090,120,069,178,040,187,188,032,043,107,104
1941,16,0.054704972331780066,133,106,018,062,150,040,007,049,054,110,027,069,061,079,144,109
1942,16,0.05736550034873489,131,115,105,172,109,113,036,007,122,129,053,012,015,156,069,044
1943,16,0.09599336121046775,189,085,149,172,025,109,122,117,101,168,008,074,193,001,055,123
1944,16,0.05615242406942833,177,012,170,147,172,056,000,158,181,119,089,036,076,070,196,118
1945,16,0.0627656034571008,099,017,150,189,198,059,196,054,108,174,096,167,034,058,040,158
1946,16,0.07351090350474743,192,104,076,170,156,033,090,046,007,035,084,176,053,169,026,021
1947,16,0.07874128049806528,045,147,018,187,129,118,144,110,054,152,059,114,043,000,191,173
1948,16,0.05845431250567057,062,025,171,024,027,138,006,019,176,070,188,141,094,000,168,068
1949,16,0.07309384878001235,175,008,089,073,094,011,132,136,034,101,133,170,052,189,057,137
1950,16,0.10008404590976305,072,113,004,069,175,013,075,088,018,054,057,070,071,103,049,120
1951,16,0.06325827392810413,168,060,050,127,123,019,039,044,194,034,134,038,159,070,037,087
1952,16,0.07447506780221724,045,080,150,196,004,064,040,178,054,066,069,175,058,199,116,158
1953,16,0.10319625547239797,122,177,013,124,192,021,191,159,096,138,104,130,089,158,072,016
1954,16,0.08750639724991138,027,070,198,062,173,019,172,061,175,108,167,083,137,052,122,023
1955,16,0.08954508170792297,063,183,014,155,013,050,045,103,130,146,062,069,091,140,057,027
1956,16,0.05579856917224357,141,150,043,182,031,050,119,190,042,104,164,075,195,134,155,073
1957,16,0.10074837538152615,110,047,072,142,103,062,158,025,087,018,114,085,176,043,039,118
1958,16,0.0661028361987045,116,171,065,071,127,037,123,105,021,036,104,003,140,022,142,012
1959,16,0.07420583809602033,046,075,177,084,132,195,001,146,136,053,109,094,192,114,055,181
1960,16,0.06906362870502569,104,022,076,040,091,133,032,018,158,134,161,106,085,170,125,000
1961,16,0.07634545547834293,120,000,019,121,089,077,175,172,055,157,106,198,110,018,012,137
1962,16,0.05868528589220512,025,134,131,016,195,038,032,153,169,073,103,004,047,011,081,142
1963,16,0.07373793377998805,050,025,159,091,196,066,092,039,141,150,071,029,068,053,116,001
1964,16,0.07370250555856628,107,120,047,033,189,172,115,102,069,042,164,052,003,037,088,157
1965,16,0.05385440992620538,148,174,127,051,152,024,083,039,107,199,008,019,175,037,092,018
1966,16,0.0668503147875722,092,108,008,159,185,172,036,144,141,188,065,160,181,116,097,149
1967,16,0.07125717158312106,118,190,159,043,060,103,071,022,147,106,045,063,108,149,113,075
1968,16,0.05927277493482486,122,127,005,075,170,047,039,012,016,114,036,063,024,171,131,191
1969,16,0.05169863969553212,133,105,074,122,014,108,021,144,007,015,035,046,084,149,082,143
1970,16,0.09161859613235435,118,073,023,066,114,038,013,103,129,119,149,090,166,046,174,065
1971,16,0.07271446347810862,014,130,005,056,195,110,137,122,063,141,033,146,045,090,018,131
1972,16,0.0794576572646779,167,041,056,114,125,101,127,074,161,044,110,078,012,134,066,054
1973,16,0.05123380112211218,194,178,136,039,103,184,183,044,169,032,052,164,025,050,062,127
1974,16,0.09797902089272348,134,174,146,005,107,152,072,079,085,013,138,059,156,110,125,143
1975,16,0.05806972916453934,011,113,105,014,149,151,059,066,019,150,083,039,008,140,080,090
1976,16,0.0708311952205074,099,164,096,175,048,097,103,043,062,133,178,191,055,031,119,146
1977,16,0.06613558985055479,061,189,012,113,056,063,046,092,107,115,151,105,140,018,137,004
1978,16,0.07381991435326918,003,066,195,096,141,120,071,037,079,089,085,011,099,069,165,136
1979,16,0.07519710078702213,133,090,073,036,084,104,134,150,121,119,079,080,047,192,044,007
1980,16,0.05815065174861278,194,043,047,049,045,159,119,191,068,076,098,089,016,188,062,078
1981,16,0.06415691597484463,114,099,005,068,133,004,143,035,160,094,115,040,177,110,063,046
1982,16,0.06432558162790958,057,127,131,063,001,169,021,062,167,015,014,080,187,097,136,024
1983,16,0.0795649730709489,045,127,053,155,031,073,041,022,129,088,071,087,081,153,119,175
1984,16,0.04952944953030347,052,195,184,109,054,041,125,008,185,005,046,182,171,164,119,173
1985,16,0.05464841095717887,083,047,106,113,170,003,131,081,007,146,060,089,017,085,147,078
1986,16,0.08160802664783173,073,127,193,177,159,050,005,119,044,117,094,108,109,099,062,147
1987,16,0.10575652339754082,035,178,199,077,115,013,155,072,184,194,062,136,124,099,056,141
1988,16,0.05075096601678453,103,181,199,143,098,087,140,131,147,017,161,196,054,012,151,008
