,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1430,16,0.08731052671446127,40283.310254718606,40423.15481481462,061,052,157,017,072,076,129,114,174,184,081,192,036,177,007,019
1431,16,0.061431451992258745,41055.45879178266,41195.30335187867,122,058,165,175,042,144,195,187,071,152,173,016,066,181,099,079
1432,16,0.06621056474003895,40914.4811951464,41054.32575524241,043,168,170,051,192,183,105,198,013,083,087,078,080,171,090,132
1433,16,0.07999119645582331,40503.89397179809,40643.7385318941,140,157,051,063,015,083,052,144,085,000,167,041,163,101,117,160
1434,16,0.08370488365275375,40392.19424242443,40532.038802520445,151,077,143,054,181,056,120,184,157,064,072,062,195,131,158,012
1435,16,0.05737435342209929,41174.57568906432,41314.42024916033,060,075,071,149,092,127,008,027,031,097,026,045,105,011,196,198
1436,16,0.07294217026606209,40714.678844225135,40854.523404321146,026,045,003,117,036,068,029,015,149,090,008,138,103,169,017,173
1437,16,0.0645852937203859,40962.50537270129,41102.349932797304,082,136,099,047,039,142,182,137,169,132,131,051,156,041,148,193
1438,16,0.06533393991781977,40940.394440526936,41080.23900062295,080,076,061,155,198,103,172,125,025,081,045,077,183,082,096,174
1439,16,0.06841382408459895,40849.244748406694,40989.089308502706,152,175,068,168,092,077,136,060,021,058,114,097,172,170,151,065
1440,16,0.08145360122784562,40459.96189007399,40599.80645017,133,061,021,149,097,096,053,032,042,188,091,191,184,116,015,166
1441,16,0.0635391609017456,40993.37281685236,41133.21737694837,033,132,117,171,054,023,170,113,000,106,181,098,125,183,089,077
1442,16,0.08039170588426292,40491.869221033805,40631.713781129816,163,151,047,060,193,189,074,079,007,033,029,049,174,008,131,194
1443,16,0.08820251500966414,40256.30743004923,40396.15199014524,059,115,018,063,032,120,177,023,053,038,131,077,031,039,174,080
1444,16,0.061690449624478116,41047.837115486334,41187.681675582346,169,183,094,060,113,171,167,087,031,148,078,007,062,106,141,132
1445,16,0.07100844317240562,40772.22238495935,40912.06694505536,130,053,033,175,042,048,082,046,071,141,188,080,090,068,103,102
1446,16,0.06506521835577661,40948.33304917843,41088.17760927444,008,000,164,094,178,107,136,053,007,144,188,183,159,047,024,116
1447,16,0.07347206541125306,40698.88935661696,40838.73391671297,082,042,004,017,065,194,059,015,055,057,036,098,104,024,053,143
1448,16,0.08981631104861942,40207.38639430661,40347.23095440262,184,172,165,031,114,046,053,083,057,173,019,175,036,096,006,048
1449,16,0.06767905774122829,40871.017623451546,41010.86218354756,088,165,027,096,108,099,163,177,189,114,143,109,199,181,032,133
1450,16,0.07179051890853261,40748.96393919656,40888.80849929257,092,070,140,053,176,113,071,067,101,151,181,123,134,046,185,116
1451,16,0.07550636372112973,40638.1886002043,40778.033160300314,014,137,077,004,196,199,011,018,048,198,029,065,114,109,032,147
1452,16,0.08306141070462647,40411.58091375889,40551.4254738549,056,012,147,084,165,166,052,198,096,048,088,104,178,017,150,120
1453,16,0.049221775287986325,41412.39393010194,41552.23849019795,102,144,115,059,119,199,164,064,172,132,089,069,038,146,196,070
1454,16,0.05636703948440025,41204.07109785218,41343.91565794819,182,088,161,016,021,062,148,152,073,066,127,098,040,071,163,076
1455,16,0.06521850135959195,40943.80502159747,41083.649581693484,169,129,188,046,143,150,132,199,185,075,156,054,171,134,005,120
1456,16,0.06638902516706324,40909.20288082124,41049.04744091725,073,169,007,029,085,090,024,148,068,091,047,078,036,171,017,113
1457,16,0.052098422739903505,41328.71309383386,41468.55765392987,062,046,024,057,102,085,037,172,055,159,054,068,044,119,113,073
1458,16,0.07164488349639686,40753.29653021439,40893.141090310404,051,152,123,001,114,188,007,105,191,153,013,059,064,006,070,115
1459,16,0.10951673042223276,39603.08976147227,39742.93432156828,175,047,082,141,013,182,158,014,024,072,094,088,117,076,032,091
1460,16,0.09312565503056225,40106.794181237536,40246.63874133355,008,023,166,127,165,193,012,044,089,105,164,017,176,174,170,022
1461,16,0.07706907915141636,40591.46846817034,40731.31302826635,063,071,045,133,055,182,153,156,150,170,087,092,192,005,042,098
1462,16,0.0772911461779292,40584.82296440743,40724.66752450344,181,189,167,161,190,006,178,075,031,144,172,074,107,157,019,148
1463,16,0.08117250686047739,40468.411669559784,40608.256229655795,130,016,129,085,044,160,134,023,153,003,184,151,148,118,092,059
1464,16,0.04887419696328865,41422.48773397602,41562.33229407203,182,070,170,177,106,160,108,127,032,107,195,039,055,054,155,140
1465,16,0.05384736897746689,41277.712533435326,41417.55709353134,039,164,094,141,166,034,059,056,148,052,107,083,031,152,089,074
1466,16,0.08125890258139801,40465.814863929816,40605.65942402583,081,004,167,116,164,191,149,019,043,097,177,155,195,062,017,042
1467,16,0.04822543195734763,41441.31824698715,41581.162807083165,029,059,161,176,008,169,039,014,106,067,125,110,124,108,115,025
1468,16,0.08145408475863103,40459.94735276841,40599.79191286442,117,124,190,165,158,046,085,198,037,167,060,052,176,104,044,160
1469,16,0.04500272519422155,41534.66801512806,41674.51257522407,147,192,190,123,007,182,130,164,085,142,059,189,012,031,006,027
1470,16,0.07693942870332193,40595.34760498728,40735.19216508329,125,069,082,176,134,142,050,075,065,099,051,168,101,047,164,185
1471,16,0.06332778807275641,40999.60544626109,41139.4500063571,125,196,115,090,191,051,159,148,076,037,001,152,023,063,153,199
1472,16,0.07747399674604383,40579.349838549,40719.19439864501,049,007,136,193,039,144,091,178,131,062,143,164,157,191,019,104
1473,16,0.067243986502879,40883.90173260222,41023.74629269823,131,060,024,078,107,051,091,036,032,083,055,075,099,188,170,071
1474,16,0.0970989219391799,39985.53503068782,40125.37959078383,097,041,188,163,049,007,048,144,027,072,038,181,073,156,106,103
1475,16,0.070036574808641,40801.097876231164,40940.942436327176,046,057,158,001,165,061,127,099,182,183,122,006,187,178,068,185
1476,16,0.07662264859660184,40604.82336304604,40744.66792314205,060,193,026,075,019,102,185,143,017,092,189,192,131,063,021,079
1477,16,0.0640569128942926,40978.10021547559,41117.9447755716,161,165,115,069,199,107,138,039,058,011,035,123,131,185,052,114
1478,16,0.056937270525678874,41187.37789078228,41327.22245087829,031,015,192,007,089,152,102,019,076,064,177,037,194,045,080,042
1479,16,0.0890174519300101,40231.6140506139,40371.45861070991,133,051,168,188,040,035,012,181,069,072,194,006,029,146,032,089
1480,16,0.06401608416242222,40979.304884522775,41119.149444618786,042,061,035,037,155,149,141,147,000,140,043,078,019,066,105,068
1481,16,0.09509600154011377,40046.72821250951,40186.57277260552,049,075,182,087,105,036,072,045,074,063,055,018,014,130,041,015
1482,16,0.08478693256201097,40359.563357758714,40499.407917854725,092,137,005,172,120,151,150,018,094,085,038,003,048,115,108,090
1483,16,0.06727113229443149,40883.098018579,41022.942578675014,119,161,176,088,041,075,058,035,174,116,102,054,037,137,182,055
1484,16,0.0806482628619154,40484.16369462713,40624.00825472314,063,065,173,094,045,052,152,008,077,184,013,047,189,092,194,014
1485,16,0.05850738022620361,41141.36156174259,41281.2061218386,097,194,011,192,076,022,195,173,081,008,063,174,087,043,066,159
1486,16,0.08761012745247954,40274.243499265685,40414.0880593617,104,013,008,102,165,129,047,157,074,137,184,018,119,003,194,012
1487,16,0.04831923228592705,41438.59647061816,41578.44103071417,129,182,068,084,000,067,137,166,141,035,001,125,051,115,105,172
1488,16,0.07333350279271378,40703.019031534015,40842.863591630026,136,152,019,049,064,029,182,003,053,044,149,015,137,138,175,024
1489,16,0.07429867204116203,40674.24060425286,40814.08516434887,184,007,168,150,055,155,061,044,033,127,001,046,192,077,050,084
1490,16,0.07324996709258313,40705.508403846055,40845.35296394207,103,163,057,195,117,014,109,080,102,085,045,042,105,168,121,007
1491,16,0.06266392130628828,41019.17136331859,41159.0159234146,194,190,181,078,147,069,066,199,097,048,130,102,104,034,039,109
1492,16,0.06769830663803089,40870.44745174607,41010.29201184208,085,073,070,038,008,187,004,182,099,049,054,098,074,097,089,076
1493,16,0.07737612953101325,40582.27935777267,40722.12391786868,063,133,004,190,008,023,060,054,069,042,115,099,153,169,175,024
1494,16,0.06489904247272693,40953.24109783467,41093.08565793068,169,078,168,036,157,146,123,159,147,190,184,082,164,073,046,023
1495,16,0.05810489168844768,41153.16489194606,41293.00945204207,195,046,169,189,110,047,171,016,034,142,015,117,174,102,115,106
1496,16,0.08343182437656471,40400.42268484025,40540.26724493626,089,102,006,019,034,096,177,160,075,107,047,013,081,015,079,091
1497,16,0.06308591650132023,41006.73564930558,41146.58020940159,142,034,122,170,097,188,147,109,185,050,117,190,171,149,133,110
1498,16,0.059984290451676414,41098.006599632616,41237.85115972863,172,006,054,051,012,007,164,056,114,130,188,153,167,173,104,191
1499,16,0.10164734133717146,39846.06615463726,39985.91071473327,072,001,000,169,003,029,148,170,088,053,005,116,161,132,059,123
1500,16,0.0697865357432137,40808.5219861764,40948.36654627241,094,061,058,143,146,063,158,031,171,016,062,041,032,115,065,012
1501,16,0.05019920789636301,41383.98913234943,41523.83369244544,195,043,127,183,191,108,008,040,039,083,136,038,144,182,041,148
1502,16,0.058801123258727106,41132.744103527046,41272.58866362306,140,013,036,159,156,097,085,130,149,021,168,178,017,040,124,046
1503,16,0.064636677124141,40960.98835244946,41100.83291254547,058,089,026,052,121,182,107,150,148,189,064,074,137,185,000,014
1504,16,0.06964388904288299,40812.75652955121,40952.60108964722,068,059,099,149,065,052,006,194,175,155,188,138,047,016,192,017
1505,16,0.06359793806464331,40991.6394383651,41131.48399846111,032,011,163,016,092,119,125,136,067,018,007,090,096,143,191,065
1506,16,0.06485159705138555,40954.64225083998,41094.48681093599,124,004,089,155,115,066,142,024,061,035,011,036,140,025,067,043
1507,16,0.06267673000272656,41018.7939881319,41158.638548227915,101,184,153,142,133,160,085,068,039,196,190,194,096,171,110,198
1508,16,0.10724468043513502,39673.46168677542,39813.306246871434,190,091,101,158,132,144,031,036,167,033,192,165,176,148,021,074
1509,16,0.08142418122753414,40460.8463850966,40600.69094519261,029,023,173,140,170,168,152,005,040,185,116,104,113,081,146,013
1510,16,0.07184901578179836,40747.223490956225,40887.068051052236,079,123,015,070,066,003,124,137,005,184,102,167,143,116,174,040
1511,16,0.06932275858280634,40822.287082952826,40962.13164304884,146,196,084,005,074,099,096,004,102,076,133,068,105,121,142,136
1512,16,0.08391648158570753,40385.81620632253,40525.66076641854,023,001,065,057,183,199,190,036,066,044,163,178,025,061,138,157
1513,16,0.061287186204107114,41059.703274356776,41199.54783445279,115,189,043,163,052,190,056,105,012,172,110,084,150,137,069,011
1514,16,0.08111062944834713,40470.27137564161,40610.115935737624,151,083,173,058,174,019,120,034,059,134,159,191,166,099,043,118
1515,16,0.09398978447754425,40080.46729740253,40220.31185749854,004,058,011,148,141,082,167,091,109,075,178,199,185,097,184,101
1516,16,0.07692884178958659,40595.664341008924,40735.508901104935,070,000,023,026,035,036,050,152,042,181,096,101,041,165,184,015
1517,16,0.11223935786334227,39518.52527887199,39658.369838968,174,169,043,123,077,005,118,059,045,072,032,006,158,034,108,021
1518,16,0.07597730286632798,40624.117363201854,40763.961923297866,176,045,188,143,079,064,133,048,115,058,110,150,025,082,182,147
1519,16,0.05366405827179077,41283.06242937304,41422.906989469055,062,188,132,152,099,060,159,047,014,063,102,120,031,059,155,138
1520,16,0.06763369924021279,40872.36114137283,41012.20570146884,172,164,039,125,045,117,103,148,017,058,001,071,119,191,031,061
1521,16,0.06724297519226086,40883.93167434315,41023.77623443916,090,199,122,021,188,073,169,053,051,033,097,012,108,104,116,155
1522,16,0.0827655581958966,40420.48984744551,40560.33440754152,165,024,182,104,011,171,160,089,000,102,003,018,194,167,141,187
1523,16,0.06987540538878301,40805.883515042384,40945.728075138395,164,075,161,141,005,052,116,168,134,069,040,132,115,176,147,032
1524,16,0.07110401532089261,40769.381179131786,40909.2257392278,094,153,176,165,022,105,004,038,099,148,122,017,152,198,115,051
1525,16,0.05508450378577423,41241.57981114144,41381.42437123745,171,182,082,127,098,079,019,188,045,190,156,124,068,177,070,151
1526,16,0.09768860154425052,39967.49328461673,40107.33784471274,097,144,175,080,174,166,018,041,194,003,098,129,045,072,199,049
1527,16,0.08078668626506302,40480.0053422134,40619.84990230941,142,082,099,007,173,045,110,168,153,143,054,013,019,012,184,087
1528,16,0.09544738468271652,40036.002564915405,40175.847125011416,181,108,089,151,120,156,045,076,033,130,183,153,110,105,072,109
1529,16,0.05890539101240522,41129.68458245836,41269.52914255437,076,085,079,181,008,089,052,188,018,098,115,061,011,167,067,159
1530,16,0.08526888023480961,40345.01704827801,40484.86160837402,136,076,036,147,090,150,033,117,023,157,192,068,080,172,155,014
1531,16,0.07711257427013296,40590.16697368588,40730.01153378189,053,094,172,092,017,170,107,151,025,122,125,000,101,123,168,058
1532,16,0.062304716443440156,41029.75230805741,41169.59686815342,051,185,069,196,166,191,064,138,141,004,018,067,047,032,011,105
1533,16,0.10700368433867335,39680.91552090218,39820.76008099819,023,013,118,099,172,001,021,007,184,075,160,146,005,170,048,031
1534,16,0.05557509845637476,41227.23801995984,41367.08258005585,175,130,120,011,176,096,104,132,185,039,183,056,134,008,015,109
1535,16,0.07205968584932598,40740.954548674184,40880.799108770196,196,119,183,054,081,035,083,193,070,115,022,114,103,018,044,199
1536,16,0.06414201142851905,40975.5891782149,41115.43373831091,050,183,066,038,063,199,032,077,147,003,176,027,195,115,078,082
1537,16,0.06556160809574774,40933.66685028866,41073.51141038467,177,036,165,149,012,076,176,140,065,033,077,169,190,031,080,051
1538,16,0.06513023043088273,40946.412662937335,41086.257223033346,054,125,166,119,041,029,149,184,065,077,132,199,027,046,115,124
1539,16,0.07046173646169296,40788.46947746556,40928.31403756157,150,152,115,195,024,188,047,088,140,048,183,164,138,143,105,045
1540,16,0.06506165749338955,40948.438229336825,41088.28278943284,067,006,123,177,038,060,014,082,110,027,015,192,190,018,163,070
1541,16,0.11766066980957113,39349.36486853338,39489.209428629394,192,131,101,032,024,143,064,035,004,058,023,114,019,021,043,193
1542,16,0.06242258917304355,41026.28062810947,41166.12518820548,168,125,105,068,045,173,006,160,191,133,119,153,123,115,044,096
1543,16,0.05608517973078664,41212.318665508894,41352.163225604905,014,103,166,000,080,177,050,047,077,104,006,108,184,040,068,063
1544,16,0.05913903856252101,41122.82744844462,41262.672008540634,071,092,026,078,109,195,120,066,148,014,036,136,082,050,075,165
1545,16,0.0670196596277346,40890.54255406769,41030.3871141637,050,078,079,132,096,098,150,045,089,121,073,172,063,014,138,161
1546,16,0.049454218819901974,41405.641624246164,41545.486184342175,194,035,198,070,077,090,029,141,067,041,192,105,064,068,078,189
1547,16,0.0479209812537672,41450.15055505967,41589.99511515568,124,080,005,105,052,194,136,185,059,164,074,181,123,062,130,017
1548,16,0.08633487838565124,40312.81548539688,40452.66004549289,018,171,081,076,063,013,140,115,056,123,050,070,053,155,147,163
1549,16,0.078993691780196,40533.81995300464,40673.66451310065,195,011,142,153,014,070,170,023,007,177,051,041,132,047,058,088
1550,16,0.06457540136595108,40962.79742051037,41102.64198060638,142,166,025,057,167,056,034,169,115,014,051,124,174,191,077,192
1551,16,0.057005620206823204,41185.37631322025,41325.22087331626,015,198,070,140,094,013,129,099,034,104,131,136,137,152,109,172
1552,16,0.07729726053752295,40584.63996549797,40724.48452559398,019,015,006,146,116,117,101,123,056,029,001,031,033,153,047,014
1553,16,0.07165346978894982,40753.04111055065,40892.88567064666,021,008,069,182,170,011,085,025,115,044,131,089,160,107,006,189
1554,16,0.08353554659150397,40397.29738019979,40537.1419402958,160,056,005,106,129,033,134,079,102,190,072,059,176,105,124,163
1555,16,0.0587091091589822,41135.44378500669,41275.2883451027,198,149,018,049,001,138,079,096,004,054,157,056,029,172,125,092
